133.000000	-6.504083	-23.050144	-45.410435	-44.005717	-54.850085	-35.801510	8.870357	42.970440	98.237495	131.662182	73.267229	122.439656	80.931232	-10.316961	-184.643729	-44.175876	0.835076	0.995036	0.800637	0.838012	0.997609	0.888445	1.066837	4973.035484	4574.489294	36.597404	1047.367546	1009.000489	83.601035	1647387602.088448	0.000000
134.000000	-4.984010	-19.241366	-37.378903	-54.249315	-55.740402	-89.379654	-60.856776	-36.701823	-19.765288	21.778392	75.767802	78.506300	248.697608	117.996876	272.623311	336.931739	0.824864	0.807698	0.837523	0.881931	0.914299	0.906085	0.934986	5326.459805	5060.763927	36.599756	919.212985	960.507222	86.759246	1647387602.092448	0.000000
135.000000	-3.586749	-13.566789	-23.932282	-35.696619	-61.310516	-101.729766	-106.172641	-90.137064	-76.470189	-68.273622	-122.358255	-91.506918	-99.501321	-42.412463	-4.538825	9.216944	0.880289	0.819482	0.952540	0.803424	0.953983	0.843555	0.931103	4635.885712	4681.932144	36.596057	1001.011199	1054.579087	81.246192	1647387602.096448	0.000000
136.000000	-1.832545	-5.976738	-13.120282	-20.092660	-33.152552	-36.936863	-50.615819	-43.002996	-119.677986	-76.536985	-129.610382	-76.283016	-237.414722	-73.409900	-130.538209	-289.044956	0.848115	0.940860	0.896696	0.995112	0.840269	0.893543	0.915763	5278.286528	4837.249231	36.601039	1012.516866	1004.771743	82.695515	1647387602.100448	0.000000
137.000000	0.000000	1.472951	4.806921	10.010169	13.001496	15.074043	36.186097	42.511482	31.438117	44.882155	59.521973	91.059551	50.481210	143.974581	226.726630	84.404130	0.863864	0.948854	0.939645	0.850325	0.908910	0.857694	1.040907	4912.696622	4823.511620	36.599879	929.346775	908.127490	93.854775	1647387602.104448	0.000000
138.000000	1.687735	9.169195	20.552968	40.359880	44.242591	56.103228	92.893167	109.131326	101.649864	202.008327	67.373002	182.191972	83.915089	145.081011	104.409600	111.113886	0.949887	0.856860	0.882195	0.882227	0.930265	0.994477	0.957658	4629.321775	4797.607134	36.608345	1009.523551	953.772117	91.755875	1647387602.108448	0.000000
139.000000	3.360467	15.619670	36.366243	50.576039	59.831849	71.263462	114.593377	107.999992	41.452622	29.138529	-19.372487	-32.046582	-160.705413	-110.683899	-77.841009	-387.966988	0.948279	0.989553	0.949891	0.833817	0.847332	0.900161	0.954603	4686.700071	5167.383444	36.598945	1008.309572	904.485178	81.810468	1647387602.112448	0.000000
140.000000	5.192595	20.711183	34.494972	45.654647	69.246027	49.380426	19.477952	-29.145789	-79.325662	-165.197719	-83.403676	-178.255718	-100.862664	-34.307523	12.006502	60.984345	0.889705	0.814260	0.934359	0.854993	0.808840	0.875330	1.058647	5409.579191	5185.471199	36.603142	1090.226535	1006.684447	96.774325	1647387602.116448	0.000000
141.000000	6.728169	26.095934	40.552290	39.344321	25.955583	-8.689984	-57.340347	-133.172552	-171.268322	-114.948528	-20.088753	66.455376	136.911100	104.292440	53.126128	206.293421	0.838797	0.938900	0.878315	0.805493	0.824808	0.889924	0.922381	5073.654849	5426.583392	36.597665	996.004511	980.540116	98.930167	1647387602.120448	0.000000
142.000000	8.276981	27.309446	36.277656	30.790858	-14.178712	-62.653149	-87.575007	-114.863314	-23.022806	60.976245	209.187014	255.029210	120.686616	-5.319934	-189.361807	-322.827002	0.931906	0.969825	0.862097	0.853455	0.819078	0.978395	1.013389	5108.210752	4888.034840	36.596736	1075.785935	1021.651196	80.106487	1647387602.124448	0.000000
143.000000	9.516414	29.875222	31.832957	-1.556555	-63.334380	-78.435605	-79.194725	10.789325	122.425596	167.615745	85.363156	-24.657037	-91.791885	-96.928682	-186.511534	84.112108	0.867962	0.889399	0.997474	0.887905	0.864164	0.833245	0.906806	4855.301403	5468.141068	36.605373	1053.448183	1080.532544	88.609565	1647387602.128448	0.000000
144.000000	10.592957	27.446044	15.082292	-32.869697	-56.862630	-65.036911	23.080042	103.906770	98.430460	14.063301	-142.141666	-190.382393	-125.810470	27.220711	245.410687	75.162651	0.857988	0.865493	0.916873	0.879925	0.831147	0.841771	1.065625	5062.407852	5298.599053	36.597824	921.763106	1093.757922	92.534611	1647387602.132448	0.000000
145.000000	11.839674	24.281493	1.171065	-52.893505	-52.085366	-0.127124	94.542482	64.943032	-3.332815	-168.016256	-67.751451	6.188250	161.297326	237.285015	-7.845217	-90.781519	0.976150	0.954164	0.892348	0.926021	0.911428	0.807132	0.998480	4927.117746	4914.341390	36.593778	1099.783390	1092.781760	97.496275	1647387602.136448	0.000000
146.000000	12.848881	22.688163	-16.634443	-50.044240	-25.275188	69.104388	121.731159	2.352124	-99.080139	-64.585235	70.009618	258.555708	50.560687	-186.326418	-314.025656	-1.584389	0.945089	0.886950	0.992908	0.824207	0.924259	0.873327	0.923919	5448.017761	4630.457028	36.606387	914.988309	991.404110	93.247301	1647387602.140448	0.000000
147.000000	13.958795	15.352170	-24.540363	-50.042572	14.306908	80.059663	40.833267	-119.941804	-107.586212	38.624039	118.540135	13.835193	-189.805326	-99.349751	54.169599	284.301058	0.947178	0.907174	0.824667	0.897430	0.981141	0.845814	1.009689	5205.715550	5407.857861	36.609132	932.359944	1051.651450	84.155073	1647387602.144448	0.000000
148.000000	14.264605	8.967209	-39.616549	-35.679710	51.046731	70.365500	-46.276930	-137.877785	37.910493	137.677573	0.583965	-106.228261	-33.254376	243.551625	177.565606	-233.264859	0.876932	0.988712	0.823362	0.852541	0.880033	0.818085	0.927278	4960.048759	5345.072835	36.605674	1009.155612	1060.967212	96.409632	1647387602.149844	0.000000
149.000000	13.482747	2.287453	-44.121692	-5.061107	65.595221	10.884211	-73.727367	-20.036233	160.040113	23.865910	-176.481375	-29.780559	91.562867	22.442995	-115.638902	-12.680849	0.953830	0.870811	0.844853	0.837722	0.925061	0.914496	1.033755	4860.703404	5075.886465	36.593928	1047.875590	993.059449	89.174801	1647387602.153844	0.000000
150.000000	14.459802	-5.252642	-40.176025	22.508732	54.179050	-36.846186	-92.196961	88.565107	46.017465	-182.498615	-55.160626	184.453255	11.807472	-87.308228	18.785476	159.333056	0.807481	0.995164	0.956064	0.819590	0.969654	0.853128	0.945790	4794.695780	5025.033638	36.598812	949.141153	957.853496	92.218731	1647387602.157844	0.000000
151.000000	13.645026	-10.996126	-32.790165	47.725882	31.845286	-102.486319	3.872155	140.508510	-85.997118	-137.998277	100.541293	62.661853	-105.945974	44.496825	311.548810	-168.266103	0.807068	0.859462	0.814565	0.870796	0.807619	0.853032	0.909784	4728.606457	5041.899768	36.596918	1073.601769	1005.451301	99.439831	1647387602.161844	0.000000
152.000000	13.386116	-16.654092	-22.136024	49.632644	-11.578026	-89.332768	99.708940	36.594773	-179.814695	71.846393	87.552250	-143.616547	-2.523938	84.041492	-214.729016	-118.107533	0.971937	0.939985	0.860167	0.934519	0.897858	0.952815	0.975165	5244.190564	4791.954904	36.596010	923.998154	987.741216	94.131549	1647387602.165844	0.000000
153.000000	12.847640	-22.072379	-6.121441	46.751121	-61.224429	-26.889281	127.943455	-94.557765	-34.830815	133.241758	-133.681905	-44.859654	87.844529	-63.406133	-87.501093	150.994767	0.911499	0.991021	0.922568	0.921918	0.812110	0.884769	1.033428	5312.911315	5323.324010	36.607848	993.926430	1042.835137	96.801824	1647387602.169844	0.000000
154.000000	11.951123	-24.037955	8.463537	38.463853	-70.399260	29.624526	53.640368	-127.220662	64.963225	29.174555	-123.558866	59.076253	-10.143760	-227.938717	259.126199	-128.251184	0.988197	0.859529	0.929074	0.807281	0.883492	0.970124	0.943069	4972.879015	5182.847580	36.608770	1088.402425	966.916542	88.680376	1647387602.173844	0.000000
155.000000	11.400685	-26.841708	21.146803	14.857610	-73.885233	77.103565	-33.334177	-29.984802	80.621966	-165.826580	18.351160	69.661587	-286.087486	110.821569	-11.301732	-39.312459	0.923093	0.841221	0.987076	0.802607	0.965074	0.864400	1.065588	5134.368682	5353.549307	36.596291	969.850195	1058.244208	81.441754	1647387602.177844	0.000000
156.000000	9.260660	-26.523075	38.039437	-16.255705	-33.726766	66.671715	-67.853827	84.659056	16.615331	-121.930715	218.679102	-199.828411	46.921843	47.441455	-151.374872	375.285545	0.948408	0.952868	0.810948	0.817055	0.980121	0.822266	0.999946	4570.020515	5391.764763	36.599043	951.996965	1008.138921	94.968337	1647387602.181844	0.000000
157.000000	8.349500	-27.399823	42.924273	-32.769714	14.326627	39.576821	-83.553954	80.568932	-135.269018	76.088748	10.884736	-151.780036	173.843788	-178.428806	181.249831	-28.722996	0.986083	0.857983	0.940836	0.914863	0.936363	0.855957	1.001184	5233.918463	4979.130060	36.605538	910.802138	1097.368265	93.198810	1647387602.185844	0.000000
158.000000	6.545128	-24.585509	43.529275	-46.796550	46.178770	-32.455391	-9.604670	56.876118	-134.664242	116.464883	-227.724387	183.598381	-54.308011	-10.415195	191.615377	-230.506032	0.882052	0.983215	0.918486	0.963477	0.993363	0.956945	1.078879	4677.673175	4706.772231	36.592319	956.968021	1081.496275	85.769019	1647387602.189844	0.000000
159.000000	5.187317	-19.120947	36.672579	-44.403465	61.911362	-54.818930	49.726302	-53.540616	13.524535	35.508886	-48.717093	162.379410	-219.253441	115.279295	-217.163718	322.003486	0.963750	0.883376	0.991797	0.927613	0.811052	0.951035	1.059204	5369.633780	4514.910719	36.593407	916.716124	900.170107	87.066069	1647387602.193844	0.000000
160.000000	3.449468	-12.742237	25.822809	-48.745340	66.333992	-84.123582	70.468231	-78.105508	163.322585	-97.333171	150.000329	-133.939872	101.284071	-21.886688	25.593940	19.779607	0.933080	0.883075	0.874881	0.957707	0.852356	0.927513	1.007271	4764.525753	4622.106602	36.601835	980.412437	995.534959	80.554459	1647387602.197844	0.000000
161.000000	1.773128	-5.685523	10.865237	-17.134368	29.154691	-51.117998	43.208531	-89.547472	61.098647	-120.105262	156.323945	-106.909104	188.380241	-179.901239	178.305242	-318.862200	0.833232	0.814519	0.983282	0.969360	0.946541	0.881967	1.030750	4662.122451	4750.538849	36.598789	922.788404	1096.798830	98.157157	1647387602.201844	0.000000
162.000000	-0.000000	1.553193	-3.769864	9.107727	-15.172532	20.204130	-37.161506	23.798082	-45.401966	66.700220	-114.370790	55.949140	-38.511551	177.523169	-107.869892	33.884835	0.916010	0.885219	0.944544	0.937542	0.933038	0.943599	0.918775	5049.072064	4914.498455	36.591420	1054.798801	1091.623345	89.764859	1647387602.205844	0.000000
163.000000	-1.816658	7.669802	-20.588122	29.682266	-48.128495	72.190519	-81.759739	127.601336	-122.923737	81.347041	-102.142721	214.697125	-93.778236	203.837865	-178.683671	56.454102	0.920265	0.953563	0.824802	0.990761	0.962080	0.836549	1.070055	4965.357832	5120.915473	36.609121	1067.036710	922.197895	94.959637	1647387602.210791	0.000000
164.000000	-3.436066	14.539754	-36.679648	60.859897	-58.641434	82.355281	-70.767242	94.516345	-59.631691	19.014881	10.106736	-69.380445	169.699899	-208.236359	217.706377	-269.207992	0.913598	0.987943	0.865114	0.998966	0.984867	0.968968	1.056937	5469.753613	4645.664328	36.590295	1091.208692	947.743158	93.541375	1647387602.214791	0.000000
165.000000	-5.018959	19.741075	-44.437985	54.995801	-64.040570	57.192146	-25.626852	-30.359115	73.245849	-162.899367	219.811509	-250.847099	53.785465	-58.368344	-23.845758	87.956972	0.949282	0.815327	0.833717	0.898129	0.987352	0.982682	0.931264	4912.934296	4905.774895	36.604242	955.297800	936.222189	87.943828	1647387602.218791	0.000000
166.000000	-7.055701	26.694048	-44.541853	48.353873	-30.954365	-8.931731	41.798028	-120.735858	89.066722	-69.044185	55.923579	21.282035	-54.251866	174.694753	-237.929581	115.740987	0.879558	0.999879	0.957565	0.828861	0.845472	0.839252	0.919746	5207.221821	5317.049598	36.594708	966.656045	984.315395	87.716733	1647387602.222791	0.000000
167.000000	-8.651980	29.420714	-34.149988	22.703650	13.473588	-61.785085	113.780309	-98.965435	36.777832	73.513861	-82.865729	79.255322	-61.143030	-5.956717	53.406349	-328.051984	0.806996	0.835351	0.988876	0.819068	0.994651	0.885261	0.974649	5406.263029	4900.272739	36.605885	989.655279	1039.177458	81.057471	1647387602.226791	0.000000
168.000000	-9.647834	27.988831	-32.868479	-1.272674	57.003285	-83.852646	66.989860	15.362008	-55.223503	73.377501	-129.390292	-42.859253	200.100396	-175.393536	124.302916	98.379364	0.902011	0.900425	0.850557	0.902459	0.889676	0.969902	1.075805	5065.614210	4994.935716	36.600206	1067.238868	1071.524193	93.567129	1647387602.230791	0.000000
169.000000	-11.291509	24.962794	-18.658177	-33.173812	87.519655	-54.601358	-22.575188	125.284899	-111.624070	16.464023	67.346424	-202.055359	86.219105	94.638139	-76.186167	44.039248	0.844431	0.889235	0.841017	0.951449	0.995959	0.992606	1.021128	5153.999448	4948.095806	36.591313	978.014875	1019.944872	96.462929	1647387602.234791	0.000000
170.000000	-12.210025	23.830907	-1.176082	-54.793798	60.952180	-0.106457	-74.135516	129.909053	4.060568	-62.966175	174.426528	3.514827	-183.026099	177.812858	14.270778	-195.604900	0.898958	0.888427	0.837228	0.937834	0.873657	0.928112	0.967980	4791.190133	4561.325587	36.609244	944.656028	951.808869	96.441118	1647387602.238791	0.000000
171.000000	-12.626440	20.264313	14.223070	-48.326139	23.659289	42.826811	-115.515404	2.333244	165.858812	-73.422861	-64.195803	73.329223	-53.442738	-89.658194	76.586290	-1.311222	0.981696	0.825859	0.982218	0.859133	0.879813	0.841149	1.012689	4527.818161	4673.218279	36.592907	1013.787242	1090.708452	85.236193	1647387602.242791	0.000000
172.000000	-12.820466	14.993399	28.275653	-48.515572	-10.715336	74.949339	-29.191466	-79.413571	58.631326	37.168465	-219.560652	7.533914	251.791508	-185.758293	-192.296384	101.905775	0.974879	0.985143	0.912638	0.986067	0.903471	0.836372	0.929487	4788.026381	4879.725617	36.597222	1049.996005	986.420239	94.730606	1647387602.246791	0.000000
173.000000	-13.736260	8.710719	38.887249	-30.352915	-58.925274	83.900226	54.441505	-120.715131	-26.601218	171.820420	-0.469313	-268.814108	30.385943	241.991808	-84.805140	-72.815279	0.984156	0.847458	0.802432	0.974645	0.933581	0.808806	1.084907	5088.818501	5042.104520	36.598653	953.415800	934.447528	99.192020	1647387602.250791	0.000000
174.000000	-14.338123	2.026201	37.552221	-4.972551	-87.563652	12.141871	128.516563	-16.916856	-107.122484	37.190625	89.706186	-22.626890	-88.764250	20.050988	257.876071	-86.666118	0.901047	0.938973	0.932084	0.920350	0.925881	0.958251	1.008606	5164.115549	4723.915879	36.593305	945.701796	1065.918552	96.899866	1647387602.254791	0.000000
175.000000	-14.400441	-4.787574	34.836577	20.175947	-62.002158	-59.497090	54.211160	100.597113	-58.252924	-150.164582	53.667811	238.108691	-37.185732	-313.960966	-24.656546	207.430499	0.885639	0.842337	0.850291	0.938265	0.885901	0.853099	1.048049	4538.427097	4882.844961	36.596667	980.231255	1018.930025	94.946972	1647387602.258791	0.000000
176.000000	-14.541835	-10.653291	34.905126	48.051152	-35.887689	-96.365499	-3.917383	113.023608	54.164071	-68.691199	-123.186180	73.357264	256.383609	43.268603	-343.841556	-147.489750	0.824496	0.839993	0.929152	0.834792	0.853378	0.971220	0.922909	5144.018096	5468.595504	36.592922	919.457791	1044.644076	85.806046	1647387602.262791	0.000000
177.000000	-13.736828	-18.969875	24.156004	62.383680	11.244085	-54.103167	-79.458243	31.926903	89.625999	64.379350	-51.253285	-201.806363	5.306970	256.989661	150.948014	-142.796836	0.803518	0.899586	0.889989	0.872075	0.899196	0.874008	0.945725	4662.434404	5093.748068	36.595122	1041.577922	951.334147	92.219253	1647387602.266791	0.000000
178.000000	-12.242349	-23.972406	6.174365	63.381929	56.480834	-24.196663	-75.157373	-90.250000	31.386371	70.459694	102.944748	-46.851174	-267.476357	-148.496312	185.176064	354.335319	0.887688	0.887724	0.953665	0.883608	0.932720	0.828076	1.028991	5324.876449	4778.576217	36.608520	912.069674	1018.862428	94.778396	1647387602.271803	0.000000
179.000000	-11.930791	-23.851263	-10.212467	36.358384	67.128739	32.580412	-51.213066	-138.283359	-61.926763	13.182543	136.735477	127.821935	16.018127	-81.713432	-234.316039	-137.280342	0.961364	0.845559	0.890114	0.828552	0.822003	0.818717	1.056653	5399.543252	4660.532478	36.599397	990.183334	1096.152223	81.155577	1647387602.275803	0.000000
180.000000	-11.150716	-28.821205	-23.110322	12.458597	61.512733	67.281813	53.923270	-37.799423	-94.263055	-155.257174	-18.325402	46.883829	86.931312	137.399486	5.917036	-123.419830	0.921629	0.904459	0.852782	0.823150	0.932218	0.856725	1.056775	4986.287573	4516.267632	36.603159	1051.079009	978.144570	95.269945	1647387602.279803	0.000000
181.000000	-9.698498	-26.340359	-33.942302	-17.741623	29.656206	72.522389	72.635143	61.125254	-17.640067	-61.773275	-204.197655	-178.476148	-49.943379	31.936109	253.672552	324.204346	0.859696	0.812873	0.801993	0.903796	0.827041	0.943516	0.942337	5194.453501	5166.676286	36.607710	952.494753	1059.892377	81.360256	1647387602.283803	0.000000
182.000000	-8.495508	-24.510100	-39.393505	-46.751845	-11.332299	29.259674	101.002076	101.238745	71.098205	64.012236	-26.610734	-150.449637	-277.354687	-195.422036	-114.094274	-17.322850	0.912046	0.800020	0.971166	0.917772	0.879123	0.802650	0.907550	4959.817547	4845.505384	36.603949	1020.324491	997.066670	82.608875	1647387602.287803	0.000000
183.000000	-6.710652	-23.010408	-38.119623	-44.451036	-52.900290	-31.222901	9.647656	36.856919	148.010257	154.693581	81.539957	181.057158	72.217616	-27.973840	-160.570161	-327.079106	0.965844	0.861809	0.919161	0.872876	0.892137	0.971420	0.947093	4880.474043	5279.419490	36.599589	1079.981918	929.485033	95.003690	1647387602.291803	0.000000
184.000000	-5.063395	-18.358021	-39.429662	-52.611644	-59.039827	-77.465252	-85.878386	-35.313553	-23.352980	34.007881	34.985151	147.218379	229.253895	306.963238	328.915939	276.676861	0.982769	0.861259	0.804649	0.865779	0.873196	0.940543	1.021670	4817.464391	5356.408911	36.603944	970.408411	954.216992	86.416794	1647387602.295803	0.000000
185.000000	-3.420453	-13.463939	-27.370348	-35.591829	-72.838134	-69.828039	-93.071180	-106.314093	-77.471060	-155.353708	-149.716478	-151.578332	-75.169880	-37.667468	-4.261359	13.449591	0.905137	0.813901	0.996787	0.958183	0.898700	0.803720	1.097405	4515.926333	4888.093279	36.600366	1044.640602	916.882495	87.694688	1647387602.299803	0.000000
186.000000	-1.693670	-5.966761	-10.079686	-19.932761	-28.125243	-39.080047	-65.738613	-94.786416	-103.941253	-52.289347	-101.327305	-209.642891	-148.083735	-184.215161	-225.461772	-354.503427	0.845285	0.976973	0.828067	0.922068	0.941507	0.923593	1.035822	4513.989517	5012.889992	36.609482	1070.579645	922.192582	97.858839	1647387602.303803	0.000000
187.000000	0.000000	1.432164	4.390104	7.067976	15.639545	17.680649	25.258721	28.388929	28.419940	66.401648	82.364296	94.174908	163.941352	172.148705	131.907989	30.982413	0.893907	0.909206	0.889205	0.844282	0.968751	0.818989	1.068976	4672.609539	5362.197906	36.595683	908.785676	936.913551	90.010172	1647387602.307803	0.000000
188.000000	1.776603	7.672392	19.468262	39.443868	53.502039	68.573588	69.730648	85.956460	82.812690	191.695402	206.380280	60.399179	135.008323	204.730355	79.044812	120.859386	0.824278	0.901581	0.919482	0.958534	0.933909	0.998578	1.075431	4930.041148	5019.833172	36.603323	990.790148	1033.140673	88.852344	1647387602.311803	0.000000
189.000000	3.429452	14.446047	28.037112	48.283646	75.377291	73.526189	101.491238	56.535859	48.764865	37.539799	-22.420601	-71.838246	-111.317864	-279.620235	-131.772376	-319.664199	0.833349	0.901357	0.843643	0.965752	0.895876	0.987200	1.034019	4736.240172	5392.321650	36.598824	1041.853463	948.671029	81.918538	1647387602.315803	0.000000
190.000000	5.154085	18.890758	37.662444	62.235445	46.950636	49.153444	14.401386	-22.822919	-77.415985	-167.809244	-193.483874	-131.152157	-54.643474	-84.044949	16.208672	27.714084	0.893126	0.999996	0.821173	0.856853	0.961951	0.902237	1.097304	5452.001279	4542.807450	36.597576	953.296040	1055.903596	98.017055	1647387602.319803	0.000000
191.000000	7.049469	24.346376	38.465469	55.278353	24.934590	-10.369841	-43.649528	-144.567033	-159.908683	-70.434638	-40.878654	32.546123	121.347209	156.271948	222.736901	87.016717	0.810769	0.920847	0.959795	0.953295	0.850503	0.964119	0.922613	4613.262064	5469.221637	36.600138	1026.463679	1052.525409	98.258528	1647387602.323803	0.000000
192.000000	8.032450	29.913482	44.416183	30.967729	-13.051682	-74.217776	-113.451157	-102.463614	-21.041135	52.818259	117.836192	163.390553	58.217052	-5.393481	-153.644377	-347.303020	0.805072	0.991091	0.970881	0.867975	0.817824	0.924336	1.005265	5043.978766	4626.643064	36.603223	1032.369189	943.729191	85.460380	1647387602.327803	0.000000
193.000000	10.007583	28.480326	28.232566	-1.577505	-50.490840	-100.769394	-66.262734	13.567707	121.834540	204.373482	111.453117	-29.824665	-131.759525	-290.429260	-135.737944	29.263357	0.890045	0.850911	0.997018	0.878408	0.881334	0.837333	0.930228	4517.931535	5060.910580	36.592989	1029.124074	911.477068	98.335692	1647387602.346804	0.000000
194.000000	11.357458	29.899204	18.028141	-27.837055	-79.259172	-44.305790	16.657735	95.183633	135.427287	34.904735	-148.701869	-259.678957	-106.762705	27.497251	103.262223	152.581331	0.814494	0.918812	0.808218	0.823051	0.875013	0.844969	1.048226	4979.329696	5188.361290	36.608235	958.175929	978.248598	89.179304	1647387602.350804	0.000000
195.000000	12.210493	23.782281	1.223742	-56.865024	-52.022539	-0.095740	111.602234	85.208259	-3.244783	-93.202979	-127.843782	10.807898	237.966155	192.781122	-13.264522	-86.385368	0.893394	0.804120	0.869438	0.951934	0.868764	0.903963	1.025731	5185.154182	5028.761522	36.601997	947.579712	1099.755892	85.683114	1647387602.354804	0.000000
196.000000	12.853903	20.303245	-16.032427	-54.844364	-28.883278	71.280251	77.383979	2.763764	-76.467829	-69.315091	73.904214	257.692159	96.842746	-198.253530	-151.912246	-0.235965	0.936354	0.879044	0.893926	0.927242	0.955126	0.956725	0.955423	4601.147130	4619.724095	36.606737	967.835770	967.680606	98.140139	1647387602.358804	0.000000
197.000000	13.824159	16.591024	-31.396079	-47.863358	10.770370	65.494850	29.027744	-124.691859	-114.745822	46.089621	118.052292	14.751337	-278.696892	-114.524773	40.918620	169.084055	0.977519	0.816802	0.803896	0.928828	0.961213	0.942572	0.987137	4913.824837	4661.085697	36.592040	1094.747229	945.481692	83.359298	1647387602.362804	0.000000
198.000000	13.719921	8.868428	-33.872219	-36.903270	64.552196	77.467899	-53.860545	-83.892958	46.969273	155.976306	0.296850	-239.518152	-64.842316	296.249401	130.872793	-116.522777	0.983187	0.806235	0.853388	0.850411	0.890291	0.990000	1.075442	5142.521348	5449.254536	36.609034	1030.715433	953.555886	90.388011	1647387602.366804	0.000000
199.000000	13.558607	2.338202	-39.485709	-5.630936	68.396251	13.693931	-102.294725	-10.360348	133.936732	22.661068	-172.953310	-44.935758	292.611129	26.576906	-159.938966	-68.061264	0.961388	0.932271	0.980617	0.840222	0.814058	0.972492	0.959467	5252.506607	5438.224887	36.598264	1004.784691	1068.868704	94.732315	1647387602.370804	0.000000
200.000000	13.590537	-4.639464	-41.925957	26.225726	68.847718	-60.815022	-65.957763	55.371863	66.346677	-97.975108	-70.092632	192.732019	31.410634	-299.546582	25.424968	93.620973	0.813666	0.896667	0.918103	0.908993	0.819129	0.840007	0.947319	4695.521411	4689.077338	36.601177	1006.649965	1036.376383	98.013706	1647387602.374804	0.000000
201.000000	13.737862	-10.774601	-33.843567	43.311940	24.374652	-75.976998	5.264198	87.724642	-64.549481	-75.446676	160.488925	85.083873	-98.701309	35.764222	151.008087	-131.170720	0.984005	0.968211	0.834239	0.919655	0.912408	0.810328	0.984327	4566.786740	4577.277812	36.594522	1012.422337	1080.782094	97.998881	1647387602.378804	0.000000
202.000000	13.875667	-17.997486	-19.777738	51.434446	-10.631240	-65.350201	69.068449	41.878547	-108.878789	70.125379	122.145977	-91.217715	-3.992077	238.293499	-128.302434	-27.993356	0.948322	0.834108	0.910728	0.891335	0.886229	0.824842	0.977903	5125.472751	4667.779308	36.593427	1060.293490	1025.129524	94.791524	1647387602.382804	0.000000
203.000000	13.105868	-22.792763	-6.583814	62.295833	-55.813792	-23.734805	124.556810	-45.425333	-34.278297	158.928567	-60.373461	-83.265034	172.935506	-141.225490	-166.773800	71.086754	0.933324	0.976131	0.944091	0.975394	0.858906	0.863866	0.985528	5205.133010	5202.501345	36.600419	930.227460	1030.891990	87.750834	1647387602.386804	0.000000
204.000000	11.731561	-27.914418	10.796078	35.681053	-59.393790	38.969000	46.258605	-132.456749	49.571570	37.504153	-180.937855	132.083097	-8.592493	-72.021343	257.961394	-65.340685	0.937252	0.999630	0.833432	0.852720	0.908089	0.961751	1.055655	5374.374630	5152.236421	36.600039	1045.930451	1078.617807	97.876076	1647387602.390804	0.000000
205.000000	11.400309	-29.358928	26.539606	14.705722	-72.542416	61.177810	-41.284139	-41.529549	85.244871	-64.364015	23.331539	89.565937	-169.272530	233.053462	-21.669795	-197.224481	0.864830	0.923888	0.967930	0.943574	0.932518	0.852400	1.020754	5487.624331	5174.852848	36.604031	938.081921	1053.825076	88.602745	1647387602.394804	0.000000
206.000000	9.818251	-26.997345	39.268984	-13.533140	-22.264033	81.808061	-94.542455	57.516160	18.674960	-126.971593	214.402329	-189.202686	55.658849	124.588218	-157.139023	156.738083	0.828462	0.865611	0.965405	0.861425	0.891851	0.928342	0.963388	4625.511567	5127.745416	36.590726	923.007770	911.323656	83.973916	1647387602.398804	0.000000
207.000000	8.365926	-24.211159	47.670108	-35.248881	16.231344	21.981745	-87.373883	85.287482	-92.519907	34.508415	16.221498	-46.967792	223.134565	-305.893699	237.978427	-33.124492	0.958407	0.971552	0.867183	0.823938	0.946983	0.806060	0.950618	5213.032434	5309.551049	36.607453	1071.166851	1007.873377	85.996119	1647387602.402804	0.000000
208.000000	6.603886	-23.324397	42.776303	-53.345264	49.528638	-29.486789	-7.596352	54.728227	-118.092512	118.990107	-104.842843	129.687453	-100.823519	-13.568378	192.169573	-68.079816	0.802594	0.993996	0.834207	0.810581	0.876910	0.983574	0.923830	5211.698838	5166.915530	36.595782	912.926587	1005.114562	99.075241	1647387602.410402	0.000000
209.000000	5.412529	-16.519516	38.100172	-45.635538	54.907055	-77.756948	59.361738	-45.089624	15.750309	31.255241	-72.190190	113.222152	-174.448945	93.879583	-344.775628	199.424795	0.872210	0.956165	0.888342	0.932951	0.893914	0.849076	1.007904	4946.453757	4682.534136	36.592820	924.249102	1039.157499	92.041086	1647387602.414402	0.000000
210.000000	3.404483	-12.000655	26.601336	-47.662614	56.959663	-71.531209	89.718027	-103.016015	120.832344	-79.622586	148.695831	-111.243204	29.944332	-50.306382	4.277640	11.104462	0.975735	0.862594	0.876594	0.843071	0.939822	0.975919	0.900533	4593.058978	5298.027549	36.599679	1051.640000	1083.110478	84.349749	1647387602.418402	0.000000
211.000000	1.843629	-5.317096	12.101024	-23.182338	35.059200	-40.165684	36.054553	-86.581970	112.666579	-66.752942	106.816648	-113.173050	150.636167	-121.836778	162.111932	-359.050433	0.898348	0.837107	0.939193	0.999211	0.947508	0.944525	0.952149	4583.859097	4822.214291	36.604197	1085.054291	1040.681900	84.351785	1647387602.422402	0.000000
212.000000	-0.000000	1.489976	-4.075541	7.515395	-16.958230	15.078591	-29.967890	49.747394	-30.733617	86.259707	-51.575275	121.730371	-151.795752	153.275822	-171.401766	180.296218	0.893697	0.941435	0.969083	0.871268	0.842642	0.868270	0.971176	5238.076076	4674.898350	36.596993	1025.801445	923.788012	90.437575	1647387602.426402	0.000000
