79.000000	-25218.668606	-36897.633898	-39801.058447	-33711.996223	-60223.042694	-73855.170471	-64560.868092	-73394.679832	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257628	0.000000
80.000000	-24992.379545	-36814.306595	-41888.979601	-34107.175065	-60008.644761	-73503.532827	-64442.582660	-72946.639114	0.012000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257632	0.000000
81.000000	-25204.050565	-36854.897363	-39416.116704	-33656.340379	-59918.902507	-73867.665096	-64520.456138	-73510.484220	0.008000	-0.068000	1.034000	192.000000	0.000000	64.000000	253.000000	224.000000	32.000000	80.000000	0.000000	0.000000	0.000000	1649285847.257637	0.000000
82.000000	-25461.363847	-36944.326692	-36988.002001	-33199.470723	-60120.783463	-74269.303592	-64649.559814	-74037.963037	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257641	0.000000
83.000000	-25281.186435	-36914.688279	-39149.773318	-33591.296803	-60237.861900	-73957.586164	-64588.696014	-73540.413206	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257645	0.000000
84.000000	-24999.956787	-36820.185103	-41870.762929	-34100.313079	-60048.386162	-73511.802973	-64449.444646	-72946.728521	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257650	0.000000
85.000000	-25139.878707	-36834.892551	-40058.327026	-33771.049532	-59906.541992	-73764.243575	-64490.303634	-73363.633259	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257654	0.000000
86.000000	-25440.822594	-36931.250922	-37082.013438	-33215.161647	-60075.342366	-74244.582563	-64634.360627	-74015.499534	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257658	0.000000
87.000000	-25338.518660	-36930.088631	-38522.158685	-33475.671229	-60240.655868	-74053.922183	-64613.126470	-73679.977498	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257662	0.000000
88.000000	-25023.604932	-36833.640854	-41696.262860	-34067.478367	-60092.150878	-73546.202307	-64465.426143	-72982.603071	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257667	0.000000
89.000000	-25087.352107	-36824.320176	-40651.497621	-33882.160054	-59910.654713	-73675.775370	-64470.276471	-73232.026187	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257671	0.000000
90.000000	-25413.173486	-36921.527913	-37337.180953	-33267.263564	-60036.606793	-74203.187132	-64620.748415	-73965.409275	0.008000	-0.068000	1.034000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257675	0.000000
91.000000	-25386.105524	-36938.738756	-37967.522498	-33372.205004	-60230.865804	-74135.304884	-64630.873755	-73803.426183	0.006000	-0.062000	1.030000	192.000000	0.000000	48.000000	254.000000	16.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649285847.257679	0.000000
92.000000	-25060.015924	-36846.537810	-41372.341379	-34004.647613	-60133.658067	-73601.835799	-64484.715698	-73051.893479	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257684	0.000000
93.000000	-25045.733159	-36816.094734	-41158.323426	-33975.679752	-59925.675085	-73603.176904	-64455.300803	-73120.312169	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257688	0.000000
94.000000	-25368.648811	-36903.512407	-37735.489039	-33341.024320	-59995.591342	-74135.550754	-64597.122621	-73878.170416	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257692	0.000000
95.000000	-25425.086966	-36946.003073	-37520.197036	-33291.112875	-60213.342036	-74201.510751	-64645.223575	-73906.646539	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257696	0.000000
96.000000	-25108.630968	-36863.547488	-40908.743847	-33917.989900	-60172.460696	-73678.703449	-64509.973170	-73152.163404	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257701	0.000000
97.000000	-25012.943150	-36810.059763	-41539.666538	-34044.634884	-59947.490388	-73547.118729	-64444.348448	-73030.525211	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257705	0.000000
98.000000	-25313.216485	-36884.379314	-38255.994112	-33438.030891	-59959.783847	-74049.027151	-64570.077010	-73762.589546	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257709	0.000000
99.000000	-25448.846871	-36947.232419	-37200.388277	-33232.618360	-60185.402356	-74244.426101	-64651.258546	-73980.228481	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257714	0.000000
100.000000	-25163.906832	-36879.394875	-40335.712175	-33808.980442	-60202.255571	-73768.825682	-64535.409455	-73275.589737	0.006000	-0.062000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257718	0.000000
101.000000	-24991.172551	-36805.589414	-41786.049817	-34084.868024	-59974.334833	-73510.171295	-64436.413579	-72968.074437	0.006000	-0.068000	1.028000	192.000000	0.000000	48.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285847.257722	0.000000
102.000000	-25250.452787	-36863.882764	-38864.900334	-33548.895544	-59930.525414	-73949.651295	-64539.477472	-73626.713291	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257726	0.000000
103.000000	-25458.547528	-36945.153707	-37021.507266	-33200.320089	-60150.779504	-74265.704962	-64650.923270	-74023.099127	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257730	0.000000
104.000000	-25225.128260	-36898.192692	-39696.966374	-33690.225624	-60224.920240	-73869.810864	-64563.796170	-73415.623416	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257735	0.000000
105.000000	-24987.976252	-36811.400868	-41892.488824	-34103.934062	-60012.064578	-73500.627101	-64440.436893	-72941.118233	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257739	0.000000
106.000000	-25187.666737	-36846.604865	-39514.374973	-33669.527909	-59912.375797	-73847.056788	-64511.560143	-73482.253967	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257743	0.000000
107.000000	-25453.272516	-36937.643521	-36988.627850	-33195.067429	-60110.121681	-74262.978049	-64643.904822	-74032.106880	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257748	0.000000
108.000000	-25286.841427	-36914.397706	-39047.894066	-33569.906183	-60237.258403	-73971.265432	-64590.998243	-73560.194500	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257765	0.000000
109.000000	-24998.906255	-36818.508723	-41852.345091	-34093.875777	-60053.169436	-73513.635816	-64449.444646	-72947.354370	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257769	0.000000
110.000000	-25129.999236	-36831.629197	-40156.160612	-33788.349782	-59906.899620	-73750.161976	-64487.196742	-73342.130881	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257773	0.000000
111.000000	-25436.419301	-36928.456954	-37112.635328	-33220.660176	-60069.843837	-74240.179269	-64632.907764	-74010.023357	0.004000	-0.068000	1.028000	192.000000	0.000000	32.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285847.257778	0.000000
112.000000	-25343.436044	-36928.233436	-38428.929559	-33456.024045	-60238.711266	-74066.282697	-64614.869906	-73698.596501	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257782	0.000000
113.000000	-25023.806098	-36830.533961	-41652.162868	-34055.497832	-60096.062433	-73550.672656	-64465.381439	-72988.056897	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257787	0.000000
114.000000	-25076.556215	-36818.821647	-40734.020261	-33894.900548	-59910.498251	-73661.403198	-64465.716716	-73210.948492	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257791	0.000000
115.000000	-25401.148248	-36912.698974	-37384.879575	-33271.845671	-60025.877956	-74189.686679	-64613.126470	-73949.204260	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257795	0.000000
116.000000	-25390.709983	-36937.867038	-37890.364276	-33357.005818	-60228.675333	-74146.190184	-64633.131282	-73820.122936	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257799	0.000000
117.000000	-25065.223880	-36847.409528	-41310.739971	-33992.421209	-60140.564756	-73612.408175	-64488.761364	-73065.282174	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257803	0.000000
118.000000	-25036.792461	-36811.736144	-41224.641052	-33985.447465	-59927.463225	-73591.755163	-64451.948041	-73103.213084	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257807	0.000000
119.000000	-25357.718808	-36897.790360	-37807.685173	-33352.155489	-59988.707005	-74121.893838	-64591.847610	-73860.758407	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257812	0.000000
120.000000	-25428.059748	-36945.131355	-37461.613114	-33279.109988	-60209.877516	-74209.713842	-64646.587032	-73920.012882	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257816	0.000000
121.000000	-25115.604712	-36865.849717	-40828.277567	-33902.209568	-60178.473315	-73692.449771	-64514.622332	-73170.268317	0.004000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257820	0.000000
122.000000	-25008.942188	-36810.842074	-41589.041542	-34053.843803	-59953.503007	-73542.290752	-64445.019000	-73020.824554	0.004000	-0.072000	1.026000	192.000000	0.000000	32.000000	253.000000	192.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649285847.257824	0.000000
123.000000	-25302.264130	-36881.294773	-38346.898657	-33454.258258	-59955.246443	-74034.587924	-64565.964289	-73742.472976	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257828	0.000000
124.000000	-25448.511594	-36945.891314	-37162.211497	-33224.348214	-60179.702661	-74248.494118	-64651.035029	-73987.738667	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257832	0.000000
125.000000	-25172.221681	-36882.479415	-40240.739613	-33791.300212	-60207.329417	-73785.053049	-64540.907984	-73297.002709	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257836	0.000000
126.000000	-24990.792571	-36808.003403	-41815.777637	-34091.707658	-59982.917903	-73510.104240	-64439.788692	-72964.296992	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257841	0.000000
127.000000	-25243.099063	-36863.636895	-38972.121653	-33571.157881	-59931.263021	-73937.626056	-64539.186900	-73608.138991	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257845	0.000000
128.000000	-25459.910984	-36945.198410	-37011.113705	-33199.560130	-60147.471445	-74269.683572	-64653.001982	-74029.290560	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257849	0.000000
129.000000	-25234.426586	-36900.047886	-39600.160968	-33672.120711	-60228.876499	-73887.066410	-64569.585272	-73439.025693	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257853	0.000000
130.000000	-24989.630281	-36813.010193	-41901.094246	-34106.236292	-60021.117034	-73504.136324	-64444.415503	-72942.392283	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257857	0.000000
131.000000	-25183.643423	-36849.577647	-39626.088992	-33695.388877	-59918.366065	-73839.010160	-64515.158774	-73466.853615	0.004000	-0.072000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257862	0.000000
132.000000	-25456.222946	-36941.644483	-37004.542292	-33203.315223	-60110.814585	-74268.096598	-64649.582165	-74037.448947	0.008000	-0.068000	1.028000	192.000000	0.000000	64.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285847.257866	0.000000
133.000000	-25300.453639	-36921.550265	-38953.256780	-33557.143337	-60244.723886	-73993.304252	-64601.637674	-73588.670622	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257870	0.000000
134.000000	-25005.321205	-36824.275473	-41836.654167	-34094.859254	-60065.641709	-73523.515287	-64457.491274	-72956.675047	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257874	0.000000
135.000000	-25120.991483	-36829.908112	-40253.904790	-33807.594634	-59909.201850	-73737.600295	-64485.922693	-73322.237828	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257878	0.000000
136.000000	-25431.524269	-36926.333538	-37147.504049	-33227.857438	-60064.971157	-74235.574810	-64632.192508	-74004.211903	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257882	0.000000
137.000000	-25354.455454	-36933.217875	-38344.708186	-33443.395310	-60242.891043	-74084.477017	-64623.005941	-73723.563400	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257886	0.000000
138.000000	-25034.154956	-36837.977092	-41616.981222	-34053.083843	-60109.875811	-73565.089532	-64475.193855	-73004.217208	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257890	0.000000
139.000000	-25072.756418	-36821.414449	-40826.735297	-33915.061821	-59917.874326	-73654.004771	-64468.287166	-73196.978652	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257895	0.000000
140.000000	-25397.102582	-36913.816561	-37449.654931	-33286.486064	-60024.000409	-74184.098742	-64614.311113	-73940.665894	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257899	0.000000
141.000000	-25399.538922	-36942.784422	-37819.710412	-33346.679312	-60230.329362	-74161.456425	-64639.881508	-73841.178279	0.008000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257903	0.000000
142.000000	-25071.437665	-36850.449365	-41241.583674	-33979.367790	-60147.784370	-73624.791041	-64493.656396	-73080.503712	0.006000	-0.060000	1.026000	192.000000	0.000000	48.000000	254.000000	32.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649285847.257907	0.000000
143.000000	-25029.617552	-36810.864426	-41291.696285	-33997.651517	-59931.464187	-73582.568596	-64450.919861	-73087.812732	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257911	0.000000
144.000000	-25349.202794	-36896.404552	-37890.163111	-33368.874594	-59985.086022	-74110.807372	-64590.126525	-73844.665151	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257915	0.000000
145.000000	-25432.954780	-36947.344178	-37411.947538	-33271.666857	-60208.491708	-74219.705071	-64650.722104	-73934.742681	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257920	0.000000
146.000000	-25122.489050	-36867.526098	-40745.486706	-33886.026905	-60184.173010	-73706.598426	-64519.338550	-73188.932024	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257924	0.000000
147.000000	-25001.767278	-36807.109333	-41635.309653	-34059.632904	-59956.408734	-73534.400586	-64442.560308	-73008.151115	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257928	0.000000
148.000000	-25290.685927	-36876.153872	-38442.541771	-33470.597383	-59950.373763	-74019.478145	-64561.382182	-73721.439984	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257932	0.000000
149.000000	-25449.383312	-36944.214933	-37126.962796	-33217.128601	-60175.053498	-74253.746778	-64651.906747	-73996.478200	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257936	0.000000
150.000000	-25178.837798	-36882.300601	-40136.938111	-33769.842538	-60210.413958	-73800.118124	-64544.350153	-73317.700424	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257941	0.000000
151.000000	-24987.059830	-36806.304670	-41837.235312	-34094.233405	-59988.349377	-73507.064403	-64439.542823	-72957.591469	0.006000	-0.060000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257945	0.000000
152.000000	-25227.788118	-36856.171412	-39070.268163	-33586.222957	-59925.004533	-73918.358853	-64531.810824	-73581.786285	0.006000	-0.068000	1.028000	192.000000	0.000000	48.000000	253.000000	224.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285847.257949	0.000000
153.000000	-25456.669981	-36941.644483	-36993.120550	-33194.732153	-60140.452998	-74269.862386	-64651.504415	-74031.592790	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257953	0.000000
154.000000	-25243.032008	-36901.724267	-39489.676295	-33650.975961	-60232.363371	-73904.478419	-64574.681470	-73463.232632	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.257957	0.000000
155.000000	-24985.852836	-36809.590377	-41895.640420	-34101.296556	-60025.252107	-73502.236426	-64442.672067	-72938.816004	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736703	0.000000
156.000000	-25164.085646	-36837.530057	-39721.083906	-33705.156589	-59909.403015	-73814.937331	-64502.887667	-73435.672931	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736725	0.000000
157.000000	-25446.432882	-36933.128468	-37011.069001	-33198.867226	-60099.124622	-74259.580584	-64642.295497	-74029.402319	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736735	0.000000
158.000000	-25302.264130	-36917.169323	-38845.253151	-33531.394128	-60240.432351	-74003.451944	-64600.229514	-73605.613244	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736748	0.000000
159.000000	-25000.381470	-36818.598130	-41804.646469	-34082.364629	-60066.602834	-73521.973016	-64453.445608	-72954.998667	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736758	0.000000
160.000000	-25104.808820	-36821.660319	-40345.166963	-33819.172838	-59904.463280	-73717.304911	-64477.093753	-73294.767534	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736776	0.000000
161.000000	-25418.783774	-36917.504599	-37178.014180	-33228.103307	-60052.498883	-74222.811964	-64623.788252	-73990.152656	0.006000	-0.068000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736809	0.000000
162.000000	-25356.914146	-36930.558018	-38248.506278	-33421.714118	-60238.510101	-74094.602358	-64622.782424	-73740.215449	0.002000	-0.070000	1.030000	192.000000	0.000000	16.000000	253.000000	208.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649285847.736822	0.000000
163.000000	-25034.177307	-36835.652511	-41562.666483	-34038.868134	-60113.608553	-73570.364543	-64474.836227	-73010.945083	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736838	0.000000
164.000000	-25060.239441	-36815.133609	-40903.938222	-33925.298920	-59916.913201	-73638.827937	-64462.319250	-73175.073943	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736855	0.000000
165.000000	-25388.608919	-36909.681488	-37508.484722	-33296.365535	-60018.121900	-74174.331030	-64611.047758	-73927.813641	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736868	0.000000
166.000000	-25402.332890	-36940.482192	-37741.792231	-33329.803745	-60226.641324	-74171.201786	-64640.842633	-73856.668038	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736887	0.000000
167.000000	-25074.611613	-36848.683578	-41166.235944	-33962.112243	-60152.165312	-73634.692864	-64495.332777	-73093.646538	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736893	0.000000
168.000000	-25021.280351	-36806.796409	-41352.023643	-34006.525160	-59934.101693	-73572.599718	-64448.148244	-73071.965345	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736899	0.000000
169.000000	-25338.205735	-36890.771912	-37968.237754	-33381.749199	-59979.118106	-74097.306919	-64585.633825	-73826.359072	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736904	0.000000
170.000000	-25434.698216	-36945.109003	-37353.587133	-33259.328694	-60204.289580	-74227.327016	-64651.750285	-73947.013789	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736910	0.000000
171.000000	-25130.535678	-36868.934258	-40650.223571	-33867.385550	-60190.632664	-73722.490516	-64524.546507	-73209.763850	0.002000	-0.070000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736917	0.000000
172.000000	-24996.313452	-36804.293013	-41673.799357	-34064.594992	-59961.035545	-73528.387967	-64441.286259	-72997.534036	0.006000	-0.066000	1.028000	192.000000	0.000000	48.000000	253.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649285847.736922	0.000000
173.000000	-25280.337069	-36872.532889	-38538.408403	-33488.009392	-59947.535091	-74005.374194	-64558.141179	-73701.166952	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736926	0.000000
174.000000	-25450.210327	-36943.320864	-37097.614956	-33211.473609	-60171.164295	-74258.462996	-64653.024334	-74004.368365	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736930	0.000000
175.000000	-25186.370335	-36883.865223	-40039.484506	-33750.731796	-60214.571382	-73815.674939	-64549.021667	-73338.889878	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736935	0.000000
176.000000	-24981.181321	-36802.683688	-41853.216809	-34093.316983	-59991.232752	-73501.968205	-64437.039427	-72949.209565	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736939	0.000000
177.000000	-25213.885333	-36850.024682	-39169.129928	-33601.578605	-59920.154204	-73900.052774	-64525.485280	-73556.729979	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736943	0.000000
178.000000	-25453.876013	-36938.984625	-36986.325620	-33192.184054	-60134.172158	-74269.281241	-64650.275070	-74032.688026	0.006000	-0.066000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649285847.736948	0.000000
