186.000000	-14.051947	2.297271	44.276999	-4.626961	-73.993322	12.254668	120.566548	-10.749125	-93.116622	21.839061	208.236382	-37.714270	-230.943282	51.586148	341.752833	-70.476556	0.952954	0.948800	0.949853	0.805268	0.991274	0.877105	0.981024	4618.649255	4545.889177	36.591659	1059.584877	963.646113	97.714222	1649272691.702546	0.000000
187.000000	-14.043997	-5.398124	36.775894	21.989093	-59.418121	-39.457036	67.586120	69.874620	-55.787443	-90.900896	78.380049	211.380631	-45.939912	-223.927164	-9.029807	381.001578	0.937785	0.844194	0.890994	0.854350	0.827443	0.845501	1.089735	5427.423290	4792.328150	36.602424	915.090313	925.823453	90.820276	1649272691.706546	0.000000
188.000000	-13.783104	-12.098379	38.076885	35.953206	-32.327405	-79.742337	-5.325728	79.176505	44.353338	-72.799812	-135.826022	58.842929	270.060677	27.925390	-52.525774	-167.088609	0.882324	0.854497	0.811777	0.948476	0.832203	0.867050	1.061325	4832.849859	5335.690921	36.597245	985.555751	933.655016	86.922144	1649272691.710546	0.000000
189.000000	-13.416882	-16.384258	24.441231	47.465769	14.033016	-90.947405	-94.980946	34.714551	172.190985	36.324282	-146.211057	-223.189402	3.886328	189.028277	55.143813	-119.886507	0.864072	0.824611	0.893577	0.844822	0.834356	0.834677	1.092241	4660.975081	4918.747540	36.598713	1000.803925	1097.662226	82.824162	1649272691.714546	0.000000
190.000000	-12.843832	-22.826740	5.600485	47.164894	52.896259	-26.502694	-85.520964	-101.952044	41.336281	142.162861	71.938504	-71.257056	-259.184405	-121.803624	102.630672	211.962994	0.964586	0.886239	0.848475	0.952458	0.893512	0.979516	0.980692	4853.048374	5150.244078	36.591152	935.494923	984.544827	92.089906	1649272691.718546	0.000000
191.000000	-12.243226	-25.755272	-10.800003	37.544785	85.062417	50.496776	-41.863301	-89.330309	-101.627149	33.882984	140.573654	193.066672	18.793206	-174.652146	-82.789451	-122.520591	0.915734	0.962070	0.912264	0.892212	0.837666	0.847976	1.008871	4650.983564	5464.525261	36.609488	1018.125629	984.259637	94.380098	1649272691.722546	0.000000
192.000000	-10.658927	-29.837493	-20.821398	15.225845	50.437039	97.587145	29.841597	-35.271156	-97.928463	-126.342816	-41.854819	116.683774	225.574358	252.505328	11.624813	-103.842341	0.852226	0.911135	0.912971	0.902230	0.914406	0.938128	1.042331	5458.122795	4717.161675	36.606997	911.475498	1055.596905	94.875361	1649272691.726546	0.000000
193.000000	-10.123387	-27.685744	-34.049616	-12.584493	26.380197	95.234057	126.869035	82.830803	-12.210980	-111.521876	-84.130035	-84.524985	-19.278958	119.662716	64.052737	197.966953	0.857865	0.883244	0.960396	0.819033	0.822536	0.885902	1.008962	5292.045246	5407.120728	36.593536	1055.663573	973.032672	93.047116	1649272691.730546	0.000000
194.000000	-8.293673	-26.621629	-46.282803	-40.589090	-16.544138	22.159888	96.124954	149.870916	152.321771	55.081481	-21.450067	-105.077006	-257.978727	-80.248716	-43.156026	-15.774237	0.840835	0.835266	0.867225	0.807539	0.847102	0.852037	0.994497	4978.431280	4933.758483	36.599608	927.402080	921.023843	92.181702	1649272691.734546	0.000000
195.000000	-6.610102	-24.833069	-38.574308	-64.275431	-49.569790	-31.835151	6.009404	76.340095	96.152114	193.622553	205.999579	162.058022	35.910443	-29.481060	-119.544362	-85.324490	0.813085	0.849497	0.899076	0.870782	0.883759	0.824117	0.918285	4843.252133	4540.986919	36.608517	954.252264	1064.740440	99.436538	1649272691.739366	0.000000
196.000000	-5.115895	-16.918670	-39.581790	-62.715449	-60.025476	-86.178972	-89.451653	-55.715916	-25.928658	21.025146	67.488566	151.968125	191.744152	255.385620	155.562039	184.364188	0.885650	0.834530	0.925196	0.825077	0.919695	0.903601	0.962143	4777.631081	5022.539437	36.599145	1077.121308	952.982070	90.880016	1649272691.743366	0.000000
197.000000	-3.689446	-13.240498	-26.200043	-39.829498	-63.026485	-91.466505	-92.808836	-107.514958	-174.090506	-100.607837	-141.614198	-153.935922	-77.819408	-57.101617	-18.275861	45.384277	0.976529	0.907061	0.846985	0.944967	0.855451	0.837316	1.022386	5088.747911	5114.634542	36.601954	981.572033	969.323606	98.169189	1649272691.747366	0.000000
198.000000	-1.797866	-5.239267	-13.078936	-16.202677	-27.673661	-49.588582	-58.525103	-49.390721	-115.718794	-52.305309	-101.039406	-164.404425	-181.398771	-252.594939	-293.297443	-210.776733	0.908220	0.985147	0.863004	0.947882	0.820525	0.919237	1.088743	5244.741779	5367.047081	36.598275	1057.787292	945.133662	98.804987	1649272691.751366	0.000000
199.000000	0.000000	1.510345	4.033731	7.760628	10.892778	26.038503	35.026628	35.303164	41.617666	43.406534	96.244707	59.047628	95.473333	112.299794	164.648902	107.576428	0.921359	0.888623	0.967175	0.857432	0.922147	0.929510	0.910090	4577.336504	5189.424529	36.597038	964.012542	1081.957555	96.581355	1649272691.755366	0.000000
200.000000	1.750672	7.938926	20.098139	29.023911	44.840989	79.826057	83.141792	110.069116	123.882619	195.635854	207.284892	124.249142	71.208907	66.681350	112.180796	130.520038	0.942039	0.936117	0.948938	0.832395	0.809588	0.936913	1.001069	5051.378824	5494.749742	36.601151	1003.256469	1075.996691	83.298675	1649272691.759366	0.000000
201.000000	3.405326	14.523815	29.842410	48.007058	61.389942	99.365201	107.460371	78.556263	44.687541	30.018301	-24.822133	-67.294578	-85.756823	-144.620206	-255.738074	-161.732474	0.970235	0.953780	0.928635	0.998173	0.954878	0.929230	0.960284	5351.621380	5357.756329	36.601907	1085.418550	983.652509	84.514661	1649272691.763366	0.000000
202.000000	5.177868	21.976753	34.770583	53.500680	55.713179	64.814711	16.654992	-29.397325	-91.157946	-97.854458	-72.841971	-148.321725	-211.071837	-42.063929	20.950265	21.849723	0.925222	0.949874	0.944556	0.986850	0.906727	0.803859	0.983746	5308.003825	5237.071323	36.606539	1001.827549	1049.217564	86.288074	1649272691.767366	0.000000
203.000000	6.482471	23.917319	47.468339	38.124076	24.010146	-8.099460	-73.689978	-88.383351	-135.314072	-100.779018	-29.131237	29.010458	107.823732	116.733347	129.648632	59.259373	0.946798	0.861467	0.930739	0.841602	0.838307	0.835772	1.080988	4892.703085	5478.737562	36.592347	1081.524593	1012.618161	86.029919	1649272691.771366	0.000000
204.000000	8.665095	29.575492	35.321682	23.355978	-13.640455	-68.830393	-113.931696	-95.332816	-29.029764	46.906385	106.348832	197.562464	102.588915	-2.332397	-235.392654	-93.799438	0.809503	0.836854	0.885527	0.973455	0.800347	0.939264	1.039363	4939.500634	5325.941253	36.590728	1096.745233	967.734186	95.400138	1649272691.775366	0.000000
205.000000	9.992702	30.472465	34.185241	-1.364836	-48.180204	-91.912265	-61.498781	8.953325	106.541628	194.435559	69.662214	-23.786981	-233.657136	-322.705097	-41.132679	62.816828	0.851850	0.812296	0.865615	0.891692	0.913876	0.927758	1.008145	4738.135335	5031.659345	36.598487	986.437102	907.695111	96.062789	1649272691.779366	0.000000
206.000000	11.238100	28.926561	15.330567	-24.712796	-77.627291	-49.385911	19.248105	84.144826	125.835143	16.462124	-128.989480	-143.563562	-107.531787	98.733908	214.369521	229.781516	0.895255	0.996725	0.899560	0.892349	0.839738	0.890949	1.021322	5051.532563	4639.420066	36.608383	1050.776429	1069.628922	83.619172	1649272691.783366	0.000000
207.000000	12.037591	26.755220	1.028781	-48.473414	-70.316279	-0.108936	76.655357	134.420465	-2.682546	-160.163725	-92.866685	7.183533	182.073682	221.802569	-16.190404	-261.147263	0.904358	0.960566	0.878743	0.898633	0.908751	0.859257	0.993938	4836.210022	5377.122102	36.594316	997.427547	909.943651	81.488987	1649272691.787366	0.000000
208.000000	12.888459	22.704914	-14.929548	-62.569365	-27.651754	62.564605	92.475362	4.032437	-168.125122	-131.990628	46.688576	86.574841	29.878839	-226.319540	-208.833419	-0.344859	0.853493	0.817388	0.847722	0.884540	0.947300	0.940178	0.912954	5217.154702	4709.610652	36.599063	1009.742230	973.334429	86.417582	1649272691.791366	0.000000
209.000000	13.130799	16.122356	-31.051662	-58.876605	13.465375	94.031037	27.778073	-70.339748	-138.042614	55.017544	199.697898	13.649665	-199.518398	-144.611953	145.965265	279.762620	0.841978	0.854963	0.833955	0.939221	0.830127	0.920842	1.047791	4894.115350	4845.538966	36.595171	1043.913713	904.837640	94.003059	1649272691.795366	0.000000
210.000000	13.858065	8.953249	-39.971331	-36.117657	64.260554	75.407727	-52.743926	-121.141167	24.004360	125.897536	0.608186	-212.841831	-37.002356	170.605113	106.002836	-248.989386	0.995852	0.902796	0.808413	0.814136	0.869945	0.887173	0.986720	4636.226348	5072.315285	36.598962	983.139397	933.200218	90.658654	1649272691.802156	0.000000
211.000000	13.948178	2.115432	-40.035909	-5.964937	66.364289	10.723114	-68.088823	-15.879757	73.128521	30.571096	-122.358766	-39.498813	209.325445	72.392357	-121.081144	-16.632224	0.803395	0.898453	0.830499	0.840730	0.989430	0.896406	1.063180	5424.959819	4820.461264	36.607343	993.726831	980.531718	87.386389	1649272691.806156	0.000000
212.000000	14.362667	-5.070883	-36.299837	24.718028	55.408721	-38.790809	-87.563059	72.086565	59.631823	-163.933748	-54.515747	80.742942	43.300951	-300.131311	15.678986	219.083121	0.884388	0.999461	0.893980	0.994984	0.918865	0.872099	0.957483	4621.779845	5013.122530	36.607970	1072.627438	956.975423	86.118573	1649272691.810156	0.000000
213.000000	14.455291	-12.500428	-35.545668	37.580211	31.139196	-108.257590	5.567203	147.056283	-74.876427	-104.645992	136.779399	23.248311	-198.274917	30.108800	78.119713	-217.453902	0.813713	0.868181	0.961062	0.940241	0.825366	0.924567	0.917127	4787.908965	4749.138584	36.604300	955.799994	961.129191	97.941189	1649272691.814156	0.000000
214.000000	13.823160	-17.382867	-23.379987	57.284558	-13.364868	-56.964553	53.594427	21.845166	-133.901523	57.674790	109.855672	-127.683946	-7.661193	278.135421	-198.907350	-161.761568	0.877237	0.868947	0.949982	0.918305	0.817415	0.817238	1.095104	5491.093655	4651.909329	36.604209	1037.935117	985.192399	97.095567	1649272691.818156	0.000000
215.000000	12.742638	-21.103519	-6.023074	57.975098	-46.442919	-20.061991	93.918365	-79.215169	-33.028504	115.805326	-51.485556	-33.311718	165.095495	-79.145748	-61.253826	238.410481	0.863752	0.841643	0.864541	0.927363	0.991373	0.945644	1.075865	4660.809197	5123.215004	36.592688	943.453896	1090.149352	83.985338	1649272691.822156	0.000000
216.000000	12.287687	-26.472691	8.390285	41.197187	-59.059415	51.491955	43.791558	-136.570385	111.357453	15.122595	-115.623684	72.203881	-26.909581	-152.172556	162.529170	-105.433069	0.996784	0.800308	0.829790	0.879495	0.895227	0.820810	0.949442	5311.622294	4944.383767	36.607090	1098.819104	1019.066322	99.708833	1649272691.826156	0.000000
217.000000	10.853117	-30.148319	26.957735	13.916839	-74.080809	90.467275	-35.832585	-48.235438	140.969144	-150.059948	20.716779	92.168555	-188.265950	162.035745	-18.752993	-173.304047	0.930140	0.999126	0.881488	0.832362	0.894749	0.867211	0.901398	4562.917411	5090.319723	36.607452	1066.512457	1093.838156	90.118082	1649272691.830156	0.000000
218.000000	10.020962	-25.746246	33.815434	-15.286923	-36.254260	58.562922	-99.319686	39.227956	10.279402	-70.205158	155.769059	-112.862141	28.494437	83.153451	-225.737682	216.522166	0.875294	0.843798	0.850065	0.995641	0.974368	0.832188	1.098853	4860.392653	5315.703876	36.606701	991.841770	1081.668982	83.555209	1649272691.834156	0.000000
219.000000	8.148826	-27.128283	38.612511	-45.387596	17.545350	27.734886	-54.654920	156.115287	-112.723695	81.721141	24.910657	-147.121330	280.148110	-162.221317	180.296832	-19.300676	0.815576	0.978403	0.909723	0.991938	0.844388	0.959164	1.009852	5405.555856	5487.428860	36.597322	981.972282	965.583745	83.624527	1649272691.838156	0.000000
220.000000	6.579567	-21.330856	42.623276	-53.104417	54.925980	-34.687512	-8.104733	36.158897	-152.876790	162.436220	-84.388982	137.557453	-36.765059	-6.264200	134.459091	-337.294539	0.924718	0.826960	0.932523	0.845478	0.920663	0.811742	1.018848	4699.654104	4579.585553	36.590003	1008.738544	1026.825652	87.024831	1649272691.842156	0.000000
221.000000	5.029940	-20.030756	33.475591	-58.188133	63.669967	-83.558912	69.007687	-39.886663	27.204166	15.537238	-52.999110	102.665925	-195.818329	70.119237	-318.036844	124.841593	0.959834	0.897942	0.828604	0.952364	0.839675	0.820636	1.034322	5437.095064	4531.571931	36.605413	1035.969070	920.722227	98.100751	1649272691.846156	0.000000
222.000000	3.437958	-12.444740	27.960279	-44.761019	65.286498	-100.710427	118.786312	-80.011325	167.356996	-62.785199	76.880103	-62.802986	135.506054	-50.388466	6.723262	49.815023	0.958814	0.955981	0.865776	0.837365	0.990538	0.811373	0.991701	5097.376654	4725.510144	36.608050	1040.598197	1093.836470	91.149202	1649272691.850156	0.000000
223.000000	1.704480	-5.847800	11.651115	-21.274640	36.414709	-42.277693	65.985451	-54.624122	101.166215	-104.469802	106.457053	-125.693169	217.757033	-255.231497	148.387767	-362.417352	0.960069	0.821714	0.927903	0.852256	0.930085	0.841602	0.927016	4880.980075	4879.279534	36.599625	1077.793703	994.532827	87.487629	1649272691.854156	0.000000
224.000000	-0.000000	1.300432	-4.054934	7.787706	-12.311476	16.137012	-37.684090	42.226606	-54.284443	43.201857	-45.747604	82.567594	-115.247228	77.227953	-151.712752	212.929709	0.914662	0.879743	0.947160	0.892424	0.981188	0.929528	1.036158	5266.261382	4616.055862	36.604818	1086.661797	953.146532	89.740324	1649272691.858156	0.000000
225.000000	-1.700406	8.210969	-18.820204	34.499756	-52.236859	71.966476	-96.625419	79.929405	-142.336627	160.326538	-192.377424	95.062125	-155.794956	118.167363	-128.155662	98.318239	0.967628	0.870234	0.927074	0.889804	0.816909	0.803531	1.061503	4521.651192	5496.757927	36.606890	956.224811	901.572172	89.112753	1649272691.879976	0.000000
226.000000	-3.471045	13.669475	-35.880857	54.079994	-55.792612	108.125311	-111.989554	106.581579	-62.504048	20.632042	12.404811	-53.337628	136.787422	-286.793764	236.906511	-391.913535	0.834985	0.988716	0.869174	0.912106	0.901905	0.837798	0.952707	4698.419893	5110.278900	36.608096	967.821071	915.280166	92.280527	1649272691.883976	0.000000
227.000000	-5.420124	21.920485	-41.032897	57.240769	-72.433566	35.391790	-21.692071	-34.895564	51.835885	-122.265135	109.990430	-93.755646	133.462711	-99.724252	-25.973026	166.811388	0.825171	0.884594	0.844900	0.915967	0.811572	0.860072	1.084909	4780.795055	4900.407626	36.606229	1007.786956	1083.392970	81.191995	1649272691.887975	0.000000
228.000000	-7.054853	23.149659	-47.083048	55.950850	-30.740664	-12.978349	66.631324	-119.535585	179.438277	-130.188590	49.724682	44.323893	-142.239669	265.052193	-296.789151	234.716164	0.851438	0.903434	0.875169	0.820982	0.920302	0.922926	1.023202	5112.846492	5419.218408	36.607660	907.686942	1057.620841	82.378389	1649272691.891976	0.000000
229.000000	-8.652095	25.441198	-40.779624	28.004104	12.540091	-67.162343	120.957100	-118.134856	33.472246	67.579251	-189.417403	233.872045	-111.658342	-4.370140	234.518841	-136.997042	0.804348	0.900560	0.978450	0.939130	0.862317	0.964261	1.015845	5389.985109	4728.226990	36.602090	917.461227	970.537065	99.652977	1649272691.895976	0.000000
230.000000	-9.494623	29.356465	-33.881284	-1.633262	51.109501	-72.975990	65.945285	7.160636	-108.939512	155.552829	-90.284454	-15.593572	82.851694	-111.801626	33.343006	71.332665	0.944767	0.986554	0.810242	0.841455	0.841618	0.924375	1.052996	4918.122009	4609.557280	36.603246	1002.591829	910.801150	99.663611	1649272691.899976	0.000000
231.000000	-10.519510	29.798232	-16.199789	-30.885633	64.678099	-64.593941	-21.814485	101.642888	-144.169310	32.265301	71.172630	-88.980370	41.367131	27.727553	-336.454124	45.112409	0.939354	0.820709	0.803086	0.921118	0.826018	0.975012	0.976303	4947.702315	4634.798723	36.603669	929.423500	949.266894	90.207194	1649272691.903975	0.000000
232.000000	-11.420266	22.938640	-1.134281	-56.046840	76.654453	-0.136719	-93.261064	123.976676	2.900256	-78.324491	173.390858	6.468231	-123.425151	218.770712	24.699269	-199.933637	0.927247	0.857628	0.816166	0.809579	0.836342	0.816136	0.925999	5417.267349	4550.132925	36.601860	1026.166813	1098.901454	91.456751	1649272691.907976	0.000000
233.000000	-12.397162	19.561629	14.838846	-50.020073	36.369602	66.502939	-83.258364	2.182439	119.841019	-124.108933	-45.253829	176.816688	-90.348200	-65.436238	222.772810	-0.787358	0.910092	0.929518	0.874202	0.918819	0.935441	0.923376	1.070875	4695.832418	5250.003232	36.603989	1015.899805	990.952931	98.474120	1649272691.911976	0.000000
234.000000	-13.438142	14.717258	29.305896	-48.071352	-15.984484	104.147744	-27.068397	-98.481338	131.122849	66.851595	-90.744776	12.340446	170.312407	-145.636702	-62.477202	93.921225	0.883613	0.903278	0.959074	0.989135	0.950501	0.988442	0.985091	5119.935332	4548.396750	36.603385	907.085828	917.696764	83.326678	1649272691.915976	0.000000
235.000000	-14.362358	9.090771	37.881256	-31.768239	-44.874266	76.350023	56.045249	-122.987151	-42.697600	206.907202	-0.547877	-216.201270	79.655483	255.555283	-116.029624	-133.162040	0.860195	0.875557	0.964307	0.919672	0.805003	0.823574	0.958662	4802.005489	4821.785422	36.609186	993.561086	933.761145	96.321791	1649272691.919976	0.000000
236.000000	-14.530241	2.075711	37.170413	-4.822895	-71.080499	9.331085	112.425827	-13.983246	-166.985240	14.377829	120.859487	-26.033466	-239.444120	46.847155	61.066481	-89.261286	0.992119	0.964995	0.864703	0.970165	0.887751	0.966649	1.082479	4810.822856	5443.501277	36.605559	942.613671	993.035401	94.830084	1649272691.923975	0.000000
237.000000	-14.522567	-5.237769	35.307501	22.869964	-55.036313	-60.313013	71.072932	110.157582	-42.560186	-122.728367	62.740823	259.702361	-19.612393	-267.420395	-6.539208	61.882733	0.844116	0.901555	0.882385	0.908069	0.943624	0.824551	0.971317	5338.817975	4674.772189	36.601246	1072.065802	1070.843593	94.498903	1649272691.927976	0.000000
238.000000	-13.688775	-10.876793	32.265993	46.164972	-22.182252	-63.702326	-3.667417	87.097953	76.043254	-72.829334	-199.038200	56.232233	265.724367	42.617359	-141.215305	-108.457504	0.836842	0.803050	0.984846	0.880392	0.918319	0.941582	1.066299	4726.770002	5248.861360	36.604744	1017.563001	906.313182	82.808293	1649272691.931976	0.000000
239.000000	-12.960582	-17.631301	22.616514	51.368901	15.379266	-77.849476	-60.605833	18.755840	143.332662	33.199960	-105.442082	-213.050637	5.377599	259.763158	225.072493	-126.827390	0.969332	0.876918	0.930684	0.831102	0.895565	0.973985	1.013459	5260.216672	4733.536558	36.592120	904.292232	1041.278843	80.405185	1649272691.935976	0.000000
240.000000	-12.544272	-21.274616	6.206354	58.043059	43.990862	-14.986636	-128.811035	-48.772685	45.825609	186.291296	125.802755	-82.309156	-293.644813	-82.614095	123.969781	147.585375	0.974307	0.982670	0.982037	0.904222	0.819198	0.886681	0.955393	4806.076290	4953.011444	36.599007	1037.609246	977.970324	88.900543	1649272691.953732	0.000000
241.000000	-12.240615	-26.786617	-8.556570	43.675346	55.480645	37.755465	-53.805260	-133.551261	-115.937336	30.249469	216.870780	203.533341	27.848288	-253.239559	-140.665563	-50.893161	0.817772	0.942470	0.944096	0.893046	0.908633	0.831117	0.977889	4606.595251	4914.901681	36.600429	963.965164	934.013453	89.391758	1649272691.957732	0.000000
242.000000	-10.932211	-26.900491	-26.996805	14.253838	54.417917	59.367702	43.516835	-56.238651	-93.994759	-88.711609	-25.144043	122.915787	247.752987	159.850984	5.256861	-115.568983	0.947250	0.929230	0.858959	0.860522	0.886646	0.896136	0.921204	4920.790578	5153.818207	36.609120	954.366126	910.244800	94.771501	1649272691.961732	0.000000
243.000000	-10.047777	-29.705550	-33.922732	-13.156506	32.926173	82.513451	106.150538	45.034148	-18.184583	-110.930598	-115.011896	-93.874820	-35.109162	113.010968	217.076165	181.567383	0.998349	0.884163	0.814501	0.828418	0.869742	0.861548	0.947871	5054.483486	5037.341194	36.596770	980.819272	971.070670	95.202707	1649272691.965733	0.000000
244.000000	-8.451121	-27.013474	-35.835304	-34.018848	-14.954363	39.918437	62.841259	116.542142	106.678860	30.762658	-23.561836	-131.259568	-70.115802	-116.511888	-143.190803	-35.941306	0.816047	0.887666	0.869958	0.914369	0.842384	0.839307	1.047814	5265.361124	4947.747990	36.592831	1084.812550	913.442536	84.662007	1649272691.969733	0.000000
245.000000	-6.949646	-20.984983	-40.491413	-54.565717	-50.551612	-33.230214	8.667391	70.290790	102.531054	115.353792	138.010681	145.131320	37.908496	-19.774183	-39.737711	-247.858811	0.959311	0.958738	0.945432	0.870077	0.922470	0.900588	1.015778	5299.974605	4567.309952	36.602108	906.800087	1010.439608	85.621120	1649272691.973732	0.000000
246.000000	-5.260940	-18.257215	-38.088685	-57.559185	-68.639413	-87.584584	-52.871549	-67.900777	-26.714480	12.616794	83.874766	135.798451	108.587048	184.005438	113.036485	313.865367	0.860051	0.826946	0.870233	0.845019	0.857413	0.970405	1.064439	4680.520423	5235.429365	36.591466	1083.728612	978.568371	97.363025	1649272691.977732	0.000000
247.000000	-3.593356	-12.519571	-27.825167	-47.860470	-55.965101	-68.688253	-119.839156	-113.219435	-78.917929	-151.525372	-80.697914	-160.105722	-54.947213	-43.651828	-17.506017	22.639516	0.917172	0.944378	0.802591	0.956157	0.939078	0.823307	0.921196	4804.648202	5376.376764	36.592152	999.431323	993.407172	86.877773	1649272691.981733	0.000000
248.000000	-1.810624	-5.773746	-13.061177	-20.523929	-26.049149	-37.363347	-69.966241	-79.319852	-120.870815	-80.832910	-165.615632	-57.108276	-187.842364	-265.387617	-101.837347	-84.071869	0.944999	0.932514	0.895764	0.848837	0.836252	0.825180	1.058626	4565.893361	4613.557466	36.592106	924.409271	934.065953	80.722032	1649272691.985733	0.000000
249.000000	0.000000	1.417586	4.215126	7.460332	12.130998	16.872626	25.381830	36.915186	33.810144	41.800987	101.988304	82.811656	105.413895	160.497045	71.741661	200.106481	0.915035	0.892422	0.802635	0.993534	0.891195	0.882067	0.932804	4786.457777	4939.287132	36.592539	1059.047963	912.696484	94.461081	1649272691.989733	0.000000
250.000000	1.725788	8.012851	21.243924	39.815562	56.908232	64.343401	95.192042	77.632026	130.265108	123.395419	130.290011	218.254266	83.065831	161.955383	179.860123	54.508439	0.990868	0.881199	0.973338	0.988987	0.892062	0.913086	0.915093	5005.976164	4992.434133	36.609751	1015.038079	1047.292178	87.639034	1649272691.993732	0.000000
251.000000	3.472680	15.142254	27.895334	61.786114	75.635053	85.167361	88.653816	107.851363	78.278705	31.627176	-14.983594	-81.454712	-188.836398	-285.139465	-177.736364	-112.331180	0.980374	0.960530	0.848186	0.996401	0.831436	0.815784	0.917625	5131.172577	5448.242549	36.601095	1010.231275	1074.602510	95.528378	1649272691.997732	0.000000
252.000000	5.285509	18.972118	44.930271	56.449192	61.064385	56.006535	16.324601	-19.215294	-87.375978	-114.289783	-175.590397	-173.198152	-85.036348	-34.420829	10.319063	88.928411	0.828247	0.978018	0.942041	0.861877	0.894709	0.800272	1.025248	4558.718517	5327.719176	36.590169	914.619519	1019.185453	81.704307	1649272692.001733	0.000000
253.000000	6.963519	24.522129	48.064497	42.561254	31.430108	-10.758422	-47.317951	-143.484604	-159.643588	-106.531999	-36.652767	64.413308	97.050145	96.052631	339.029195	180.767212	0.828400	0.886191	0.892703	0.865591	0.867396	0.819107	0.991486	4647.019611	5322.443093	36.601392	1004.722145	905.739226	95.743546	1649272692.005733	0.000000
254.000000	8.529268	25.690241	35.530520	26.896401	-11.593584	-73.074711	-94.689672	-81.727996	-26.127917	85.517176	176.260952	259.872500	113.606371	-3.812157	-156.119117	-103.824293	0.986496	0.860045	0.903797	0.981180	0.870692	0.877783	0.993960	4535.359450	5161.270345	36.601333	900.422278	1058.916394	83.271418	1649272692.009732	0.000000
255.000000	9.529377	26.343265	27.408306	-1.472814	-45.739948	-76.130286	-55.215207	7.496297	95.213048	80.393259	54.733154	-18.275399	-91.464320	-130.423566	-127.417022	87.631941	0.951161	0.817306	0.804518	0.834824	0.961836	0.934682	0.962315	4926.773925	4927.234219	36.593623	1075.966132	1039.635708	83.533528	1649272692.028557	0.000000
0.000000	11.308008	29.235768	17.467859	-24.061262	-63.576069	-54.809417	20.563542	132.430704	126.259800	33.510540	-95.523147	-175.458558	-73.077864	23.897689	349.900564	256.541151	0.913196	0.971937	0.840567	0.883787	0.911115	0.948378	0.961122	4649.694698	4562.944552	36.600550	951.189072	982.693837	86.822472	1649272692.032557	0.000000
1.000000	11.804122	24.957916	0.991104	-50.494774	-66.615899	-0.117920	84.456281	114.095491	-3.850695	-149.181817	-133.969043	4.493563	223.289288	159.208949	-22.592723	-125.612505	0.926052	0.918194	0.808861	0.841981	0.885566	0.996580	0.944022	4899.110850	5005.770328	36.603194	1040.282477	1053.804243	94.522693	1649272692.036557	0.000000
2.000000	12.547760	19.489585	-15.845377	-59.753387	-35.430271	66.588730	79.726384	2.286527	-83.437520	-151.748744	34.439986	218.240472	74.220533	-66.878613	-277.175417	-0.309511	0.988581	0.838533	0.974686	0.858171	0.996252	0.965223	1.021309	5339.280390	5089.897022	36.601625	909.161545	958.738805	83.046246	1649272692.040557	0.000000
3.000000	13.127816	14.067339	-26.465243	-43.206542	11.175276	88.148572	42.747727	-96.666781	-91.507559	77.738886	111.260233	10.393176	-156.898366	-47.087329	117.465052	185.209203	0.989684	0.873225	0.831487	0.944098	0.999200	0.869784	1.008900	4536.346808	5427.028311	36.592435	978.392530	1020.723433	80.380392	1649272692.044557	0.000000
4.000000	14.447408	9.947688	-35.007647	-32.401455	48.201084	50.707720	-39.699719	-88.433296	43.114776	86.721444	0.561239	-148.175766	-79.031460	248.158761	106.701703	-114.224219	0.950977	0.804785	0.853936	0.854961	0.849122	0.827401	0.918109	5105.561728	4622.519955	36.608191	1098.345174	1041.837711	89.504065	1649272692.048557	0.000000
5.000000	14.136118	2.265165	-40.181323	-5.842497	76.788539	9.728912	-92.124700	-20.589013	145.472369	14.191144	-236.407995	-37.532644	113.554722	73.113871	-165.415793	-90.233114	0.948663	0.976960	0.801433	0.978844	0.819823	0.822147	0.930164	4826.938080	4662.841582	36.608018	928.082398	1009.829966	89.878609	1649272692.052557	0.000000
6.000000	13.997966	-4.503648	-45.187547	18.589294	65.828180	-63.946120	-65.707659	62.220855	85.719843	-83.239019	-62.954186	96.700315	12.694185	-127.330168	24.713243	261.357342	0.893522	0.884826	0.924265	0.969524	0.959037	0.901817	1.043224	4658.767483	4545.448023	36.603168	999.413437	999.586672	82.913119	1649272692.056557	0.000000
7.000000	13.545453	-12.611504	-33.263887	45.907040	23.820368	-61.739924	4.430264	114.505844	-87.918148	-52.406710	67.989620	79.149997	-273.260243	14.317898	208.884375	-135.162899	0.852154	0.920651	0.867336	0.945398	0.914467	0.934687	0.942948	5029.596708	5364.277235	36.591915	1052.845716	994.472712	94.269050	1649272692.060557	0.000000
8.000000	13.695867	-18.717269	-19.283608	61.639084	-15.572565	-72.981318	85.602825	32.219435	-176.680783	79.405599	127.772816	-130.697919	-8.222989	278.827557	-232.788572	-170.263398	0.896274	0.906654	0.867775	0.905662	0.875562	0.985882	1.087763	5430.810039	4594.439620	36.608564	1048.840755	1044.916667	96.073143	1649272692.064557	0.000000
9.000000	12.998291	-20.724521	-5.617671	50.541087	-57.533602	-20.168962	85.730608	-87.653558	-52.428465	201.614518	-118.187912	-73.603077	84.293897	-126.091155	-160.885128	59.161916	0.802386	0.892857	0.862046	0.826105	0.864001	0.909642	0.940964	5335.336857	5227.993690	36.597556	982.409363	1095.258056	94.895568	1649272692.068557	0.000000
