254.000000	13.783385	9.088135	-35.102028	-32.754521	46.998448	54.396619	-64.647358	-117.380237	20.547454	158.620429	0.592531	-142.106384	-37.156284	159.912075	44.603598	-248.653191	0.828791	0.906307	0.800226	0.871431	0.801037	0.911063	1.045194	5018.770009	4668.850642	36.601651	981.623109	1058.854148	90.340611	1647389404.950085	0.000000
255.000000	13.664845	2.082098	-37.305080	-6.273022	86.663225	8.303803	-105.541505	-12.230780	77.457618	16.783269	-179.877150	-23.287125	137.138750	76.062525	-179.187150	-11.699221	0.940609	0.879708	0.906267	0.960641	0.826236	0.822297	0.932609	5214.461171	5378.465111	36.600623	955.563282	954.120078	85.419647	1647389404.954085	0.000000
0.000000	13.510395	-5.361023	-38.662500	21.382846	65.211566	-51.820276	-84.384070	85.312630	95.023487	-177.085623	-82.868482	75.965281	37.666952	-301.045912	18.353723	397.664118	0.823604	0.881807	0.901663	0.861187	0.881432	0.827283	0.943209	5238.623610	4748.529473	36.591131	941.703873	1047.558736	93.597022	1647389404.958085	0.000000
1.000000	14.031630	-12.395936	-29.668209	45.355536	22.350445	-65.653186	6.117480	119.875479	-45.930860	-54.176073	173.957784	32.956636	-106.019964	40.239754	306.494313	-143.694864	0.881797	0.822273	0.872112	0.944519	0.954613	0.822029	0.959974	5150.244099	5233.247358	36.600790	1089.370958	990.844075	80.384887	1647389404.962085	0.000000
2.000000	13.336158	-18.327837	-23.151553	63.716638	-12.860344	-87.065833	72.084681	26.347981	-150.033806	86.002693	55.525683	-92.676512	-5.292266	219.272861	-137.896654	-39.627799	0.982496	0.856816	0.963943	0.983137	0.974642	0.921701	0.992405	5328.780120	4777.380768	36.609172	1075.661483	1081.010008	93.514740	1647389404.966085	0.000000
3.000000	12.762363	-23.888098	-7.061855	62.758187	-43.480739	-25.051636	83.152705	-52.891839	-51.739353	132.107018	-46.159297	-40.679005	267.721050	-62.886163	-89.784794	288.217638	0.913440	0.930477	0.933909	0.833297	0.951747	0.932497	0.959018	5065.826379	4850.054446	36.595822	976.607100	1020.307796	94.460509	1647389404.970085	0.000000
4.000000	11.950418	-28.651943	9.907469	38.784576	-77.168572	42.141875	56.341460	-72.326339	75.917712	21.585798	-105.770024	201.247582	-11.044391	-90.565084	350.895223	-94.753172	0.867658	0.903107	0.871161	0.890649	0.888866	0.835964	1.087163	4749.351056	5117.106837	36.606518	1047.078085	1092.461539	97.990024	1647389404.974085	0.000000
5.000000	10.610973	-27.909601	23.213602	14.380176	-71.251383	91.022798	-40.876720	-60.093581	102.773196	-114.732532	27.261706	147.876442	-278.310228	198.169025	-10.092125	-234.800900	0.923522	0.910812	0.829202	0.881262	0.840082	0.877878	1.080675	4940.685161	5296.051375	36.602452	955.108516	934.865222	89.823654	1647389404.978085	0.000000
6.000000	9.299867	-28.045624	37.895071	-15.023869	-24.681660	88.582655	-114.553597	50.444552	7.364906	-133.830359	206.207160	-75.923523	54.114522	114.034846	-238.546283	347.249205	0.865054	0.803624	0.989432	0.883912	0.992779	0.842268	1.060765	4894.733046	5345.191957	36.606632	1096.886080	1032.937561	95.167759	1647389404.982085	0.000000
7.000000	8.586514	-26.012808	47.531643	-40.098892	15.049992	34.050112	-69.670036	105.849560	-117.169368	50.034665	12.709779	-116.237170	247.484469	-86.794304	71.417739	-9.254936	0.939627	0.949292	0.839287	0.812559	0.837184	0.808517	0.988250	4543.672213	4610.632325	36.604813	987.166263	926.315817	94.944157	1647389404.986085	0.000000
8.000000	6.907943	-25.041856	43.156894	-62.521386	60.042283	-38.461143	-8.226229	46.036793	-136.149021	122.341891	-166.452961	113.886716	-26.328419	-28.381464	172.897209	-227.817163	0.937505	0.875244	0.856195	0.909050	0.904344	0.853532	0.900144	5193.275654	5195.977473	36.595488	1068.995668	962.584568	95.797592	1647389404.990085	0.000000
9.000000	5.445053	-18.805567	32.712513	-64.523498	59.840711	-90.891392	70.251962	-49.882853	22.664392	15.618477	-114.576967	91.605869	-186.188865	100.574057	-133.958326	222.048406	0.956260	0.854214	0.995454	0.804398	0.934587	0.891353	1.095768	5347.891504	5414.268154	36.592058	1030.271322	976.268220	81.689631	1647389404.994085	0.000000
10.000000	3.563349	-11.880304	29.374314	-41.950043	69.408315	-85.659185	131.661861	-107.729018	156.906154	-171.177528	126.648500	-95.514965	84.933831	-19.572920	6.538140	46.442300	0.906650	0.921476	0.937821	0.834342	0.908977	0.815404	1.064914	4777.565299	4712.471263	36.595996	956.359814	1096.304556	95.060118	1647389404.998085	0.000000
11.000000	1.770510	-5.345622	12.493607	-20.046434	25.283309	-46.161089	48.684648	-65.413641	78.780016	-104.419003	181.232573	-209.415901	251.853842	-74.611686	195.958394	-207.021045	0.830359	0.882858	0.870956	0.991025	0.855745	0.835474	0.938784	5432.295418	4867.460998	36.605567	959.605844	1002.261139	88.110364	1647389405.002085	0.000000
12.000000	-0.000000	1.392024	-4.356943	6.877374	-11.085305	22.732485	-31.563750	28.677583	-46.594987	91.739192	-82.698077	105.126282	-121.393693	149.594214	-48.300009	276.051218	0.832796	0.840329	0.884885	0.909830	0.997345	0.898097	1.056598	5308.250218	5150.251373	36.599432	939.236040	977.196197	83.017061	1647389405.006085	0.000000
13.000000	-1.790083	8.948157	-20.368951	35.479387	-48.729776	62.431393	-67.520250	119.447235	-156.870228	149.882566	-169.494974	81.926636	-116.346343	178.459184	-124.118390	125.392771	0.979914	0.852362	0.912837	0.911491	0.918790	0.822075	0.919107	4624.415980	4693.745965	36.590778	978.522350	939.806002	98.163742	1647389405.013278	0.000000
14.000000	-3.412823	14.865696	-30.066849	57.386855	-81.322877	98.942899	-114.441228	86.638781	-73.765944	34.237266	16.908889	-59.873327	43.651008	-82.706227	85.613496	-160.655782	0.995213	0.943829	0.812976	0.942849	0.918349	0.873687	1.098075	4776.721162	5118.226918	36.608450	972.826690	1079.026384	83.287551	1647389405.017278	0.000000
15.000000	-4.999638	21.763436	-43.502358	56.951188	-52.413856	42.978830	-16.815273	-35.044688	89.870988	-94.063867	94.350530	-148.728254	99.343101	-22.229145	-24.368249	110.380823	0.873641	0.999056	0.823141	0.983611	0.960417	0.869673	1.013259	4613.331470	5267.406716	36.609463	1048.385134	962.335432	94.728841	1647389405.021278	0.000000
16.000000	-7.077501	25.464086	-47.992450	51.067544	-32.628776	-7.968183	61.101007	-124.475059	73.769721	-139.584368	37.619907	31.073461	-135.223342	67.810532	-324.094439	93.672971	0.973979	0.848996	0.876237	0.808532	0.884678	0.980347	0.918163	5308.127735	5414.377178	36.602084	1001.656088	1057.458835	83.357783	1647389405.025279	0.000000
17.000000	-8.102690	26.178924	-37.838711	21.539818	14.484999	-71.510598	83.599802	-61.064653	26.673509	63.050373	-144.347826	248.784144	-160.660265	-1.555861	228.345019	-316.748119	0.827515	0.812771	0.863869	0.988058	0.823889	0.964328	1.063421	4560.920436	4522.092311	36.609492	1054.947213	902.429430	86.987291	1647389405.029279	0.000000
18.000000	-10.090091	28.845508	-28.275843	-1.107606	59.172967	-90.985880	43.636052	9.938765	-71.465185	202.150071	-141.124320	-35.617216	126.856236	-259.364740	166.325537	41.311016	0.827063	0.973492	0.997895	0.893959	0.988216	0.822967	1.056480	5174.552118	5109.683903	36.596874	957.418594	920.496282	92.857412	1647389405.033278	0.000000
19.000000	-11.236111	29.075838	-18.072895	-23.579697	61.914776	-50.270515	-20.794989	134.768223	-101.579503	19.595514	142.281902	-182.385469	50.842710	125.827262	-257.073277	144.807873	0.814247	0.941998	0.994456	0.953311	0.852586	0.887268	0.918654	5297.830080	4541.924972	36.599588	945.111922	936.182563	90.264175	1647389405.037278	0.000000
20.000000	-12.095579	25.918480	-1.120011	-41.928842	69.045481	-0.138650	-110.069309	65.451344	3.502089	-110.117364	189.813548	11.034734	-109.424483	258.568325	7.497195	-284.646277	0.808184	0.822176	0.865921	0.852414	0.933489	0.921968	1.076495	5209.084144	4712.609877	36.599916	956.345958	964.589520	86.507884	1647389405.041279	0.000000
21.000000	-12.833193	19.121182	16.780863	-60.433274	28.273023	47.365248	-118.305367	3.357060	73.752052	-76.174671	-80.191392	122.265387	-61.052841	-168.782300	168.063772	-0.400157	0.822392	0.996624	0.902647	0.907438	0.827022	0.805491	1.009315	5335.445218	4552.481165	36.596518	1030.198740	1010.136487	99.131368	1647389405.045279	0.000000
22.000000	-13.273354	16.316985	25.920250	-40.877660	-14.949098	81.918157	-31.667542	-114.712097	115.711560	91.246207	-188.387290	7.440698	138.373011	-169.580146	-62.972586	327.430345	0.863925	0.976355	0.801349	0.929425	0.882296	0.921139	1.049750	4786.616733	5040.336099	36.590172	1071.305200	1076.016849	92.642006	1647389405.049278	0.000000
23.000000	-13.653904	9.272960	35.399297	-31.297372	-40.807875	64.400857	62.735738	-64.748037	-21.905722	141.435485	-0.217941	-261.589476	33.954748	300.601463	-59.964243	-47.975208	0.950773	0.884394	0.935268	0.952423	0.812820	0.962965	1.050893	5474.462420	4521.672215	36.606887	935.677018	1093.759774	92.803513	1647389405.053278	0.000000
24.000000	-13.842057	2.306313	41.862900	-6.246485	-57.069495	11.631425	92.842695	-15.207599	-107.590605	23.866677	187.293986	-38.896884	-188.477118	57.304114	323.322801	-63.162697	0.888362	0.933293	0.861019	0.940550	0.931873	0.803450	1.049702	5134.686920	4675.621530	36.597616	1094.644460	987.173543	80.260929	1647389405.057278	0.000000
25.000000	-13.565371	-4.479130	40.437057	26.469843	-51.908629	-53.086167	89.768975	69.483004	-43.930594	-121.382038	71.298403	255.034203	-31.693129	-293.876086	-19.986320	120.929790	0.857218	0.920292	0.849235	0.838803	0.849833	0.939131	0.983327	4643.998950	4774.450446	36.609078	1055.898455	1018.583281	85.191487	1647389405.061279	0.000000
26.000000	-13.468539	-11.016181	33.875895	51.868310	-32.534108	-62.320897	-4.887582	139.644711	49.600546	-117.690566	-125.142590	77.954291	99.355112	12.824863	-175.898814	-200.847240	0.880470	0.935490	0.811724	0.920247	0.891153	0.971197	0.903339	4684.900473	4708.425137	36.609941	967.202298	995.833329	93.051778	1647389405.065279	0.000000
27.000000	-13.436365	-17.301573	21.472294	47.219808	11.033348	-79.715885	-83.293931	37.799803	171.382039	48.691199	-81.515322	-190.651344	5.890249	155.295555	213.231474	-155.940889	0.878350	0.999242	0.976808	0.821156	0.884758	0.871588	1.066031	5015.669771	4761.524914	36.599083	935.282891	917.073133	91.437182	1647389405.069278	0.000000
28.000000	-12.964860	-23.785899	6.277854	44.575823	55.512728	-26.381163	-88.544180	-63.127463	56.118404	107.318924	80.362570	-119.100112	-71.702215	-60.809836	179.137857	188.849563	0.967653	0.828627	0.958609	0.954853	0.851949	0.892661	0.952196	5235.119478	4551.432360	36.597087	1082.055393	997.419405	98.059870	1647389405.074790	0.000000
29.000000	-11.971808	-27.958145	-9.315948	38.278110	81.560312	40.170802	-28.937637	-122.802675	-96.463181	27.826351	147.306308	85.690249	27.599133	-46.318122	-181.787700	-67.342302	0.959079	0.960249	0.995122	0.802171	0.825301	0.994012	1.022946	4850.573600	5030.198020	36.603403	1022.010895	1042.552099	93.256514	1647389405.078790	0.000000
30.000000	-11.341697	-30.761132	-24.518614	14.157467	49.881420	90.333402	40.556801	-27.788783	-157.914624	-71.936542	-48.413136	124.396251	178.536242	139.036925	17.532328	-87.071264	0.989164	0.852442	0.862986	0.970289	0.805211	0.863412	0.976162	5012.999739	4673.269298	36.600357	1023.806570	1046.027237	80.001610	1647389405.082790	0.000000
31.000000	-9.274209	-27.291337	-35.833866	-17.806542	31.173404	62.714908	87.615951	43.231279	-13.160260	-141.516644	-207.589302	-61.200632	-51.047806	52.016616	235.599275	304.121078	0.931406	0.991795	0.986282	0.819028	0.945850	0.984340	1.066556	5348.999935	4661.293750	36.596575	1034.603692	1054.582696	91.009042	1647389405.086791	0.000000
32.000000	-8.156820	-25.944941	-44.400177	-35.860604	-10.940475	34.952546	83.703045	78.314202	86.178948	41.599925	-23.772030	-116.219073	-269.710064	-102.844708	-219.619460	-33.371319	0.960512	0.987453	0.843387	0.984676	0.964419	0.923430	1.008410	4993.266825	5248.736103	36.600831	1060.138269	932.099473	98.189778	1647389405.090791	0.000000
33.000000	-6.968243	-25.316034	-41.624168	-63.800835	-48.310983	-34.000232	5.129585	49.266444	131.987299	104.405377	114.968363	121.164691	95.475412	-23.552893	-180.825807	-291.852203	0.918312	0.831151	0.854158	0.852985	0.863650	0.956009	0.937408	4750.537186	4697.438238	36.608147	1055.750907	1045.380609	94.891027	1647389405.094790	0.000000
34.000000	-5.353252	-16.839459	-35.816249	-54.269970	-87.594157	-96.655082	-75.102072	-47.874427	-26.264937	15.070744	50.852121	74.563225	263.040421	310.157745	357.384207	225.651711	0.970207	0.848599	0.828347	0.868250	0.924512	0.945383	1.037403	5164.583584	4689.024529	36.606688	1075.608014	991.408420	92.885126	1647389405.098790	0.000000
35.000000	-3.654508	-11.953462	-25.260755	-42.414854	-75.331279	-94.557781	-119.309654	-99.528941	-75.046152	-125.911276	-67.592604	-139.198012	-108.961129	-49.268917	-18.363024	24.775452	0.923161	0.867231	0.989073	0.926849	0.845540	0.963047	1.016976	4844.042458	4512.263159	36.602543	1020.461142	958.498889	84.096222	1647389405.102791	0.000000
36.000000	-1.736045	-5.473608	-11.112115	-20.952785	-32.007126	-38.717719	-72.578910	-83.454710	-112.519920	-75.698446	-64.063462	-75.335566	-63.912155	-211.240041	-226.108219	-357.390622	0.994567	0.863883	0.803588	0.879966	0.952778	0.922559	0.938359	4774.648591	4580.744014	36.595730	1061.358867	1049.429381	96.157149	1647389405.106791	0.000000
37.000000	0.000000	1.457904	4.658855	10.078100	13.116835	25.949709	34.350974	32.714204	56.011851	63.991637	53.837562	119.015995	44.031430	159.626518	216.723391	155.071462	0.939601	0.966402	0.875749	0.967340	0.994623	0.986408	0.911148	4827.489029	5482.792310	36.607590	1009.609913	1043.128015	88.787614	1647389405.110790	0.000000
38.000000	1.758941	7.800072	19.766052	27.951379	64.970315	67.018801	64.507056	106.631829	173.673467	110.830866	99.392671	103.973566	214.737311	209.550627	89.125681	142.227196	0.988567	0.846124	0.911566	0.951233	0.844752	0.954029	0.983768	4637.296147	4728.223121	36.603478	1004.789485	910.712043	96.675383	1647389405.114790	0.000000
39.000000	3.383368	14.836130	27.713300	51.982901	59.531982	79.491136	114.401741	82.379093	49.492981	13.123481	-16.513468	-75.360668	-49.910875	-132.027094	-73.432933	-273.028255	0.985046	0.986365	0.918399	0.993730	0.931893	0.864241	0.907773	5227.844042	5171.054768	36.601623	930.288488	1079.159654	94.695971	1647389405.118790	0.000000
40.000000	4.995297	19.135244	43.825054	53.031462	66.096851	43.931111	13.942209	-16.126282	-62.759070	-142.251763	-184.369975	-189.874871	-76.699428	-100.657122	24.349561	32.416165	0.900207	0.860278	0.936528	0.903102	0.993018	0.884595	1.085162	5373.491208	5083.587256	36.602509	1086.243448	1050.586202	86.689757	1647389405.122791	0.000000
41.000000	6.611916	24.117899	47.757107	50.078232	22.978436	-7.920799	-55.258623	-68.450825	-128.543329	-139.928502	-23.089065	60.901135	218.192205	215.636455	120.381771	199.208945	0.954870	0.978712	0.924544	0.803094	0.956068	0.895423	0.982162	5220.759715	4749.472103	36.596057	1028.169036	1010.691193	99.869276	1647389405.126791	0.000000
42.000000	8.370285	24.603252	39.222183	26.221217	-11.976033	-57.994664	-95.937270	-123.994755	-31.175045	71.453060	99.904977	126.683171	112.145284	-4.629629	-54.825820	-191.067202	0.849351	0.879407	0.971748	0.958815	0.845771	0.915461	1.051372	4635.521523	4520.904757	36.602189	939.335620	929.520761	88.268613	1647389405.130790	0.000000
43.000000	10.019379	30.866885	29.417354	-1.586865	-62.673290	-63.256381	-62.326871	13.963797	58.134741	143.034991	141.389642	-26.851283	-141.283275	-225.288748	-101.954803	28.723841	0.857221	0.985286	0.819253	0.875076	0.910104	0.921472	1.064103	5039.726081	4842.469698	36.609390	911.993319	1051.989031	94.866856	1647389405.139987	0.000000
44.000000	10.355310	28.402110	14.934163	-33.486769	-81.050282	-57.560022	20.793532	81.702575	154.743094	33.152288	-108.464258	-85.624796	-98.670990	37.675176	94.848400	264.455545	0.917329	0.954019	0.858844	0.830435	0.958672	0.997106	1.021336	5042.656169	4732.151109	36.597585	950.469675	1000.194983	91.809273	1647389405.143986	0.000000
45.000000	12.375227	25.511075	1.018748	-51.339898	-62.600314	-0.097804	77.102678	101.630110	-2.268566	-82.144942	-186.879840	6.684762	228.300019	256.777306	-11.881244	-247.750968	0.907543	0.888098	0.931220	0.920135	0.913460	0.907754	1.083237	5465.476859	5319.704265	36.600685	929.501013	900.959838	84.109677	1647389405.147986	0.000000
46.000000	12.186563	21.049156	-16.492591	-53.008366	-28.886203	59.030348	66.701316	3.713533	-80.601069	-81.647286	76.483125	240.551109	26.444398	-211.467379	-145.287635	-0.252986	0.974452	0.976447	0.878709	0.894264	0.925364	0.835725	0.987621	5291.417182	4891.914498	36.594225	902.118683	945.668297	84.126164	1647389405.151987	0.000000
47.000000	13.015631	16.836329	-26.250883	-40.528073	14.185086	86.683116	34.354282	-128.622967	-85.983773	89.320194	206.963563	21.234956	-150.730179	-100.915060	63.726586	188.930046	0.873468	0.947677	0.953387	0.888474	0.938481	0.811225	0.941966	4526.777690	4693.649367	36.600088	1018.310182	905.033538	91.597106	1647389405.155987	0.000000
48.000000	14.288301	9.904067	-34.055612	-34.331388	55.604808	66.654596	-59.177270	-118.429424	21.713611	199.479448	0.454543	-250.706746	-59.133201	138.066208	169.823243	-245.986576	0.861237	0.963667	0.907310	0.900286	0.876951	0.842048	1.047174	5465.511323	4582.641213	36.595189	1058.308188	1058.571472	90.142263	1647389405.159986	0.000000
49.000000	13.745600	2.345517	-39.006511	-4.650746	57.943343	12.844673	-120.988517	-16.920234	150.756725	19.451279	-71.408111	-43.120252	243.138550	27.328751	-177.567481	-65.945272	0.994727	0.924629	0.835800	0.838269	0.830969	0.853914	0.924028	4995.973060	4918.040916	36.607238	1012.769116	1045.641277	90.531833	1647389405.163986	0.000000
50.000000	14.214452	-4.737911	-38.576979	23.798213	70.038358	-39.339137	-92.139854	76.915037	87.904122	-107.962271	-73.811793	135.973091	38.321531	-332.666954	26.199205	279.366883	0.828882	0.958942	0.833328	0.836715	0.920044	0.898456	0.904338	4703.213246	4709.022997	36.606672	920.806085	1028.349453	99.730211	1647389405.167987	0.000000
51.000000	13.466196	-10.834338	-28.850776	36.117050	24.110933	-104.204025	5.860535	68.958139	-76.037607	-68.650705	154.920076	34.954022	-125.127234	42.269515	278.605507	-38.953285	0.999989	0.948613	0.873352	0.971612	0.909604	0.842136	0.949282	4533.225589	5126.929925	36.593873	1030.143831	985.165850	91.011520	1647389405.171987	0.000000
52.000000	12.807294	-17.239994	-21.459443	62.929408	-14.754969	-86.838321	63.642149	41.483410	-100.143063	48.168499	94.879059	-124.566358	-7.898216	127.687163	-232.326618	-90.858675	0.817921	0.868295	0.923851	0.974087	0.954604	0.823470	1.003223	5497.647264	5104.226950	36.597408	1070.472080	1009.520929	88.146109	1647389405.175987	0.000000
53.000000	12.983607	-23.575329	-6.216060	50.965503	-40.849202	-26.115668	124.838848	-90.016938	-61.229922	132.458949	-83.785029	-81.761990	123.296499	-140.417433	-117.842708	402.066383	0.873225	0.911267	0.908390	0.937101	0.935070	0.846446	1.025679	5017.290379	5202.612106	36.598656	1032.958906	1093.361402	91.867077	1647389405.179986	0.000000
54.000000	12.161182	-28.759542	8.130786	34.482686	-79.730425	38.337256	55.050949	-143.592833	100.695673	13.008884	-201.941569	212.434150	-9.331937	-77.029668	193.872291	-63.165287	0.825660	0.888866	0.866829	0.857609	0.946044	0.979644	1.051275	5011.255462	5473.994241	36.605380	1034.716132	1027.094405	90.760936	1647389405.183986	0.000000
55.000000	11.421278	-28.322717	24.678542	13.621249	-63.346944	63.237601	-39.190980	-47.641729	69.077326	-164.628607	46.076433	59.677629	-282.368863	213.878044	-10.013720	-277.174146	0.918019	0.954818	0.851608	0.838194	0.893942	0.958601	0.956399	4694.258774	5074.096941	36.606871	1047.394905	1002.196534	87.639090	1647389405.187987	0.000000
56.000000	9.334833	-30.826723	39.019946	-15.750451	-25.329038	81.339789	-85.319189	56.003844	15.096937	-98.237638	219.280201	-80.351333	38.680910	87.062473	-189.898857	242.235625	0.856897	0.942008	0.896519	0.962921	0.849696	0.957332	0.903828	4855.224284	5144.932341	36.599203	1057.415704	1078.045381	81.824315	1647389405.191987	0.000000
57.000000	8.151097	-24.602984	42.471417	-39.747119	13.738314	28.084675	-105.987598	93.707101	-71.930074	40.637878	28.506208	-165.171035	77.921758	-165.388946	86.208265	-20.695833	0.970202	0.956182	0.923567	0.971946	0.853037	0.881688	1.015415	5081.868792	5330.241337	36.608653	971.259022	995.094881	90.643846	1647389405.195987	0.000000
58.000000	6.663045	-23.671603	38.836190	-46.635708	40.961687	-24.508419	-9.704509	78.019288	-78.310326	180.080613	-163.195078	127.196675	-22.133466	-17.481516	122.381055	-152.258121	0.919668	0.965504	0.847131	0.851031	0.964440	0.818709	1.075573	4608.438176	5258.902084	36.607444	972.143118	961.582147	94.261927	1647389405.201405	0.000000
59.000000	5.135415	-17.701478	31.534841	-57.732164	65.724965	-54.561640	63.133002	-34.990357	24.448662	23.982190	-66.322579	58.269556	-234.741218	269.474049	-167.776664	329.787276	0.861996	0.903032	0.993392	0.973724	0.988850	0.940652	0.922328	4720.964104	5054.914782	36.596795	1020.001950	952.726894	83.891881	1647389405.205405	0.000000
60.000000	3.353128	-11.467168	22.196259	-44.024752	64.783099	-69.253825	125.161140	-71.297405	175.635322	-109.953193	153.371040	-124.769523	41.477815	-28.685254	12.880913	33.894622	0.898286	0.980945	0.906086	0.814967	0.993425	0.986290	0.957230	4948.039344	4874.294802	36.602204	1075.082282	1095.366268	81.269485	1647389405.209405	0.000000
61.000000	1.687743	-5.944367	12.315615	-18.888074	34.924932	-41.521492	45.993099	-88.488116	101.954004	-115.078941	56.600954	-207.269768	214.932774	-175.029458	115.633591	-333.831400	0.925340	0.971511	0.826453	0.888459	0.915032	0.988453	1.077064	5048.852444	4663.015615	36.606215	1096.899663	1053.836441	93.959226	1647389405.213405	0.000000
62.000000	-0.000000	1.357669	-3.998751	8.658401	-14.269907	25.767803	-32.417647	42.267324	-57.377629	50.310173	-42.818230	112.700955	-88.520360	55.418876	-217.987832	46.313679	0.934719	0.966066	0.923133	0.890668	0.903308	0.804664	1.073531	4517.178370	4744.234937	36.594967	905.213749	1031.769384	91.054242	1647389405.217405	0.000000
63.000000	-1.698106	8.936655	-20.403493	34.144405	-53.269516	92.901547	-66.984039	142.298637	-86.591711	179.347242	-82.583652	209.648152	-141.863164	191.966039	-131.257680	146.339470	0.854754	0.951001	0.836492	0.944671	0.964379	0.994227	1.051404	5058.686262	5360.598629	36.601494	1005.611519	1072.869668	97.872736	1647389405.221405	0.000000
64.000000	-3.618896	15.036949	-31.792676	45.686877	-64.821867	94.224316	-68.983055	78.206683	-67.266775	28.516478	25.292090	-45.288949	100.259415	-283.386756	196.162426	-351.390486	0.885626	0.856027	0.945500	0.964043	0.824028	0.844197	0.910542	4566.877695	4870.565214	36.602652	1057.538567	942.092637	82.853608	1647389405.225405	0.000000
65.000000	-5.199812	21.071479	-40.682321	51.501079	-55.693889	40.025109	-24.191379	-26.816033	70.935042	-154.680115	96.625565	-198.112105	147.845033	-115.331313	-7.843717	137.473161	0.872124	0.975895	0.840016	0.866764	0.985368	0.827475	1.002042	5273.954607	4965.431972	36.607451	1025.990191	1059.244667	89.409179	1647389405.229405	0.000000
66.000000	-6.545381	26.168533	-42.203942	37.724246	-28.250084	-13.376101	54.028448	-128.223749	150.600965	-135.729287	35.373692	27.360460	-201.680317	184.038108	-112.124634	65.939333	0.837966	0.960639	0.986168	0.825810	0.898451	0.845309	1.018143	5428.936756	4603.311446	36.609609	915.146214	959.281557	87.879807	1647389405.233405	0.000000
67.000000	-7.957580	29.893006	-41.864714	29.394150	14.187136	-77.718027	83.165005	-115.314022	22.510092	71.140906	-87.302085	165.645045	-148.948228	-5.763819	152.999278	-339.522370	0.956035	0.913220	0.993038	0.898563	0.907918	0.940044	0.932500	4535.708374	5120.007304	36.602164	956.363570	1012.313773	87.914779	1647389405.237405	0.000000
68.000000	-9.828794	28.176519	-31.925639	-1.396150	46.308676	-103.373351	51.331578	12.133938	-125.691961	186.403637	-87.338660	-25.120858	180.733010	-269.861529	30.040369	60.752061	0.866422	0.856281	0.866374	0.984247	0.931616	0.820402	1.093790	5034.056567	4801.867881	36.604582	1066.714675	930.170915	93.949326	1647389405.241405	0.000000
69.000000	-10.480101	29.639380	-18.722178	-34.133102	78.946543	-66.423661	-21.828552	66.446834	-139.991991	29.070087	118.143964	-232.352516	58.026059	72.331569	-226.107401	53.708229	0.802479	0.924161	0.989067	0.930971	0.830797	0.836896	0.918276	5400.800562	5390.033196	36.605221	936.158537	1047.584374	98.414725	1647389405.245405	0.000000
70.000000	-12.129499	22.609690	-0.973359	-41.013208	71.105846	-0.111709	-83.970018	91.433958	2.729292	-85.247483	173.671868	5.936717	-230.417444	91.805950	21.343250	-69.961422	0.871563	0.820602	0.963443	0.820752	0.984539	0.922313	0.990936	5328.766704	5379.267138	36.604818	1007.429820	982.757104	84.861268	1647389405.249405	0.000000
71.000000	-12.558263	19.378683	12.818729	-52.464037	24.436495	64.576513	-82.797844	3.037254	88.278384	-56.042381	-76.649889	147.101535	-50.119175	-43.808015	67.431372	-0.962879	0.836691	0.950090	0.829868	0.950740	0.954441	0.826944	1.030182	4713.612276	5233.069781	36.598706	975.991608	971.345342	83.691271	1647389405.253405	0.000000
72.000000	-12.900889	16.376150	24.367255	-59.249026	-16.841878	102.146465	-35.802765	-105.807128	107.289285	71.338150	-151.912458	19.959818	159.081127	-69.280455	-36.585501	248.005166	0.838602	0.991746	0.936523	0.839145	0.980718	0.882630	0.937123	4538.798659	4942.129463	36.600813	1065.294263	1052.303697	83.382415	1647389405.257405	0.000000
73.000000	-14.226687	9.372593	41.678708	-38.176478	-46.419089	55.919587	44.965840	-88.315702	-46.198217	194.486299	-0.573719	-106.649334	35.766643	194.804952	-44.526711	-100.344005	0.869209	0.885863	0.892113	0.804493	0.999251	0.921788	0.968365	5207.352654	5073.419564	36.599114	908.507594	1092.863210	94.953114	1647389405.276574	0.000000
74.000000	-14.083494	2.234431	37.672971	-5.791169	-74.076298	9.062649	76.883071	-11.524032	-150.137767	12.884048	154.445261	-39.516267	-212.489234	17.992409	250.544897	-23.131924	0.904384	0.966639	0.939423	0.878279	0.963437	0.985981	1.085838	4555.049972	5134.566892	36.594354	975.618960	1029.680808	94.216301	1647389405.280574	0.000000
75.000000	-14.161010	-4.647184	40.857881	22.009270	-70.739382	-60.829792	82.626451	64.622903	-46.042798	-108.316824	63.743310	164.510845	-17.331901	-160.241910	-10.372979	365.136423	0.905579	0.870212	0.865001	0.902515	0.894773	0.979179	1.017131	5123.027046	4753.636817	36.600498	1084.075279	1024.145706	91.360098	1647389405.284574	0.000000
76.000000	-14.577115	-12.514176	34.763304	47.096104	-33.366657	-80.488391	-6.168038	73.652236	60.772802	-89.896847	-130.897530	35.329992	225.216825	44.723010	-53.134988	-123.533088	0.922619	0.931087	0.925028	0.882680	0.981198	0.938208	0.959421	4532.697185	4752.125420	36.591736	969.493128	950.426026	87.483870	1647389405.288574	0.000000
77.000000	-12.862316	-16.576770	22.215804	51.385572	14.322304	-92.398040	-98.246988	38.418955	105.922951	83.773883	-82.584137	-199.828392	4.130866	200.631579	90.584621	-77.782450	0.819330	0.884640	0.956901	0.994361	0.836665	0.868530	1.001212	5166.057774	5117.932007	36.590272	1098.296161	957.467147	87.995705	1647389405.292574	0.000000
