19.000000	-10.386541	25.742607	-16.026708	-31.706057	62.888710	-47.530008	-14.786608	82.832440	-107.643260	21.357995	53.618919	-225.972964	109.011545	41.855581	-186.776312	303.414518	0.917009	0.899205	0.868379	0.894146	0.985472	0.880194	1.028323	4929.313525	5287.152019	36.600708	968.203194	921.383843	94.014659	1647387737.920008	0.000000
20.000000	-11.958383	23.647320	-1.188613	-47.539760	47.859780	-0.090972	-92.411203	107.991076	2.140111	-170.384781	76.143368	5.249090	-155.431143	68.104824	9.513661	-296.933332	0.921245	0.856668	0.916779	0.943250	0.972414	0.878088	0.984280	5208.219189	5227.076323	36.596129	1059.393362	1033.856793	81.767382	1647387737.924008	0.000000
21.000000	-13.203955	21.768243	15.230649	-54.914431	24.361035	55.496397	-72.224324	3.891424	166.108987	-127.820899	-71.897792	243.358710	-67.126078	-183.988777	267.062834	-0.663720	0.927790	0.969260	0.920530	0.939143	0.899565	0.827545	0.905460	5427.088083	5386.933307	36.598742	966.020546	1074.003454	94.202517	1647387737.928008	0.000000
22.000000	-13.517689	14.714328	25.120575	-52.539421	-15.190345	97.906687	-24.815621	-116.629016	87.641771	39.117047	-163.098101	18.505142	202.132515	-134.533684	-56.256739	332.055559	0.873440	0.864751	0.840444	0.806871	0.966551	0.825755	0.962178	4752.889367	5017.364453	36.603539	926.783262	922.884117	90.807640	1647387737.932008	0.000000
23.000000	-14.505881	8.254500	33.423608	-30.345869	-47.968039	50.706670	52.570354	-127.743493	-44.445213	189.697314	-0.319985	-265.514167	62.833937	217.300655	-110.582952	-188.129783	0.939528	0.907061	0.840111	0.868409	0.866045	0.856175	0.986889	5489.034312	4764.413014	36.591862	1050.471769	910.039740	86.130149	1647387737.936008	0.000000
24.000000	-13.567267	2.101344	44.414050	-4.637827	-78.713322	10.953841	64.347358	-13.300736	-109.178344	37.060938	197.645608	-46.324036	-253.438828	51.546472	187.693425	-81.142156	0.962450	0.899030	0.854390	0.969262	0.928027	0.916822	1.024582	5090.551774	4957.897368	36.603166	1032.402639	1045.068925	88.959358	1647387737.940008	0.000000
25.000000	-13.526659	-4.553787	35.960968	25.115044	-64.791281	-54.044218	56.335548	111.780431	-53.841973	-135.824343	27.099206	219.707087	-20.814590	-178.180601	-14.425719	110.522638	0.971747	0.994785	0.842656	0.913003	0.885407	0.995590	1.091022	5396.297414	5246.144410	36.592577	1059.708843	960.006147	99.585085	1647387737.944008	0.000000
26.000000	-13.831614	-10.953458	28.408133	39.591927	-35.910394	-80.426118	-4.267558	67.281139	47.962305	-70.887831	-144.718030	53.702097	270.380180	19.019577	-331.281061	-92.027972	0.876744	0.956420	0.922435	0.857599	0.914548	0.974710	1.061455	5205.622071	5048.758071	36.592351	900.688533	1013.840962	93.571980	1647387737.948008	0.000000
27.000000	-13.479045	-18.268756	20.472817	46.339228	15.488681	-87.088469	-101.968076	36.251760	172.926506	88.071112	-132.041503	-157.746529	2.043806	199.981067	124.257449	-56.607830	0.957733	0.844754	0.908201	0.946676	0.971123	0.886848	0.954855	4582.374591	5204.906762	36.595570	1045.355242	1097.810196	80.467527	1647387737.952008	0.000000
28.000000	-12.312382	-23.810135	5.914302	51.808469	48.574045	-26.015735	-121.312710	-94.064721	31.496044	102.970744	80.335830	-95.234143	-140.145798	-99.575081	105.330469	364.624632	0.924103	0.977972	0.804185	0.991120	0.916569	0.859623	1.046121	5233.377993	5369.587466	36.601831	998.884581	941.841808	87.410218	1647387737.958933	0.000000
29.000000	-12.310825	-26.784355	-8.971307	37.712259	60.660886	33.931947	-32.998423	-117.451649	-59.338808	20.730664	86.850034	78.020826	11.697036	-155.259337	-115.914896	-102.916036	0.811654	0.880896	0.918973	0.987180	0.898084	0.883627	0.955023	5463.396221	4894.767499	36.602871	992.285281	935.716887	82.489602	1647387737.962933	0.000000
30.000000	-10.983829	-26.718091	-21.486356	10.805018	69.045245	103.982660	35.688323	-42.950360	-114.221806	-149.068001	-24.826414	138.152190	128.673734	143.962513	22.509551	-95.918892	0.898030	0.931561	0.881556	0.998203	0.998826	0.828930	1.095724	5182.819140	5034.136063	36.604025	1021.010708	940.577449	93.206349	1647387737.966933	0.000000
31.000000	-9.902491	-25.570773	-36.011240	-18.309309	34.760524	64.570251	112.859103	85.839563	-11.375528	-95.428051	-124.880671	-200.649709	-51.194115	60.538250	249.537796	94.748082	0.830465	0.872610	0.993159	0.901602	0.896215	0.981015	1.007451	5295.572231	5039.941556	36.604504	901.931317	916.758584	90.100874	1647387737.970933	0.000000
32.000000	-8.245319	-26.530116	-44.860374	-39.618127	-14.059915	27.566831	92.946309	91.576046	150.827143	84.772719	-16.072806	-62.143976	-230.595074	-193.481508	-202.127513	-34.054208	0.901410	0.845660	0.884753	0.839213	0.826627	0.853402	0.974783	5251.783123	4995.827084	36.608905	1069.391726	978.986209	90.760122	1647387737.974933	0.000000
33.000000	-6.965840	-21.590031	-35.628871	-62.898852	-41.422365	-33.685201	9.117512	36.382542	97.246406	183.197005	217.405123	135.939844	47.694304	-30.809409	-103.849801	-268.578086	0.855483	0.942436	0.935112	0.832699	0.930188	0.816867	1.013780	4863.538996	5121.463093	36.590451	982.639363	924.361314	81.080314	1647387737.978933	0.000000
34.000000	-5.326052	-19.554704	-31.554762	-54.187370	-81.069455	-86.920637	-74.161609	-55.840215	-24.641031	14.616037	76.867472	156.477257	80.550217	189.104906	69.553281	44.499089	0.932121	0.915424	0.823029	0.911092	0.884409	0.868672	1.097913	4726.761704	4705.957422	36.599109	912.435112	927.531192	82.611326	1647387737.982933	0.000000
35.000000	-3.583219	-13.336016	-29.173225	-44.246792	-72.626844	-60.059364	-124.166294	-122.279570	-92.383380	-144.287448	-66.446730	-92.747959	-39.098577	-26.546196	-5.180253	38.260567	0.951369	0.923905	0.818581	0.866189	0.801812	0.997821	0.995679	5335.933011	4640.083626	36.592090	1096.841175	1011.413761	83.889057	1647387737.986933	0.000000
36.000000	-1.826489	-5.197214	-10.516537	-19.618162	-31.234568	-45.922303	-36.471944	-94.383488	-62.782499	-103.310516	-144.180859	-57.004712	-201.826203	-146.536101	-270.712343	-288.069256	0.807798	0.903186	0.873256	0.943684	0.813976	0.985445	0.954484	5084.950898	5416.823665	36.590367	1093.727404	1036.651027	94.791478	1647387737.990933	0.000000
37.000000	0.000000	1.427700	3.879628	8.423873	14.937072	19.433348	39.429108	29.649024	36.105451	70.651718	100.056681	45.384084	48.474078	119.574059	74.559354	67.238408	0.963342	0.932179	0.906421	0.813823	0.800597	0.886549	1.084874	5048.387069	4995.658797	36.605707	955.402780	925.079665	80.994030	1647387737.994933	0.000000
38.000000	1.841172	8.766927	21.009578	27.556263	43.077390	85.044534	63.907740	69.213277	149.291201	196.308172	206.893637	220.529704	180.423217	224.131341	39.020126	68.602626	0.995999	0.879669	0.852415	0.872187	0.876091	0.952392	0.985700	5191.106024	4678.338575	36.605008	959.794966	935.102708	87.958154	1647387737.998933	0.000000
39.000000	3.496697	15.386397	29.278450	50.715921	59.200213	93.270643	63.043035	110.525484	70.893221	24.335580	-9.988347	-90.615311	-106.286272	-220.353388	-309.821104	-200.828966	0.886107	0.940158	0.893247	0.866356	0.843537	0.848487	1.099493	5481.834040	4544.696739	36.594319	1045.920170	932.946175	99.636015	1647387738.002933	0.000000
40.000000	5.159185	19.071779	39.719534	63.936486	50.329288	60.460623	23.241300	-34.592097	-72.963301	-124.521413	-83.470798	-142.315778	-164.619927	-108.042139	12.550502	103.803351	0.847156	0.974314	0.899537	0.861511	0.881217	0.927840	1.051877	4504.029741	5318.719432	36.594081	930.849505	1091.421794	98.435721	1647387738.006933	0.000000
41.000000	6.737543	24.805612	41.264600	45.678018	26.302079	-7.960721	-74.828239	-136.793501	-104.287646	-69.749815	-38.669180	73.701848	137.961836	165.442278	72.338102	208.025358	0.929859	0.832910	0.849022	0.906647	0.943181	0.833583	1.032006	5198.789299	5072.568418	36.599537	1030.380993	916.683520	95.043382	1647387738.010933	0.000000
42.000000	8.546852	25.387348	44.564109	28.711660	-11.883853	-68.866751	-102.012866	-57.530201	-24.868812	41.809935	195.180951	252.927964	127.017166	-1.769674	-180.821311	-132.344214	0.829377	0.823283	0.991356	0.857984	0.904816	0.954869	1.020503	4581.260203	4612.219802	36.593949	995.133999	999.303387	99.857645	1647387738.014933	0.000000
43.000000	9.725143	28.999754	25.513403	-1.399038	-42.472324	-74.700225	-48.032669	9.423960	79.365319	188.609602	134.469954	-19.240442	-54.518247	-318.391068	-63.462368	95.681594	0.860464	0.960307	0.827486	0.990306	0.950812	0.878548	1.037020	4987.470732	5079.553138	36.609682	1097.471741	1085.520279	89.327916	1647387738.022692	0.000000
44.000000	10.668338	30.051117	16.968879	-25.571494	-62.904561	-68.220668	16.339539	61.441130	151.622492	24.528235	-69.066365	-203.573049	-152.268030	126.601452	139.617092	146.919864	0.991720	0.867268	0.925969	0.978925	0.985099	0.804492	0.983724	4658.029824	4879.844291	36.609799	992.106269	1092.509220	85.969686	1647387738.026692	0.000000
45.000000	12.230749	25.517961	1.204991	-57.148799	-64.265991	-0.115236	105.861584	70.852380	-2.510735	-73.496949	-169.108522	12.464003	231.453153	147.317089	-14.131270	-282.160589	0.891706	0.905743	0.955576	0.929350	0.887033	0.949813	1.091567	4815.340964	4826.486132	36.590367	938.364775	977.211945	94.860633	1647387738.030692	0.000000
46.000000	13.053539	21.870882	-15.553636	-66.866508	-22.697507	66.720839	98.278433	4.164877	-84.447402	-129.598125	67.206253	186.026313	34.028015	-189.628707	-149.867068	-1.614550	0.817625	0.986297	0.906422	0.884856	0.815275	0.957610	0.962601	5461.758191	5280.033232	36.594759	929.539624	968.045008	80.526355	1647387738.034692	0.000000
47.000000	13.279339	16.088717	-24.443688	-55.246024	16.054072	74.938854	32.616192	-73.994144	-103.332456	83.978946	168.721047	7.812357	-150.646260	-48.244180	146.813335	295.861553	0.892003	0.951825	0.955923	0.939410	0.815627	0.845818	1.074861	5443.777887	4862.636526	36.593831	947.870238	999.752228	97.781257	1647387738.038692	0.000000
48.000000	13.391969	9.565346	-40.310140	-30.254726	61.860386	59.749975	-36.609639	-63.662266	23.268772	164.908248	0.600354	-84.064596	-39.125291	144.788340	159.307840	-217.080976	0.818922	0.840561	0.934093	0.898065	0.875212	0.896156	0.942669	5488.355805	5436.542497	36.598099	1068.490125	938.691104	95.440571	1647387738.042692	0.000000
49.000000	14.750822	2.261482	-42.769521	-5.281499	67.689495	10.310055	-124.146840	-23.113717	127.125670	31.113031	-196.988529	-42.924994	236.856636	38.521741	-64.354632	-62.095078	0.986474	0.894455	0.875114	0.891529	0.996268	0.863988	1.045897	5297.113565	4551.528286	36.605979	1017.632180	979.464179	99.723269	1647387738.046692	0.000000
50.000000	14.228150	-5.031661	-44.726192	19.209868	65.216931	-35.621847	-61.375968	114.085454	48.187838	-139.032616	-54.647672	203.534929	16.483855	-290.894841	4.133582	269.948810	0.895038	0.930884	0.943046	0.816883	0.972981	0.905638	0.960480	4825.085687	5485.247829	36.606886	1049.794229	1082.025172	80.852481	1647387738.050692	0.000000
51.000000	13.801854	-11.643206	-38.267486	46.186610	23.875316	-70.906808	6.131478	79.714986	-63.809663	-89.856180	136.231603	69.303714	-292.891536	22.197292	306.420012	-207.377031	0.970810	0.843050	0.847138	0.892397	0.865218	0.870493	0.940916	4987.466110	4505.285850	36.595014	981.734648	988.858614	95.119295	1647387738.054692	0.000000
52.000000	13.332769	-16.171899	-23.573937	59.196668	-15.823400	-69.166692	61.674722	29.810204	-152.649281	67.344657	54.253529	-195.044870	-5.124873	214.103740	-66.181911	-185.903537	0.826754	0.937280	0.917582	0.890465	0.839940	0.826435	1.052934	5347.945488	4742.670017	36.603056	908.180338	928.468671	96.244410	1647387738.058692	0.000000
53.000000	12.749684	-21.377662	-5.833315	54.892720	-59.067541	-21.215546	68.948692	-93.158871	-54.980168	80.359327	-97.580334	-114.215339	277.919084	-108.362164	-166.673848	227.980715	0.938666	0.899079	0.861752	0.970066	0.958470	0.969155	0.970362	4981.962382	4781.309244	36.592656	1064.251779	909.778229	93.679711	1647387738.062692	0.000000
54.000000	11.431288	-24.138490	8.631406	44.018069	-70.956196	52.895842	48.133161	-91.563700	74.183722	12.753730	-198.327051	167.275732	-28.094911	-124.226886	320.419927	-133.220219	0.804913	0.811938	0.818861	0.807576	0.924554	0.819011	1.010240	4524.832786	5137.418856	36.601205	951.230455	1068.911276	85.407646	1647387738.066692	0.000000
55.000000	10.669733	-30.675719	25.221044	11.418613	-52.970765	75.347185	-55.181962	-55.101698	123.295113	-97.038138	58.970287	70.733617	-116.456171	115.332831	-10.248496	-161.879314	0.947111	0.845899	0.967948	0.828668	0.803661	0.838537	1.033322	4983.139925	4962.079682	36.608877	1041.458653	1048.951735	80.781853	1647387738.070692	0.000000
56.000000	9.398034	-27.714650	30.159085	-15.061182	-26.174016	58.070233	-113.200674	68.194397	10.472466	-100.609213	225.543964	-214.783681	57.916563	37.517302	-216.575892	319.557227	0.914711	0.956042	0.883245	0.988166	0.917788	0.803713	0.927110	4907.958027	5284.854824	36.603100	910.788511	1073.376086	94.715447	1647387738.074692	0.000000
57.000000	8.451973	-24.967197	43.072043	-34.722824	15.221658	29.015404	-59.060714	80.760379	-122.524097	63.996727	26.762245	-110.464464	282.504345	-270.604929	66.860662	-17.538546	0.809084	0.800515	0.998236	0.890688	0.939444	0.864092	0.901990	4790.330160	5245.269020	36.603598	920.358452	997.179879	84.625937	1647387738.078692	0.000000
58.000000	6.902992	-24.509964	37.076381	-50.816257	60.786095	-22.313052	-6.255980	40.527255	-134.503563	84.733289	-105.886172	160.785550	-47.351700	-19.827014	159.595136	-101.747003	0.872730	0.916552	0.880006	0.963077	0.815636	0.977605	0.992754	5465.868301	5429.613999	36.607275	1086.441107	986.135517	93.939286	1647387738.086199	0.000000
59.000000	4.988391	-19.043213	31.458434	-44.903764	67.621646	-83.989845	53.327024	-66.513356	21.716564	35.287008	-77.374187	190.811877	-131.530920	71.931894	-184.578367	232.146373	0.933757	0.962229	0.969921	0.990298	0.850696	0.843092	0.968096	4734.980530	4855.788701	36.592596	985.676625	972.439417	85.727326	1647387738.090199	0.000000
60.000000	3.633257	-11.958180	27.340663	-35.699945	51.304782	-86.551335	91.365498	-144.109260	69.351858	-179.701313	156.456043	-100.948667	127.071699	-59.463836	6.470033	30.221946	0.835155	0.810192	0.839430	0.963268	0.843733	0.912050	1.063396	5394.679201	4649.275739	36.594496	911.125562	964.233107	99.512728	1647387738.094199	0.000000
61.000000	1.817487	-5.536448	10.049305	-16.901413	24.560558	-46.075379	59.721545	-48.488275	70.875041	-140.136464	135.147702	-80.046864	155.079866	-99.328230	105.769972	-254.248506	0.903516	0.975022	0.870497	0.909395	0.892096	0.879224	0.980981	4572.054720	5163.520870	36.607783	1040.608162	1093.215789	92.661296	1647387738.098199	0.000000
62.000000	-0.000000	1.518307	-3.970454	7.555472	-13.518325	26.280923	-38.977584	27.319051	-67.583698	77.248781	-100.436999	111.466240	-69.380695	62.482324	-169.207285	235.319298	0.867073	0.867855	0.829295	0.936501	0.882357	0.931012	0.981700	4524.588868	5052.602922	36.602533	1039.829419	1021.384877	99.874836	1647387738.102199	0.000000
63.000000	-1.804604	8.600358	-20.916648	37.111445	-52.439974	84.146367	-92.466457	118.433533	-75.528367	71.497904	-161.907605	209.029274	-164.700078	206.828895	-32.506798	145.635415	0.866123	0.887345	0.958384	0.922120	0.871540	0.816473	1.097495	5373.342251	5423.800418	36.608579	1070.737316	929.427625	81.949205	1647387738.106199	0.000000
64.000000	-3.445323	13.871056	-31.594325	59.414996	-84.886365	64.273589	-83.018364	71.376072	-38.991136	13.460057	19.855504	-38.017556	188.727163	-82.725742	277.333396	-79.076547	0.922245	0.968525	0.962609	0.991267	0.935265	0.884798	0.950358	5186.474036	5195.157948	36.600826	1081.230467	1036.115363	81.217242	1647387738.110199	0.000000
65.000000	-5.094606	21.947005	-42.791693	60.754416	-62.319436	37.928099	-19.844746	-18.844291	47.229229	-169.801343	238.384658	-118.055069	94.001890	-53.240912	-26.257057	64.297973	0.916052	0.986948	0.816025	0.976820	0.833762	0.980947	1.036056	4957.807421	5038.292396	36.609846	1099.087064	930.295535	93.721102	1647387738.114199	0.000000
66.000000	-6.724955	25.139761	-44.971129	55.474946	-27.415251	-9.611200	61.040044	-110.234132	176.542095	-134.391134	56.803258	68.716038	-52.505335	100.633671	-64.227013	142.162431	0.832370	0.952958	0.936677	0.925407	0.815082	0.806191	1.082547	4800.723709	4564.742519	36.595567	1082.133181	975.364764	82.612523	1647387738.118199	0.000000
67.000000	-7.942945	25.405552	-43.376379	28.996210	16.402546	-55.817394	77.951482	-100.306236	19.862505	74.297172	-187.218944	179.871545	-57.436875	-6.327418	223.611311	-188.204406	0.999166	0.992382	0.985753	0.883278	0.950093	0.881431	1.038248	5462.189531	4911.995516	36.595753	1007.324309	919.122257	93.148582	1647387738.122199	0.000000
68.000000	-9.764457	27.628011	-30.838505	-1.522196	53.953543	-62.319912	72.322415	12.077374	-81.584274	193.059830	-130.953807	-27.890768	231.081127	-62.427104	188.955040	25.519019	0.828990	0.902436	0.808764	0.818246	0.922374	0.908544	1.016079	4596.192041	4768.174346	36.601655	1096.826240	1018.640384	96.027280	1647387738.126199	0.000000
69.000000	-10.450201	26.014294	-17.368775	-30.953494	69.366605	-49.905774	-20.739784	135.218716	-143.573815	27.367503	97.605342	-248.894544	66.641816	110.566553	-161.710410	177.445345	0.935380	0.938026	0.942560	0.821931	0.849731	0.885579	1.097733	4912.015278	5405.730915	36.596106	1084.828262	1073.835152	89.901987	1647387738.130199	0.000000
70.000000	-12.110828	25.986800	-1.021042	-47.141163	60.356829	-0.132309	-70.378988	124.067429	2.275578	-166.123017	156.067006	4.551995	-165.124094	186.726738	5.115518	-143.349398	0.933729	0.931527	0.976940	0.842254	0.823091	0.990754	1.048608	5484.145049	5456.973446	36.606247	1072.820711	1025.913415	83.655692	1647387738.134199	0.000000
71.000000	-13.419305	22.037838	16.229061	-62.607593	23.812224	57.929376	-75.552949	2.421929	111.829005	-131.174550	-56.580091	183.033555	-106.111850	-86.726122	124.633169	-0.744879	0.995531	0.928940	0.892519	0.870979	0.848069	0.924861	0.944859	5263.367359	4571.658530	36.606942	942.214382	1027.089798	87.965558	1647387738.138199	0.000000
72.000000	-13.321449	16.423965	26.147008	-59.630311	-17.131831	79.670091	-30.030617	-108.047856	85.714036	42.351815	-147.285062	7.242978	208.632771	-143.465146	-47.704911	182.000652	0.985035	0.865027	0.884508	0.959085	0.879058	0.862067	1.081684	4627.237497	4844.211816	36.594888	1013.718849	1079.834463	81.609044	1647387738.142199	0.000000
73.000000	-13.664570	8.877752	32.361866	-37.993505	-63.673105	46.809559	59.233309	-125.176081	-25.437630	187.120017	-0.298922	-162.912492	56.877434	141.830523	-44.068014	-297.060695	0.933804	0.811587	0.882523	0.895661	0.806802	0.813042	1.082733	5267.389482	5151.628210	36.605764	1034.202632	902.503573	88.646939	1647387738.148116	0.000000
74.000000	-13.744131	2.119808	44.627574	-5.335430	-82.512247	8.369043	118.094179	-15.141290	-75.819280	37.249966	166.331106	-53.718274	-251.685799	46.433501	237.200090	-102.167034	0.823087	0.924159	0.889592	0.933832	0.914399	0.827980	1.099836	5302.932289	4584.348769	36.603692	1058.231810	1006.799845	96.443255	1647387738.152116	0.000000
75.000000	-13.893481	-5.032673	35.432470	25.717587	-66.773294	-51.960076	64.216736	89.207845	-58.833727	-119.950678	66.580265	234.505159	-23.632716	-76.624490	-6.007907	310.921966	0.919363	0.876001	0.972486	0.978008	0.958085	0.854160	1.079441	4898.318875	4634.107366	36.603926	1020.543850	967.397634	82.314757	1647387738.156116	0.000000
76.000000	-14.043418	-12.587939	36.986545	48.306499	-26.742958	-64.312543	-5.838960	123.219570	43.954737	-113.965691	-122.627443	22.964638	133.114922	30.109343	-78.136995	-130.383866	0.841513	0.977942	0.925527	0.809315	0.843237	0.945784	0.983919	4737.806365	4860.264907	36.594309	1045.549553	997.093206	91.589261	1647387738.160116	0.000000
77.000000	-13.166166	-17.801853	23.476606	46.082721	16.818424	-66.586847	-104.159923	37.910183	100.686713	73.254014	-142.836399	-215.893017	4.595796	309.456244	101.187392	-72.561934	0.933610	0.828581	0.893376	0.909993	0.878119	0.863916	1.027885	4702.983998	5174.562428	36.601053	1069.327844	950.661085	88.890377	1647387738.164116	0.000000
78.000000	-12.983339	-23.782194	6.976060	50.188082	41.348183	-18.287222	-94.547646	-95.690326	35.203353	128.034773	45.918839	-118.585102	-97.367268	-101.051176	124.398534	244.216336	0.928983	0.985551	0.831656	0.958482	0.976876	0.826231	1.007153	4753.300407	4719.393585	36.605594	978.629674	962.406212	86.497609	1647387738.168116	0.000000
79.000000	-11.812555	-23.815916	-9.361603	43.929909	73.655863	51.003027	-44.465284	-127.305701	-71.756062	17.077266	164.540757	218.953573	8.935121	-178.724444	-162.351748	-143.327613	0.824794	0.939901	0.889065	0.858129	0.803962	0.889713	0.951686	5237.829229	4522.799823	36.607162	1014.204923	931.308273	84.862942	1647387738.172116	0.000000
80.000000	-11.169391	-30.602592	-20.639243	11.161220	47.332199	74.525154	49.408507	-53.815524	-123.925723	-161.697492	-22.667253	50.034822	93.132548	139.717532	19.024352	-120.876258	0.980310	0.811820	0.909644	0.929356	0.834325	0.865745	0.954117	5398.183590	4943.441572	36.591485	974.346659	959.907751	91.091101	1647387738.176116	0.000000
81.000000	-10.068628	-27.864304	-36.277940	-15.521505	30.347568	82.949904	71.672677	57.498993	-14.168362	-134.918117	-216.435822	-114.248835	-21.588936	125.143893	289.105522	60.551444	0.818830	0.992739	0.949878	0.963656	0.913612	0.934986	1.029001	4573.410077	5019.697472	36.593631	1047.459862	978.679448	80.607764	1647387738.180116	0.000000
82.000000	-8.367960	-28.480473	-45.156708	-37.790643	-11.107119	29.804579	81.399724	102.639207	106.614395	48.986037	-23.224422	-72.542129	-110.875666	-196.314603	-143.584244	-42.137775	0.833733	0.880387	0.943284	0.832192	0.955192	0.876298	1.020862	5148.761680	5435.280974	36.608726	1000.070858	943.519227	82.864414	1647387738.184116	0.000000
83.000000	-6.567861	-21.397709	-47.942684	-61.472819	-43.764632	-34.003993	8.450957	45.449723	137.373925	114.239909	106.990769	139.447724	87.733270	-26.865989	-154.394702	-185.828158	0.861647	0.978791	0.866330	0.899985	0.987853	0.841722	1.076465	4949.607765	4777.937597	36.595264	983.685675	952.798640	97.767020	1647387738.188116	0.000000
84.000000	-5.030997	-18.743482	-35.336654	-50.935125	-71.969120	-54.959818	-70.878636	-69.670385	-21.041928	17.852117	113.077055	174.361098	157.622487	241.716957	323.461461	252.454432	0.822595	0.914088	0.951171	0.838999	0.801108	0.821017	1.026146	4959.873054	5385.333634	36.594880	975.233917	1072.414089	83.164371	1647387738.192116	0.000000
85.000000	-3.597931	-11.484874	-24.061741	-47.814610	-59.818574	-74.762640	-95.999535	-97.894011	-157.643936	-143.364670	-150.014695	-140.187060	-114.308630	-83.022990	-15.929719	20.402578	0.963841	0.871319	0.907399	0.836618	0.975852	0.959174	0.934161	4813.493398	5479.676311	36.593857	1074.469011	963.155841	98.574005	1647387738.196116	0.000000
86.000000	-1.788014	-6.098335	-10.116358	-18.649274	-23.110921	-44.988139	-48.054970	-52.141722	-63.762572	-125.687756	-105.959716	-160.896753	-241.313266	-99.945206	-54.346016	-320.924798	0.843815	0.972418	0.868538	0.993871	0.987379	0.887597	1.017852	4736.719398	5489.325804	36.609794	1083.775770	975.500198	80.969902	1647387738.200116	0.000000
87.000000	0.000000	1.526136	4.419833	9.075078	12.052153	15.039782	33.347636	51.699460	38.523368	72.543267	111.115577	38.068973	124.372832	82.364089	232.770088	44.749636	0.994329	0.933124	0.869475	0.964722	0.948211	0.877964	0.977804	4709.013758	5300.176054	36.594111	996.943269	1068.487195	91.968065	1647387738.204116	0.000000
88.000000	1.726635	9.221932	19.311114	34.982364	55.287037	91.853198	77.791449	94.535121	173.639016	136.519623	159.852211	224.748599	164.320565	163.612419	194.741052	24.696068	0.997095	0.956165	0.859663	0.829519	0.917644	0.935150	1.099585	5089.685953	5437.494375	36.601294	992.417326	928.541565	82.984464	1647387738.211287	0.000000
89.000000	3.472731	15.427201	33.584221	42.861019	82.418151	91.360084	63.132327	72.635543	62.044897	35.293007	-13.880193	-52.671044	-200.099381	-202.783516	-243.650786	-311.150996	0.813643	0.816786	0.935791	0.948303	0.887036	0.916744	1.069956	5171.006338	4682.972616	36.603131	912.504109	1073.844967	83.261092	1647387738.215287	0.000000
90.000000	5.160120	21.093279	45.011688	52.200385	73.641082	46.822304	20.032031	-27.802331	-50.185916	-117.068648	-125.757436	-90.304099	-92.975645	-30.020568	11.368065	155.357785	0.966562	0.944073	0.881796	0.934779	0.870390	0.850509	1.034407	5070.452207	4567.166625	36.598737	1057.618424	931.700536	99.873003	1647387738.219287	0.000000
91.000000	6.829186	23.270728	36.898255	49.406827	24.081163	-12.330089	-54.214205	-95.943025	-176.929768	-138.028411	-34.519361	48.401280	62.838619	260.256619	224.656694	215.996006	0.947326	0.998810	0.994983	0.810335	0.857057	0.912465	0.925877	4711.439087	4869.535457	36.604370	955.357340	1072.614578	90.086820	1647387738.223288	0.000000
92.000000	7.934364	29.710288	41.102738	20.838120	-16.172947	-57.452647	-113.850026	-89.000257	-30.910336	56.806887	153.018679	252.770337	155.922489	-6.918493	-155.998904	-267.456110	0.992444	0.899455	0.885654	0.939242	0.926757	0.950636	0.986273	4585.377564	4600.916160	36.603940	924.325237	1035.573555	94.580356	1647387738.227288	0.000000
93.000000	9.935421	28.737403	28.557149	-1.590556	-47.755337	-72.124267	-82.414970	8.116744	98.313064	178.692673	59.568862	-16.856742	-240.723859	-73.760292	-73.162337	64.893643	0.812105	0.962057	0.818246	0.827152	0.846431	0.947276	1.053036	4717.771750	4959.896337	36.607518	929.620620	963.453166	82.046079	1647387738.231287	0.000000
94.000000	10.708011	28.468920	18.761009	-27.964023	-72.650435	-58.386601	17.531161	77.234304	110.057032	18.019548	-53.645588	-204.119408	-75.321946	127.948911	320.476503	221.711301	0.929363	0.906409	0.937879	0.804296	0.830134	0.965953	0.949340	5288.148494	5233.355283	36.601946	1002.702597	1067.087925	90.030279	1647387738.235287	0.000000
95.000000	12.103006	23.714978	1.106810	-57.619274	-60.041886	-0.103914	95.582196	91.442959	-4.010773	-174.577699	-61.890112	11.476926	171.713316	214.783288	-26.382310	-94.428956	0.911918	0.936762	0.931497	0.861063	0.864676	0.865751	0.947029	4974.737086	5427.939899	36.602118	950.278602	956.908070	98.202883	1647387738.239288	0.000000
96.000000	13.215796	19.565090	-14.330649	-54.250379	-28.278090	52.717200	107.317666	2.462936	-73.042555	-72.972046	71.277476	201.729819	79.765660	-167.820571	-110.481885	-1.064469	0.994722	0.957229	0.839755	0.987300	0.850831	0.869914	0.994586	5009.910234	5409.624780	36.608084	992.984642	1033.104444	81.645558	1647387738.243288	0.000000
97.000000	13.942903	14.748972	-29.882656	-42.853018	11.845714	84.645082	22.663095	-87.496014	-71.386161	39.738947	78.885544	6.120603	-191.718751	-144.289137	223.693312	57.108319	0.926193	0.819487	0.885755	0.856085	0.893186	0.886852	1.098394	5447.397278	4831.283551	36.594125	1007.452301	1002.916376	95.742108	1647387738.247288	0.000000
98.000000	14.040457	9.343910	-39.261243	-37.091663	52.680691	75.391095	-49.536859	-98.755263	23.775700	168.667104	0.458464	-188.745957	-38.873458	301.615987	107.271390	-89.928245	0.869033	0.990790	0.976838	0.931825	0.851030	0.878865	0.954504	4914.687095	5287.832977	36.590831	1036.210874	1098.626916	97.988172	1647387738.251287	0.000000
