207.000000	144066.000767	-60076.370546	-53048.512703	-46452.982301	-60647.725838	-48383.390711	-55327.809492	-57920.611849	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863329	0.000000
208.000000	144052.924997	-60018.099549	-53027.211491	-46452.714080	-60653.447885	-48439.113610	-55329.977611	-57901.076424	0.046000	-0.032000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863352	0.000000
209.000000	144027.332250	-59884.927855	-52965.632435	-46470.126089	-60664.020260	-48167.718729	-55343.008678	-57877.875314	0.048000	-0.030000	1.030000	192.000000	1.000000	128.000000	255.000000	16.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1648443373.863375	0.000000
210.000000	144036.965851	-59928.066722	-52974.997815	-46471.109566	-60658.052344	-48077.037701	-55351.323527	-57895.935523	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863398	0.000000
211.000000	144066.648968	-60063.853569	-53027.502063	-46449.808353	-60635.164158	-48324.829140	-55344.662707	-57919.226041	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863421	0.000000
212.000000	144069.532343	-60038.439636	-53018.203738	-46447.863751	-60635.745303	-48450.982386	-55344.081562	-57895.287322	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863444	0.000000
213.000000	144039.290433	-59895.410823	-52958.882208	-46463.822897	-60642.942565	-48212.422217	-55355.793876	-57856.775267	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863468	0.000000
214.000000	144032.696668	-59905.983198	-52967.509981	-46473.232981	-60653.626699	-48057.077593	-55365.941568	-57868.129953	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863492	0.000000
215.000000	144071.432241	-60050.107247	-53042.142456	-46458.816106	-60637.198167	-48280.013893	-55365.203961	-57900.763500	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863514	0.000000
216.000000	144075.567314	-60059.293814	-53051.641947	-46444.823914	-60631.476120	-48459.185476	-55359.481914	-57886.279569	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863538	0.000000
217.000000	144045.571273	-59919.595411	-52992.767452	-46459.978397	-60645.669478	-48256.566913	-55365.092202	-57850.874406	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863562	0.000000
218.000000	144040.162151	-59893.980312	-52983.893810	-46472.942409	-60654.341955	-48052.853114	-55372.356519	-57852.081400	0.048000	-0.030000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863585	0.000000
219.000000	144075.902590	-60029.230717	-53048.311537	-46459.710176	-60638.069885	-48231.845883	-55361.180647	-57881.965683	0.050000	-0.024000	1.026000	192.000000	1.000000	144.000000	255.000000	64.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443373.863608	0.000000
220.000000	144092.644047	-60070.045003	-53071.803221	-46441.940539	-60618.847384	-48469.579037	-55341.198187	-57878.635273	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863631	0.000000
221.000000	144060.636349	-59941.142492	-53016.884985	-46454.993958	-60627.519861	-48334.730963	-55334.693829	-57848.169845	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863654	0.000000
222.000000	144048.298186	-59880.770431	-52986.687778	-46473.121223	-60637.533443	-48104.709161	-55338.426571	-57845.509988	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863678	0.000000
223.000000	144075.679073	-60006.186069	-53039.124970	-46465.253409	-60626.446977	-48232.695250	-55328.278879	-57880.088136	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863701	0.000000
224.000000	144096.421492	-60084.573637	-53074.552485	-46448.131972	-60608.789099	-48514.729561	-55305.614210	-57887.553619	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863724	0.000000
225.000000	144077.489564	-59966.645833	-53018.717828	-46452.714080	-60608.476175	-48457.866723	-55293.723082	-57852.953118	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863747	0.000000
226.000000	144056.769497	-59872.299120	-52967.912312	-46471.958932	-60621.887222	-48206.297839	-55292.516088	-57839.720886	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863770	0.000000
227.000000	144081.423471	-59976.055917	-53009.732426	-46471.355435	-60617.349817	-48274.761233	-55289.632713	-57872.309729	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863793	0.000000
228.000000	144110.056056	-60082.941959	-53058.727450	-46451.976472	-60600.362492	-48568.709024	-55276.042852	-57888.715910	0.050000	-0.024000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863816	0.000000
229.000000	144092.800509	-59995.032548	-53020.394208	-46455.753917	-60605.212820	-48570.810088	-55274.679396	-57860.239787	0.048000	-0.026000	1.026000	192.000000	1.000000	128.000000	255.000000	48.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443373.863839	0.000000
230.000000	144069.800564	-59871.852085	-52964.313682	-46472.875353	-60613.997056	-48292.732035	-55291.912590	-57838.066857	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863862	0.000000
231.000000	144080.417643	-59945.277565	-52995.047330	-46476.094005	-60619.249716	-48257.550389	-55305.033064	-57863.100810	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863885	0.000000
232.000000	144118.259146	-60070.469686	-53061.119087	-46454.368109	-60602.374149	-48534.197931	-55304.518974	-57885.184334	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863908	0.000000
233.000000	144111.687733	-60010.857583	-53046.478694	-46451.842362	-60605.771614	-48605.008257	-55310.218669	-57860.195084	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863931	0.000000
234.000000	144085.223268	-59868.834599	-52978.752909	-46465.946313	-60617.841556	-48330.305318	-55321.729818	-57830.467264	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.863954	0.000000
235.000000	144093.605172	-59907.369007	-52991.716920	-46470.841345	-60617.215707	-48225.609747	-55334.403257	-57852.282566	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.864008	0.000000
236.000000	144132.608966	-60040.786569	-53059.979148	-46449.584836	-60596.674454	-48480.754910	-55333.240966	-57876.511857	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443373.864031	0.000000
237.000000	144131.536082	-60015.305581	-53055.642909	-46440.375917	-60592.047643	-48608.919812	-55328.994135	-57856.060011	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.339608	0.000000
238.000000	144103.328181	-59873.774335	-52995.650827	-46460.693653	-60607.827974	-48369.376167	-55340.192359	-57826.354543	0.048000	-0.026000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.339854	0.000000
239.000000	144116.985097	-59878.624663	-52997.930705	-46474.015292	-60613.460614	-48203.235650	-55350.675327	-57839.966755	0.050000	-0.030000	1.028000	192.000000	1.000000	144.000000	255.000000	16.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443374.339929	0.000000
240.000000	144149.618643	-60020.558240	-53063.600131	-46455.329234	-60593.165230	-48416.985383	-55341.444056	-57868.800505	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340062	0.000000
241.000000	144132.296042	-60027.688447	-53066.036471	-46429.356507	-60568.779477	-48598.973286	-55315.963068	-57854.495389	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340205	0.000000
242.000000	144083.412776	-59885.173724	-53000.858784	-46446.030908	-60584.559808	-48405.518938	-55313.280858	-57825.572231	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340351	0.000000
243.000000	144079.121241	-59847.198110	-52979.311702	-46462.660606	-60592.718195	-48192.015075	-55319.092312	-57828.410903	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340551	0.000000
244.000000	144104.669285	-59982.649682	-53039.035563	-46447.573179	-60576.781401	-48360.457821	-55315.113701	-57859.323366	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340575	0.000000
245.000000	144112.604155	-60029.856566	-53061.946101	-46425.869635	-60560.151703	-48597.855699	-55303.714312	-57855.858845	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340597	0.000000
246.000000	144074.963817	-59898.852992	-53000.367045	-46435.279719	-60570.902892	-48467.388566	-55306.642390	-57822.644153	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340621	0.000000
247.000000	144056.143648	-59826.075712	-52961.363251	-46449.897760	-60579.955349	-48213.338639	-55314.510204	-57815.893926	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340644	0.000000
248.000000	144084.977399	-59946.328097	-53015.499176	-46439.906530	-60564.778514	-48322.772780	-55318.801739	-57851.500255	0.050000	-0.030000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340667	0.000000
249.000000	144105.898631	-60029.253069	-53060.403831	-46419.320574	-60548.506445	-48602.616620	-55316.544213	-57859.345717	0.050000	-0.028000	1.026000	192.000000	1.000000	144.000000	255.000000	32.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443374.340690	0.000000
250.000000	144084.239791	-59914.566268	-53009.643019	-46420.929899	-60559.302337	-48543.138628	-55320.165195	-57821.973601	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340713	0.000000
251.000000	144061.977453	-59811.211802	-52961.318548	-46438.543074	-60578.748355	-48269.150945	-55332.279841	-57806.237973	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340736	0.000000
252.000000	144084.977399	-59914.230992	-53011.095883	-46438.766591	-60575.999090	-48312.669791	-55342.047553	-57841.151397	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340759	0.000000
253.000000	144117.923870	-60027.531985	-53065.254160	-46418.158283	-60560.129352	-48606.528176	-55335.900824	-57857.736392	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340782	0.000000
254.000000	144102.232945	-59944.092923	-53032.397095	-46420.080533	-60567.550131	-48626.197711	-55334.604422	-57833.060066	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340805	0.000000
255.000000	144075.209686	-59816.442110	-52974.170801	-46438.341908	-60586.012672	-48357.082708	-55344.506245	-57810.730673	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340829	0.000000
0.000000	144086.832593	-59890.336977	-53006.357313	-46445.092135	-60592.874657	-48332.629899	-55356.665594	-57842.313688	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340852	0.000000
1.000000	144122.438922	-60027.040246	-53070.417413	-46425.847283	-60576.379070	-48625.750676	-55355.637414	-57870.655700	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340876	0.000000
2.000000	144114.794626	-59977.598188	-53051.709002	-46421.689859	-60577.228436	-48721.773770	-55353.357536	-57847.409886	0.050000	-0.028000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340899	0.000000
3.000000	144078.294227	-59835.977535	-52985.324321	-46440.308862	-60597.054433	-48464.996930	-55358.654899	-57819.269040	0.050000	-0.034000	1.028000	192.000000	1.000000	144.000000	254.000000	240.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1648443374.340922	0.000000
4.000000	144081.021140	-59870.622739	-52999.472976	-46450.389499	-60604.341102	-48361.374242	-55366.187437	-57842.626612	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340945	0.000000
5.000000	144116.180434	-60020.535889	-53066.081174	-46433.223359	-60590.214800	-48626.421228	-55364.891036	-57877.607093	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340968	0.000000
6.000000	144115.241661	-60008.085967	-53062.795468	-46422.248652	-60580.424736	-48780.581210	-55358.274920	-57865.805371	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.340991	0.000000
7.000000	144075.522611	-59854.976518	-52996.075511	-46433.737449	-60592.874657	-48546.133762	-55356.419725	-57832.568327	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341014	0.000000
8.000000	144072.393366	-59853.478951	-52992.923915	-46446.500295	-60604.899896	-48374.427661	-55361.761792	-57844.168883	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341037	0.000000
9.000000	144111.285402	-60004.532040	-53061.454363	-46435.570292	-60595.690977	-48596.693408	-55363.527580	-57883.418546	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341060	0.000000
10.000000	144123.444751	-60029.834214	-53075.223038	-46421.645155	-60583.553980	-48802.172995	-55356.978519	-57874.276683	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341083	0.000000
11.000000	144093.448710	-59886.291312	-53012.235822	-46433.491580	-60598.954332	-48617.078199	-55358.699603	-57833.238880	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341106	0.000000
12.000000	144081.870506	-59843.264203	-52988.878249	-46449.450725	-60613.281800	-48387.302266	-55363.795801	-57834.244708	0.050000	-0.034000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341130	0.000000
13.000000	144113.274707	-59982.403813	-53044.869369	-46440.487676	-60602.418852	-48542.691593	-55360.308929	-57868.688747	0.050000	-0.030000	1.024000	192.000000	1.000000	144.000000	255.000000	16.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341153	0.000000
14.000000	144125.568166	-60043.871110	-53070.775040	-46425.981394	-60587.845515	-48792.092358	-55346.406143	-57870.208665	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341176	0.000000
15.000000	144096.376788	-59914.499213	-53010.268868	-46435.860865	-60599.066090	-48668.263694	-55338.828902	-57829.863766	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341199	0.000000
16.000000	144072.572180	-59839.620869	-52976.450679	-46459.888990	-60617.059245	-48403.663743	-55345.288556	-57822.733560	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341225	0.000000
17.000000	144104.557527	-59961.236711	-53033.738200	-46453.384632	-60607.246829	-48506.548823	-55348.283690	-57860.709174	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341249	0.000000
18.000000	144130.820826	-60057.371564	-53080.743919	-46435.816161	-60592.941712	-48797.076797	-55341.041725	-57875.260159	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341271	0.000000
19.000000	144104.043437	-59947.468036	-53034.922842	-46443.549865	-60605.503393	-48753.334433	-55338.337164	-57838.916223	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341294	0.000000
20.000000	144078.204820	-59835.955183	-52985.346673	-46462.995882	-60623.451844	-48480.352578	-55343.388658	-57818.598487	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341317	0.000000
21.000000	144097.919059	-59934.884004	-53020.997706	-46456.849153	-60617.282762	-48512.606145	-55344.193321	-57851.880235	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341340	0.000000
22.000000	144123.243585	-60057.148046	-53074.999520	-46436.285548	-60603.067053	-48812.074818	-55339.253585	-57874.299034	0.050000	-0.030000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341364	0.000000
23.000000	144103.976381	-59973.954853	-53048.646813	-46437.917225	-60610.286666	-48847.770554	-55338.895957	-57844.615918	0.050000	-0.032000	1.024000	192.000000	1.000000	144.000000	255.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341387	0.000000
24.000000	144071.633407	-59835.821073	-52987.358330	-46454.502219	-60630.470291	-48570.005425	-55340.728800	-57814.172842	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341410	0.000000
25.000000	144088.307808	-59900.574076	-53016.303839	-46459.531362	-60631.498472	-48519.244614	-55348.708373	-57842.358392	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341433	0.000000
26.000000	144129.055039	-60044.295793	-53086.018930	-46441.471152	-60620.657876	-48811.448969	-55352.351708	-57875.461325	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341456	0.000000
27.000000	144138.532178	-60000.598133	-53082.308541	-46442.141705	-60629.933850	-48913.708200	-55360.398336	-57857.378764	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341480	0.000000
28.000000	144117.655649	-59850.953204	-53024.194005	-46462.615903	-60648.530501	-48656.014938	-55374.882266	-57825.661638	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341502	0.000000
29.000000	144094.633352	-59881.195114	-53024.261060	-46466.818031	-60643.881338	-48518.797579	-55378.257379	-57846.493464	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341526	0.000000
30.000000	144123.869434	-60035.332744	-53086.667131	-46444.198065	-60617.394521	-48770.858201	-55376.916275	-57883.463250	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341549	0.000000
31.000000	144134.061829	-60032.315258	-53092.635047	-46439.414792	-60618.400349	-48933.154217	-55380.224333	-57872.756764	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341572	0.000000
32.000000	144104.334009	-59883.206771	-53025.982145	-46459.732528	-60638.293402	-48692.470633	-55388.203906	-57831.942479	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341595	0.000000
33.000000	144101.048303	-59871.114477	-53016.840281	-46473.165926	-60649.201053	-48490.679084	-55401.078510	-57843.274813	0.050000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341618	0.000000
34.000000	144141.840236	-60024.648610	-53084.119032	-46460.425432	-60634.381847	-48698.729122	-55408.812214	-57888.201819	0.050000	-0.032000	1.018000	192.000000	1.000000	144.000000	255.000000	0.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1648443374.341641	0.000000
35.000000	144157.821734	-60054.108209	-53105.129672	-46444.645100	-60625.731722	-48911.473025	-55407.046426	-57881.228075	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341664	0.000000
36.000000	144129.859701	-59909.224201	-53045.025831	-46458.905513	-60638.874547	-48719.091561	-55409.750987	-57836.837511	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341687	0.000000
37.000000	144117.163911	-59860.676212	-53019.366028	-46474.015292	-60647.234100	-48464.080508	-55416.545918	-57834.892909	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341710	0.000000
38.000000	144150.177437	-60008.845926	-53080.386291	-46467.913266	-60635.499434	-48606.349362	-55420.748046	-57878.299997	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341733	0.000000
39.000000	144165.778955	-60087.591122	-53120.351210	-46454.256350	-60629.933850	-48871.955141	-55417.887022	-57885.005520	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341756	0.000000
40.000000	144143.114286	-59951.312536	-53067.109354	-46464.448746	-60645.803588	-48748.774677	-55412.299086	-57841.263156	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341779	0.000000
41.000000	144128.876225	-59859.893901	-53023.501101	-46479.804394	-60653.581995	-48457.889075	-55411.740293	-57821.548917	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341802	0.000000
42.000000	144142.041402	-59980.638025	-53065.924712	-46468.852039	-60633.823053	-48526.263061	-55405.526508	-57859.926863	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341825	0.000000
43.000000	144167.567094	-60086.317073	-53114.025666	-46449.361318	-60614.220573	-48814.689972	-55394.015359	-57876.802430	0.050000	-0.032000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341848	0.000000
44.000000	144148.366946	-59981.174467	-53074.261913	-46456.916208	-60626.514033	-48782.883439	-55390.193211	-57838.469188	0.048000	-0.034000	1.026000	192.000000	1.000000	128.000000	254.000000	240.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1648443374.341872	0.000000
45.000000	144123.265937	-59862.017317	-53021.556499	-46476.675150	-60643.389600	-48487.393378	-55392.450737	-57817.100920	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341895	0.000000
46.000000	144142.667251	-59957.012231	-53055.799372	-46477.457461	-60639.992135	-48489.941477	-55395.401167	-57854.450685	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341918	0.000000
47.000000	144169.779917	-60084.014843	-53113.042189	-46460.827763	-60622.200146	-48802.843547	-55392.361330	-57881.496296	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341941	0.000000
48.000000	144156.637091	-60002.900362	-53081.168602	-46456.692690	-60623.161271	-48857.538266	-55383.711205	-57842.425447	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341964	0.000000
49.000000	144126.015201	-59856.518788	-53014.694514	-46466.035720	-60637.242870	-48575.258085	-55379.576132	-57806.506193	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.341987	0.000000
50.000000	144128.831521	-59923.506966	-53034.006421	-46467.980321	-60646.161216	-48509.052218	-55385.029958	-57834.892909	0.048000	-0.034000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1648443374.342010	0.000000
