217.000000	163756.457121	-160810.318388	-161679.577730	-149895.849812	-159238.834290	-161506.038786	-157858.904643	-159103.874457	0.024000	-0.012000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588801	0.000000
218.000000	163763.162644	-160755.601317	-161645.424264	-149801.011360	-159124.683931	-161494.147658	-157842.766683	-159117.821946	0.024000	-0.012000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588807	0.000000
219.000000	163772.125694	-160711.993064	-161617.998674	-149574.074098	-159002.241075	-161483.508227	-157833.937744	-159136.195080	0.024000	-0.012000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588813	0.000000
220.000000	163771.455141	-160757.478864	-161647.234755	-149635.340230	-159093.659710	-161490.146695	-157845.538300	-159124.147490	0.024000	-0.012000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588818	0.000000
221.000000	163762.223871	-160806.563295	-161679.354212	-149869.161829	-159226.250258	-161500.450850	-157852.757913	-159107.048405	0.022000	-0.014000	1.022000	192.000000	0.000000	176.000000	255.000000	144.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018488.588824	0.000000
222.000000	163756.010086	-160768.073591	-161656.398971	-149839.366953	-159152.780074	-161493.275940	-157843.705457	-159117.956056	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588830	0.000000
223.000000	163759.988697	-160712.037767	-161620.971456	-149601.052654	-159009.795965	-161484.111724	-157835.278849	-159137.133853	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588835	0.000000
224.000000	163761.910947	-160739.552765	-161635.701255	-149596.492898	-159060.199149	-161489.677309	-157843.146663	-159127.589658	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588841	0.000000
225.000000	163759.362848	-160793.286359	-161670.257052	-149832.952003	-159208.547677	-161499.377966	-157852.400285	-159103.069795	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588847	0.000000
226.000000	163760.234566	-160766.397210	-161658.053000	-149865.138515	-159172.047278	-161495.019376	-157847.259384	-159106.042577	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588852	0.000000
227.000000	163768.303546	-160703.544105	-161614.578857	-149629.975811	-159015.719177	-161480.848370	-157833.021323	-159125.555649	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588858	0.000000
228.000000	163771.701011	-160719.682064	-161623.921886	-149560.998328	-159025.665703	-161482.904730	-157836.105864	-159123.521641	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588864	0.000000
229.000000	163769.108208	-160782.781039	-161662.389238	-149785.365139	-159183.379612	-161490.571379	-157845.024210	-159101.460469	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588870	0.000000
230.000000	163758.357019	-160775.851998	-161660.578747	-149884.495125	-159192.409717	-161489.163219	-157841.135006	-159101.706338	0.022000	-0.014000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588875	0.000000
231.000000	163753.663153	-160711.680140	-161622.580781	-149665.403326	-159030.091349	-161478.255567	-157830.517927	-159125.354484	0.022000	-0.008000	1.022000	192.000000	0.000000	176.000000	255.000000	192.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1649018488.588881	0.000000
232.000000	163760.301621	-160707.343901	-161617.104604	-149539.898281	-159002.598703	-161473.204073	-157830.674390	-159125.645056	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588886	0.000000
233.000000	163757.328839	-160767.917129	-161654.879052	-149735.610156	-159153.405923	-161483.552931	-157843.504291	-159101.661635	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588892	0.000000
234.000000	163752.478510	-160773.907396	-161658.589442	-149877.208457	-159194.779002	-161485.475181	-157843.370181	-159094.553780	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588898	0.000000
235.000000	163757.284135	-160709.154392	-161613.930656	-149702.216649	-159047.883337	-161470.655974	-157828.215698	-159115.296199	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588905	0.000000
236.000000	163765.554281	-160698.224389	-161605.727566	-149540.926461	-158987.019537	-161469.806608	-157829.221526	-159128.751949	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588911	0.000000
237.000000	163760.256918	-160766.844245	-161649.112302	-149694.706463	-159126.159147	-161486.525713	-157845.381838	-159114.826812	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588916	0.000000
238.000000	163746.734112	-160794.739222	-161669.050058	-149889.099585	-159209.620560	-161494.415879	-157847.438198	-159105.886114	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588922	0.000000
239.000000	163749.416321	-160731.886116	-161629.643933	-149754.385621	-159078.371117	-161480.133114	-157827.880422	-159120.392396	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588928	0.000000
240.000000	163759.184034	-160699.677253	-161610.332025	-149545.106238	-158979.419944	-161474.165198	-157823.410073	-159134.786920	0.022000	-0.008000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018488.588934	0.000000
241.000000	163761.240394	-160754.126102	-161644.709008	-149652.796942	-159097.280693	-161483.351765	-157834.653000	-159118.313684	0.026000	-0.008000	1.026000	192.000000	0.000000	208.000000	255.000000	192.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018489.068321	0.000000
242.000000	163757.909984	-160789.933597	-161668.424209	-149871.419355	-159209.262932	-161488.246797	-157838.631611	-159099.046481	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.068590	0.000000
243.000000	163758.066447	-160735.372989	-161634.427206	-149790.707206	-159104.120327	-161477.763829	-157828.193346	-159108.791841	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.068783	0.000000
244.000000	163764.056714	-160689.082526	-161605.951083	-149554.873950	-158977.698860	-161470.611271	-157825.712302	-159125.957981	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.068880	0.000000
245.000000	163763.833197	-160734.121291	-161632.370845	-149599.599791	-159062.255509	-161479.931948	-157837.983410	-159115.944399	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.068936	0.000000
246.000000	163758.625240	-160787.743126	-161666.926642	-149841.825645	-159205.306674	-161491.264283	-157850.522739	-159097.124231	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069054	0.000000
247.000000	163756.792397	-160751.108617	-161644.418436	-149828.638116	-159139.749007	-161485.251663	-157842.364352	-159103.941513	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069152	0.000000
248.000000	163763.743790	-160696.927988	-161608.521534	-149587.507497	-158991.847514	-161472.019431	-157834.205965	-159123.611048	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069259	0.000000
249.000000	163769.465836	-160730.053273	-161629.465119	-149573.962340	-159041.647201	-161476.422724	-157843.884271	-159119.073644	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069296	0.000000
250.000000	163766.425999	-160786.513780	-161661.942203	-149806.129909	-159189.168714	-161485.676347	-157847.549957	-159094.956111	0.026000	-0.008000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069319	0.000000
251.000000	163761.754484	-160761.680992	-161644.574898	-149848.084134	-159161.094923	-161476.758000	-157835.345904	-159094.889056	0.024000	-0.010000	1.030000	192.000000	0.000000	192.000000	255.000000	176.000000	32.000000	48.000000	0.000000	0.000000	0.000000	1649018489.069343	0.000000
252.000000	163763.050886	-160699.252570	-161603.827668	-149620.945706	-159008.052529	-161462.430532	-157822.516003	-159116.056158	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069367	0.000000
253.000000	163767.565938	-160714.675273	-161611.740185	-149544.256871	-159014.176907	-161464.576300	-157829.288582	-159115.452661	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069391	0.000000
254.000000	163770.851644	-160780.389402	-161650.587517	-149763.728650	-159171.220263	-161472.488817	-157835.770587	-159091.133963	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069414	0.000000
255.000000	163768.482359	-160772.432181	-161646.407741	-149871.285244	-159184.899531	-161466.409143	-157823.499480	-159086.171876	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069437	0.000000
0.000000	163770.516368	-160707.746232	-161608.141554	-149652.662832	-159027.163270	-161455.367381	-157810.177840	-159109.931780	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069474	0.000000
1.000000	163777.601871	-160707.835639	-161607.292188	-149522.083941	-158996.496677	-161454.383904	-157813.195326	-159116.167917	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069498	0.000000
2.000000	163779.859397	-160771.828684	-161644.574898	-149710.576202	-159149.203795	-161463.212843	-157821.644285	-159093.816172	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069521	0.000000
3.000000	163775.031421	-160780.590568	-161652.375657	-149864.669128	-159202.557409	-161466.230329	-157820.102015	-159082.550893	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069544	0.000000
4.000000	163774.562034	-160716.619875	-161615.875258	-149698.059225	-159060.981460	-161457.982535	-157811.250724	-159101.192248	0.024000	-0.010000	1.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069568	0.000000
5.000000	163779.345307	-160695.273959	-161599.737298	-149517.792406	-158987.533627	-161456.060285	-157811.161317	-159111.943437	0.026000	-0.012000	1.032000	192.000000	0.000000	208.000000	255.000000	160.000000	32.000000	64.000000	0.000000	0.000000	0.000000	1649018489.069591	0.000000
6.000000	163780.753467	-160754.170806	-161635.723607	-149664.688070	-159124.058083	-161464.889224	-157822.918334	-159092.340957	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069615	0.000000
7.000000	163776.506636	-160779.517684	-161653.873224	-149857.471866	-159209.329988	-161467.817303	-157825.421730	-159077.298233	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069638	0.000000
8.000000	163778.585348	-160721.939590	-161613.327159	-149735.140769	-159085.791896	-161454.786236	-157812.457718	-159093.950283	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069662	0.000000
9.000000	163783.770953	-160686.556779	-161587.399136	-149523.849729	-158981.208084	-161447.678381	-157807.294465	-159110.490574	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069685	0.000000
10.000000	163783.726249	-160739.418654	-161620.457366	-149615.849509	-159089.435230	-161459.390695	-157820.906677	-159097.504210	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069709	0.000000
11.000000	163775.567862	-160782.490466	-161652.219194	-149846.765381	-159215.789642	-161470.343050	-157830.115596	-159079.466352	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069732	0.000000
12.000000	163770.248147	-160738.390474	-161627.140537	-149784.247551	-159126.315609	-161465.470370	-157827.142814	-159091.715108	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069756	0.000000
13.000000	163782.519255	-160685.595654	-161591.422450	-149542.826360	-158988.986491	-161453.400428	-157817.151584	-159104.120327	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069779	0.000000
14.000000	163788.800095	-160726.700512	-161618.088081	-149574.230561	-159067.664631	-161460.552986	-157828.618029	-159091.960978	0.026000	-0.012000	1.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069803	0.000000
15.000000	163781.736944	-160778.265986	-161653.493244	-149813.327171	-159211.118127	-161467.191454	-157836.843471	-159070.950338	0.030000	-0.012000	1.028000	192.000000	0.000000	240.000000	255.000000	160.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018489.069826	0.000000
16.000000	163776.797208	-160740.491538	-161631.834403	-149803.604162	-159147.572118	-161459.077771	-157828.059236	-159076.426515	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069849	0.000000
17.000000	163785.559092	-160674.263319	-161584.783981	-149561.534770	-158992.249846	-161438.603573	-157809.060253	-159092.609178	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069873	0.000000
18.000000	163792.510485	-160695.117497	-161592.629444	-149527.493063	-159020.547154	-161436.122529	-157807.987369	-159086.909483	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069896	0.000000
19.000000	163791.303491	-160752.203852	-161625.441805	-149756.777258	-159167.711040	-161443.632715	-157810.960151	-159063.864835	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069919	0.000000
20.000000	163783.547435	-160736.334114	-161616.098775	-149817.819872	-159150.500196	-161442.246907	-157803.002930	-159067.083486	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069943	0.000000
21.000000	163788.688336	-160675.246796	-161576.938519	-149593.520116	-158996.720194	-161431.920401	-157791.156505	-159090.753983	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069966	0.000000
22.000000	163792.778706	-160689.261340	-161586.438011	-149500.805080	-158995.021462	-161435.831956	-157798.599636	-159092.609178	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.069995	0.000000
23.000000	163790.498828	-160756.137759	-161630.828575	-149720.299211	-159156.579871	-161450.695866	-157812.457718	-159072.157332	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070018	0.000000
24.000000	163781.960461	-160759.043486	-161634.203688	-149846.139532	-159185.011290	-161454.205090	-157812.055387	-159070.145675	0.030000	-0.012000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070042	0.000000
25.000000	163785.626147	-160696.235084	-161597.166848	-149645.420867	-159028.884355	-161446.046704	-157805.461622	-159091.983329	0.030000	-0.012000	1.026000	192.000000	0.000000	240.000000	255.000000	160.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018489.070065	0.000000
26.000000	163792.890464	-160686.042689	-161592.450630	-149495.753586	-158979.755220	-161444.124454	-157809.775509	-159097.168934	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070089	0.000000
27.000000	163794.432735	-160744.313686	-161627.006427	-149671.438297	-159123.923972	-161453.154558	-157820.794919	-159075.174817	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070112	0.000000
28.000000	163789.560054	-160754.349620	-161630.113319	-149839.366953	-159183.558426	-161452.238137	-157816.302218	-159065.429457	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070136	0.000000
29.000000	163788.509522	-160691.429459	-161591.444801	-149680.803678	-159039.836709	-161440.548174	-157803.047634	-159085.166047	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070159	0.000000
30.000000	163796.131467	-160668.921252	-161576.022098	-149488.913952	-158957.269365	-161435.384921	-157801.550067	-159096.677196	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070183	0.000000
31.000000	163795.796191	-160728.063968	-161613.729490	-149626.712457	-159093.078565	-161447.343105	-157813.910581	-159079.019318	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070206	0.000000
32.000000	163792.599892	-160758.529396	-161633.175508	-149830.627421	-159190.643929	-161451.724047	-157813.329436	-159063.306041	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070230	0.000000
33.000000	163793.762182	-160704.728747	-161599.133801	-149726.490644	-159075.197169	-161439.408235	-157798.040843	-159077.030012	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070253	0.000000
34.000000	163801.697052	-160663.132151	-161568.981298	-149501.743853	-158956.911738	-161428.500584	-157785.926197	-159088.854085	0.030000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070276	0.000000
35.000000	163801.384127	-160708.662654	-161595.557522	-149567.010947	-159049.112683	-161436.144881	-157792.519962	-159071.933815	0.024000	-0.012000	1.026000	192.000000	0.000000	192.000000	255.000000	160.000000	32.000000	16.000000	0.000000	0.000000	0.000000	1649018489.070300	0.000000
36.000000	163798.076069	-160751.130968	-161621.530249	-149802.039540	-159175.444743	-161437.821262	-157795.313930	-159050.967878	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070324	0.000000
37.000000	163797.629034	-160706.539238	-161595.691633	-149761.471124	-159095.403146	-161429.081730	-157785.032128	-159061.517902	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070347	0.000000
38.000000	163799.193656	-160659.332354	-161567.103752	-149522.150996	-158957.805807	-161429.260543	-157785.032128	-159085.791896	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070370	0.000000
39.000000	163805.832124	-160706.159259	-161595.624577	-149549.263662	-159033.444111	-161445.331448	-157803.517020	-159085.434268	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070394	0.000000
40.000000	163799.193656	-160763.625594	-161630.940334	-149801.436043	-159188.364051	-161452.774579	-157811.675407	-159065.183588	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070417	0.000000
41.000000	163782.161627	-160725.180593	-161602.978301	-149807.493366	-159131.590620	-161435.966067	-157791.447078	-159060.601480	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070440	0.000000
42.000000	163786.833142	-160663.556834	-161563.147493	-149558.226712	-158969.898101	-161422.577372	-157778.058383	-159077.722916	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070464	0.000000
43.000000	163799.506581	-160697.956168	-161591.422450	-149517.680647	-159009.617151	-161435.809605	-157799.672520	-159081.321547	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070493	0.000000
44.000000	163802.233494	-160770.867559	-161641.780930	-149763.527484	-159179.311595	-161456.261451	-157822.583058	-159065.943547	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070516	0.000000
45.000000	163801.629996	-160754.751951	-161632.192031	-149838.249366	-159172.941348	-161451.701695	-157815.408148	-159063.171931	0.024000	-0.012000	1.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070539	0.000000
46.000000	163803.060508	-160685.416840	-161587.197970	-149613.815500	-159013.193430	-161436.055474	-157798.532581	-159079.645166	0.020000	-0.014000	1.028000	192.000000	0.000000	160.000000	255.000000	144.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018489.070563	0.000000
47.000000	163805.362738	-160690.736555	-161590.595435	-149502.570868	-158993.143915	-161438.961201	-157803.673482	-159083.310852	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070586	0.000000
48.000000	163798.992491	-160760.049315	-161636.036531	-149718.958106	-159155.015249	-161453.579241	-157821.733692	-159066.904672	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070609	0.000000
49.000000	163791.527008	-160764.497312	-161640.037494	-149859.550579	-159194.086098	-161452.863986	-157818.895020	-159062.769599	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070632	0.000000
50.000000	163793.538665	-160697.464430	-161596.093964	-149669.672509	-159041.960125	-161437.396578	-157801.572418	-159082.975576	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070656	0.000000
51.000000	163793.940996	-160687.964939	-161587.332080	-149509.164632	-158984.136162	-161435.988419	-157801.326549	-159095.403146	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070679	0.000000
52.000000	163793.426906	-160754.796655	-161630.023912	-149684.849344	-159135.658638	-161450.472349	-157818.492689	-159080.360422	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070702	0.000000
53.000000	163789.135371	-160778.333041	-161648.754674	-149869.675919	-159212.906267	-161460.329468	-157821.174898	-159072.157332	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070726	0.000000
54.000000	163786.944900	-160721.403148	-161616.322293	-149722.981420	-159080.181608	-161453.445131	-157812.077738	-159091.938626	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070749	0.000000
55.000000	163788.800095	-160692.949378	-161595.222246	-149521.927479	-158989.880561	-161446.359628	-157808.501459	-159103.114498	0.020000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070774	0.000000
56.000000	163789.805924	-160746.995896	-161625.218287	-149639.922338	-159108.456565	-161457.379038	-157820.392587	-159085.657786	0.024000	-0.014000	1.028000	192.000000	0.000000	192.000000	255.000000	144.000000	32.000000	32.000000	0.000000	0.000000	0.000000	1649018489.070797	0.000000
57.000000	163786.721383	-160781.931672	-161649.648744	-149857.605977	-159212.794508	-161465.962108	-157827.768663	-159069.206902	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070821	0.000000
58.000000	163783.256863	-160729.919163	-161616.746976	-149765.986176	-159101.773393	-161456.909651	-157818.447985	-159082.886169	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070844	0.000000
59.000000	163787.816618	-160685.595654	-161586.929749	-149533.773903	-158976.044831	-161448.415988	-157812.949456	-159099.068832	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070867	0.000000
60.000000	163788.174246	-160732.444910	-161615.115299	-149593.050729	-159069.341012	-161454.696829	-157824.192384	-159086.574207	0.024000	-0.014000	1.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1649018489.070891	0.000000
