189,143880.570695,-2030.700687,4842.483084,11425.049475,-2779.126499,9492.361187,2544.768458,-57924.433997
190,143900.4861,-2124.823883,4792.772805,11431.665592,-2780.914638,9379.775451,2551.63044399999,-57919.85189
191,143914.97003,-2189.174556,4744.738906,11428.58105,-2794.616258,9154.089886,2553.396231,-57899.511802
192,143892.841803,-2103.790891,4792.50458399999,11419.416836,-2795.912658,9231.918661,2545.41665899999,-57906.463195
193,143869.774803,-2029.5831,4846.01466,11420.75794,-2785.317932,9454.027946,2536.274795,-57929.284326
194,143886.471556,-2104.841424,4810.810663,11429.899803,-2781.227563,9396.203982,2543.248539,-57933.195881
195,143908.868004,-2188.95103800001,4754.35015599999,11430.860928,-2790.816461,9151.117104,2545.863693,-57913.861622
196,143891.254829,-2124.488607,4784.681473,11423.015466,-2794.683313,9163.723488,2537.973528,-57913.347532
197,143858.554227,-2031.438295,4850.417953,11421.070864,-2790.41413,9403.26713299999,2533.681992,-57934.916965
198,143871.741756,-2082.310865,4826.568643,11430.190376,-2784.312103,9414.197137,2540.05224,-57941.108399
199,143899.59203,-2181.865535,4758.060546,11432.67142,-2791.554068,9169.981977,2544.634348,-57919.941297
200,143887.745605,-2142.101782,4773.527953,11425.697675,-2799.064255,9129.502967,2539.336984,-57914.465119
201,143863.181038,-2040.781324,4836.895148,11422.30021,-2789.765929,9361.06703999999,2526.305917,-57932.458273
202,143865.215047,-2066.552885,4835.308175,11431.754998,-2779.506478,9440.326326,2530.373935,-57944.304698
203,143888.974951,-2172.857782,4772.544476,11441.008621,-2778.210077,9226.308373,2541.862731,-57928.837291
204,143884.795175,-2160.899599,4770.823392,11434.079579,-2784.78149,9125.390246,2536.833588,-57918.220212
205,143855.737907,-2054.147667,4842.751306,11428.737513,-2778.791222,9344.012659,2526.104752,-57937.956803
206,143852.362794,-2051.197237,4856.251759,11437.968784,-2763.681443,9481.609998,2525.255385,-57955.100591
207,143875.340387,-2157.45743,4790.381168,11444.249623,-2769.381138,9290.390824,2532.922033,-57939.297907
208,143878.693149,-2173.774204,4768.49881,11438.795797,-2785.943781,9140.254156,2536.185388,-57921.01418
209,143859.694166,-2070.129164,4824.288765,11429.810397,-2786.167298,9311.490871,2525.858882,-57930.156044
210,143854.799134,-2041.563635,4847.869855,11431.196205,-2785.317932,9479.151306,2521.612051,-57943.187111
211,143878.871963,-2144.694584,4791.454052,11437.16412,-2793.856298,9331.741551,2536.520664,-57933.352343
212,143892.059492,-2186.067662,4754.506619,11434.928946,-2798.818385,9137.795465,2541.862732,-57916.096797
213,143866.66791,-2086.244772,4811.369457,11428.31283,-2793.543373,9265.513333,2535.268967,-57927.116207
214,143849.591178,-2032.53353,4853.23427399999,11429.653934,-2784.557972,9475.507972,2531.89385299999,-57947.389239
215,143872.546419,-2122.499302,4807.837881,11438.460522,-2778.791222,9373.047575,2541.706269,-57941.421323
216,143889.019655,-2188.124024,4762.59795,11439.46635,-2786.234354,9144.299822,2546.64600399999,-57921.01418
217,143866.690262,-2105.534327,4809.49191,11432.984344,-2786.815498,9217.211213,2543.092077,-57924.478701
218,143848.47359,-2024.352792,4864.410146,11435.48774,-2771.616312,9447.367125,2538.040583,-57948.68564
219,143866.489096,-2098.314714,4826.322773,11440.583937,-2772.465679,9400.272,2544.164961,-57947.635108
220,143889.019655,-2187.855802,4763.33555800001,11441.366248,-2782.613371,9154.983956,2548.389441,-57924.031666
221,143873.552248,-2127.953127,4792.258715,11434.303097,-2787.307237,9164.215227,2546.087211,-57921.841195
222,143851.401669,-2033.04762100001,4855.357689,11432.269088,-2774.946723,9399.46733699999,2541.527455,-57944.707029
223,143863.896294,-2079.94158,4836.224596,11441.187434,-2765.804859,9416.834643,2547.428316,-57952.619547
224,143887.477385,-2181.03852099999,4770.242246,11445.255452,-2773.963246,9178.20741900001,2558.939464,-57931.5195
225,143876.703844,-2146.68389,4784.994397,11439.622812,-2780.020569,9129.592374,2563.432164,-57925.640991
226,143853.458029,-2038.970833,4854.888302,11437.991134,-2765.290769,9360.105915,2558.559484,-57946.8975
227,143862.264617,-2055.756992,4853.904826,11447.132999,-2753.131419,9440.125161,2561.71108099999,-57959.727402
228,143890.450167,-2162.732442,4788.593028,11452.653879,-2755.94774,9215.177204,2569.288321,-57942.695372
229,143883.118794,-2152.87532200001,4786.983703,11449.189359,-2761.78154500001,9108.849956,2573.132822,-57932.525329
230,143854.732079,-2044.357603,4853.413087,11440.315716,-2755.523057,9316.341199,2565.577932,-57947.433942
231,143853.502733,-2039.32846,4862.554951,11442.752057,-2748.549312,9452.686841,2564.482697,-57958.16278
232,143881.732986,-2149.43315400001,4789.97883599999,11445.546024,-2756.618292,9262.697012,2570.115336,-57940.951936
233,143890.472518,-2169.97440699999,4766.621264,11439.287536,-2767.99533,9096.33297900001,2572.574028,-57922.623506
234,143866.869076,-2066.374071,4830.033163,11429.318658,-2765.804859,9262.60760600001,2564.952083,-57934.067599
235,143863.270445,-2036.981527,4859.984501,11430.056266,-2755.299539,9444.662565,2556.100793,-57949.222082
236,143886.695073,-2139.687793,4805.401541,11438.482874,-2759.09933500001,9307.75812999999,2562.225171,-57939.879053
237,143901.00019,-2187.408767,4770.935151,11434.392504,-2769.135269,9108.291162,2563.990959,-57919.494262
238,143879.050777,-2091.74330099999,4820.578375,11425.049475,-2772.778603,9228.007105,2556.994862,-57925.417474
239,143863.382204,-2034.724002,4862.53259900001,11424.803605,-2766.788336,9455.078477,2552.971548,-57942.516558
240,143885.801004,-2125.94147,4814.342238,11431.77735,-2765.491934,9377.786145,2557.26308300001,-57935.319297
241,143908.800949,-2196.327114,4760.429831,11431.77735,-2772.666844,9155.475695,2555.564351,-57914.487471
242,143885.421024,-2117.380753,4804.015732,11425.004771,-2776.488993,9229.191747,2548.925882,-57917.415549
243,143866.802021,-2036.847417,4861.862047,11425.965897,-2762.094469,9473.116336,2541.594511,-57938.225024
244,143887.410329,-2107.300115,4829.496721,11430.548004,-2757.288844,9438.471132,2543.76263,-57937.085085
245,143915.238251,-2200.238669,4770.331654,11429.676286,-2768.576475,9190.299713,2551.272816,-57912.408759
246,143903.145957,-2140.961842,4798.83012799999,11426.189414,-2770.074042,9189.98678799999,2554.424412,-57908.83248
247,143878.804908,-2039.395516,4865.594788,11430.816225,-2755.433649,9434.313707,2552.233941,-57930.401913
248,143887.522088,-2079.91922800001,4855.402393,11440.896862,-2747.87876000001,9469.02596599999,2561.62167299999,-57938.716762
249,143907.504548,-2182.983122,4796.282029,11442.93087,-2758.76406,9232.67862,2573.579856,-57919.717779
250,143896.552193,-2152.383584,4806.541479,11437.007658,-2766.341301,9174.295863,2574.988016,-57911.581744
251,143874.423966,-2043.999975,4875.250742,11434.571318,-2758.38408,9402.887154,2565.667339,-57931.787721
252,143881.934152,-2058.461554,4876.99417799999,11441.589766,-2748.05757400001,9492.696463,2565.28735899999,-57943.611794
253,143907.415141,-2165.973444,4810.810663,11447.468275,-2753.734917,9274.006996,2575.367996,-57928.591422
254,143905.582298,-2162.196,4801.333523,11441.455655,-2763.413222,9151.944119,2575.859734,-57914.465119
255,143877.508506,-2053.253597,4868.522867,11434.526615,-2758.495838,9353.534502,2569.042453,-57932.950012
0,143876.390919,-2043.597644,4884.973751,11436.739437,-2750.225693,9496.540964,2566.092022,-57946.606928
1,143901.044893,-2153.903503,4817.940869,11438.95226,-2761.222751,9309.613324,2573.982188,-57931.631259
2,143908.488024,-2182.31256899999,4785.955523,11431.844406,-2774.119707,9131.291108,2575.524459,-57912.945201
3,143879.766033,-2080.32156,4842.68425,11422.233155,-2778.612409,9287.306283,2567.701348,-57924.970439
4,143876.212105,-2040.490751,4870.623931,11424.468329,-2767.57064699999,9477.609036,2563.745089,-57946.226948
5,143898.161518,-2138.100819,4813.626983,11436.8959,-2762.608559,9341.88924400001,2568.818935,-57935.162835
6,143896.194565,-2188.213431,4774.466726,11439.46635,-2769.604656,9138.957755,2574.853906,-57914.643933
7,143874.647483,-2093.017351,4826.076904,11434.504263,-2764.866085,9251.409382,2565.868505,-57923.338762
8,143857.906027,-2026.364449,4880.011663,11439.712219,-2750.672728,9476.558504,2557.196028,-57946.584576
9,143873.775765,-2107.09895,4842.01369699999,11451.268071,-2746.82822800001,9402.03778699999,2561.19699,-57943.477683
10,143885.62219,-2180.412672,4787.184869,11453.167969,-2756.417126,9182.387195,2568.662473,-57925.417474
11,143868.277236,-2104.86377600001,4822.746494,11445.702486,-2758.11585900001,9237.327783,2560.526438,-57927.317372
12,143850.105268,-2020.754161,4881.933914,11442.819112,-2752.39381199999,9481.274722,2552.926845,-57946.271652
13,143870.311245,-2086.669455,4851.826114,11450.463408,-2751.142114,9465.717908,2556.70429,-57948.260957
14,143894.965219,-2180.211506,4788.81654599999,11451.737458,-2762.899132,9221.525099,2561.755784,-57927.250317
15,143882.604704,-2128.154293,4810.050703,11444.741361,-2770.006987,9208.58343899999,2558.783001,-57923.629334
16,143857.57075,-2026.565615,4875.60837,11441.813283,-2761.915655,9449.110561,2552.770382,-57945.265823
17,143866.734966,-2061.99313,4866.10887800001,11453.078562,-2752.326757,9501.167774,2563.36510900001,-57954.877073
18,143888.9526,-2163.939436,4804.328657,11459.404106,-2758.473486,9275.795135,2577.022026,-57939.879053
19,143885.7563,-2140.112476,4806.049741,11450.530464,-2767.324777,9201.408529,2576.284418,-57929.440788
20,143858.598931,-2030.276005,4874.133154,11447.200053,-2759.568723,9430.13393,2569.64594900001,-57947.590404
21,143862.890466,-2043.351774,4876.703606,11451.938624,-2753.667861,9537.936394,2570.137688,-57956.933434
22,143888.684379,-2155.691642,4809.268392,11454.553777,-2763.480278,9329.975763,2576.127955,-57937.822692
23,143888.147937,-2160.78784,4794.180964,11448.474103,-2772.130403,9207.421148,2576.999673,-57925.819805
24,143857.973082,-2048.850304,4861.280901,11445.993059,-2765.804859,9410.799671,2572.082289,-57943.477683
25,143853.793306,-2030.09719,4882.202135,11452.944452,-2754.561931,9572.805116,2572.775194,-57961.470838
26,143880.101309,-2135.262148,4816.599764,11460.991079,-2758.071156,9401.143717,2582.140574,-57949.512654
27,143887.745605,-2164.028843,4786.782537,11455.87253,-2770.454022,9226.330724,2585.739205,-57932.122997
28,143866.869076,-2059.802659,4844.561796,11447.66944,-2769.135269,9373.002871,2579.100737,-57940.594308
29,143857.861323,-2017.826082,4878.536449,11449.345821,-2762.720318,9559.48347599999,2575.703273,-57957.201655
30,143886.180983,-2114.206805,4821.494796,11457.303042,-2764.396699,9419.11452,2580.66536,-57947.188073
31,143897.043931,-2170.846125,4776.18781,11455.313736,-2782.389854,9199.061596,2585.426281,-57923.629334
32,143873.552248,-2080.612132,4823.774675,11445.99306,-2786.50257400001,9294.19062099999,2578.94427599999,-57926.244489
33,143856.743736,-2013.355733,4874.915466,11446.015411,-2780.579362,9518.065693,2574.876258,-57944.84114
34,143880.749509,-2094.42551,4827.105085,11455.134923,-2777.137193,9448.283547,2581.872354,-57941.533082
35,143901.715446,-2173.908314,4764.296682,11452.899748,-2792.20227,9211.109186,2586.007426,-57919.248392
36,143884.236382,-2103.00858,4796.729064,11443.199092,-2796.046769,9246.916681,2579.994807,-57921.148291
37,143862.398727,-2018.496635,4856.207055,11439.779274,-2789.274191,9484.023986,2572.149345,-57941.756599
38,143883.632884,-2078.935751,4825.831035,11444.875473,-2784.468565,9474.83742,2575.591514,-57945.310527
39,143905.694056,-2173.036596,4764.363738,11444.875472,-2795.93501,9232.700972,2583.146404,-57923.428169
40,143894.607591,-2127.371982,4783.206258,11435.040705,-2801.500595,9207.756425,2579.01133,-57914.912154
41,143870.624169,-2029.493693,4849.076849,11429.922155,-2795.912659,9439.588718,2571.903476,-57931.184224
42,143877.4191,-2064.898857,4838.683287,11436.918251,-2789.475357,9493.29996,2575.233885,-57939.454369
43,143902.184832,-2169.348558,4775.316092,11441.165082,-2797.767854,9271.23537900001,2584.57691500001,-57921.461215
44,143899.055588,-2148.919064,4775.941941,11437.320582,-2802.953458,9196.871125,2583.861659,-57911.849965
45,143873.127565,-2042.681222,4842.013698,11432.403199,-2797.589039,9421.975544,2575.993845,-57929.105512
46,143879.251943,-2048.112697,4848.07102,11438.214652,-2786.815499,9533.689562,2575.278589,-57942.002468
47,143907.213975,-2153.188247,4785.866116,11447.736495,-2787.530755,9332.099179,2585.605095,-57928.278497
48,143906.610478,-2159.960825,4769.795212,11444.249624,-2798.036074,9194.568896,2586.923848,-57913.548698
49,143881.934152,-2053.655929,4831.01663999999,11434.683077,-2796.560859,9374.58984499999,2576.686749,-57926.110378
50,143879.207239,-2032.39942,4851.848465,11437.812321,-2790.503537,9525.754693,2574.071595,-57940.773122
51,143907.705713,-2137.720839,4787.497793,11442.908519,-2797.320818,9353.690965,2578.005502,-57925.708047
52,143916.802873,-2172.589561,4756.339461,11438.393466,-2811.916508,9172.574779,2580.03951,-57905.010331
53,143890.204297,-2068.564542,4815.750399,11431.978516,-2807.557917,9319.448092,2576.217363,-57917.92964
54,143876.949713,-2017.446102,4857.212885,11436.292403,-2793.521022,9524.927679,2574.138651,-57939.186149
55,143901.51428,-2110.988153,4807.122625,11445.926004,-2789.832984,9413.995971,2581.82765,-57933.017067
56,143915.394713,-2172.41074699999,4764.497848,11443.824941,-2797.812557,9204.403664,2588.399064,-57916.700294
57,143893.244135,-2088.994037,4811.883546,11435.331277,-2797.767854,9294.68235900001,2580.75476600001,-57921.349456
58,143875.340387,-2021.13414,4863.136097,11434.168987,-2790.07885300001,9522.781912,2572.75284199999,-57938.649707
59,143895.501661,-2097.174776,4826.16631099999,11443.802588,-2784.535621,9468.89185499999,2580.821821,-57941.041343
60,143912.846614,-2176.434061,4768.36470000001,11445.635431,-2794.325685,9236.41136100001,2589.695464,-57921.461215
61,143893.378245,-2108.037723,4796.639657,11437.275879,-2799.108958,9262.831123,2586.81209,-57920.097759
62,143869.148954,-2017.647268,4857.458754,11435.800664,-2789.341246,9501.480699,2579.77129,-57941.443675
63,143883.208201,-2070.196219,4834.749381,11447.289461,-2783.194516,9507.448615,2587.750863,-57948.372716
64,143903.905917,-2168.186267,4770.75633700001,11452.296252,-2791.732882,9268.441411,2596.04336,-57930.156044
65,143894.071149,-2127.48374,4786.603724,11442.617946,-2798.103129,9229.683487,2589.360189,-57923.003486
66,143869.260713,-2024.799827,4855.044765,11440.025144,-2789.989446,9460.733469,2578.944275,-57940.460198
67,143876.189754,-2052.89597,4848.58511,11448.675268,-2782.658075,9526.201728,2579.860696,-57948.81975
68,143901.022542,-2158.887942,4779.182944,11454.531425,-2790.659999,9302.840745,2587.437938,-57929.664305
69,143892.998265,-2141.677098,4778.065357,11449.234062,-2801.724112,9215.132501,2592.757653,-57916.767349
70,143867.629035,-2031.930034,4845.925253,11446.194225,-2790.458834,9428.099921,2585.828612,-57934.380523
71,143869.819506,-2031.058315,4858.039899,11453.972632,-2780.445251,9541.266804,2585.02395,-57947.299832
72,143895.88164,-2140.224235,4794.046854,11458.890016,-2791.285848,9338.894109,2598.434996,-57931.787721
73,143900.10612,-2155.378718,4774.019691,11450.530463,-2805.836834,9180.442593,2598.636162,-57914.532174
74,143872.836992,-2049.16322900001,4838.929157,11440.807454,-2804.875709,9352.752191,2590.20955399999,-57929.932526
75,143871.093556,-2021.38001,4862.644358,11446.149522,-2794.593906,9515.942277,2585.426281,-57948.059791
76,143898.787367,-2122.901633,4802.495814,11457.235987,-2795.465623,9359.569474,2592.936468,-57940.571957
77,143905.917574,-2161.592502,4768.208238,11454.397316,-2808.004952,9167.188009,2595.216346,-57923.1823
78,143883.744643,-2062.820144,4823.394695,11443.981402,-2809.703685,9294.14591699999,2586.05213,-57931.184224
79,143875.318036,-2009.153606,4864.946587,11445.255451,-2798.550165,9496.518611,2581.42531799999,-57949.780875
80,143895.74753,-2099.968744,4818.074979,11459.046478,-2797.052598,9396.338093,2592.109453,-57946.651631
81,143905.761111,-2165.973445,4773.215028,11457.772429,-2810.709514,9183.080099,2601.340723,-57925.75275
82,143883.565829,-2083.361397,4815.079846,11447.244757,-2815.40338,9257.801981,2594.054055,-57926.043323
83,143866.869076,-2008.795977,4864.678367,11445.300156,-2806.976772,9481.230019,2584.867488,-57943.030649
84,143883.364664,-2084.34487399999,4826.92627,11452.02803,-2802.953458,9432.36910500001,2590.611886,-57942.740076
85,143900.799024,-2172.120174,4766.285988,11451.960975,-2812.452949,9196.312332,2597.876203,-57922.198823
86,143884.392844,-2110.876395,4791.990493,11441.723876,-2817.59385100001,9202.973151,2586.476813,-57916.029741
87,143858.911855,-2020.642403,4850.596767,11434.72778,-2815.381028,9436.593584,2575.725624,-57931.765369
88,143874.334559,-2073.303112,4826.590994,11441.187434,-2810.03896100001,9437.86763399999,2576.865563,-57935.989849
89,143898.608553,-2176.702282,4762.709708,11442.215614,-2821.661868,9187.237523,2583.280514,-57914.643933
90,143890.986608,-2140.134828,4778.490041,11432.559661,-2828.210929,9127.938346,2579.234848,-57904.809166
91,143862.912817,-2036.042754,4847.646338,11425.697676,-2821.68422,9341.777485,2568.595418,-57922.556451
92,143870.400652,-2062.015482,4851.937872,11429.206899,-2817.459741,9404.697645,2568.796583,-57930.714837
93,143898.832071,-2170.354387,4781.663988,11435.130111,-2825.75223799999,9184.130631,2579.972455,-57911.492337
94,143897.938001,-2155.781049,4771.82922,11433.677248,-2830.870787,9086.632322,2581.425319,-57901.188183
95,143868.277236,-2045.251673,4831.821302,11429.877451,-2827.31686,9297.453975,2571.344682,-57915.850927
96,143863.091631,-2040.446048,4841.43255200001,11434.057227,-2818.73379,9437.24178500001,2573.31163500001,-57931.497148
97,143891.791271,-2147.756773,4771.516295,11445.456617,-2815.962174,9249.710649,2581.917057,-57919.784834
98,143897.021579,-2166.845162,4748.538703,11442.059153,-2825.215795,9102.032674,2584.152232,-57903.401006
99,143870.24419,-2055.734641,4813.895204,11436.38181,-2818.845548,9284.82524,2577.871392,-57919.494262
100,143858.509524,-2020.776513,4849.702698,11441.276841,-2807.669677,9478.525457,2576.910266,-57940.348439
101,143886.158632,-2122.141673,4791.722273,11451.201016,-2805.613315,9347.276014,2584.331046,-57933.933489
102,143904.196489,-2166.82281100001,4753.456086,11452.206844,-2811.93886,9163.544674,2584.331045,-57913.749863
103,143876.234457,-2073.481926,4808.73195,11440.650992,-2817.19152,9300.091481,2575.16683,-57918.130805
104,143862.935169,-2017.736676,4850.127381,11438.751094,-2809.167243,9522.491339,2566.337891,-57936.168663
105,143882.470594,-2111.07756,4800.90884,11443.199091,-2811.402417,9427.250556,2568.036624,-57931.89948
106,143897.759187,-2180.32326500001,4752.785534,11442.953222,-2822.555938,9207.041169,2573.333987,-57911.313523
107,143879.47546,-2097.219479,4794.896221,11437.857024,-2819.113769,9265.73685,2564.72856600001,-57914.129843
108,143858.777745,-2014.830949,4856.318814,11439.801626,-2806.909717,9489.276646,2560.30292,-57934.425227
109,143874.938056,-2083.875488,4830.860177,11452.340954,-2798.281944,9452.440971,2572.35051,-57936.749808
110,143895.144033,-2172.433099,4774.623188,11454.397315,-2803.624011,9212.629105,2583.459327,-57919.784834
111,143877.240286,-2113.111569,4805.04391299999,11447.602385,-2804.272211,9213.344361,2582.96758999999,-57920.120111
112,143848.361832,-2014.048638,4875.675425,11448.407048,-2791.665827,9451.055163,2579.793642,-57944.304698
113,143857.973082,-2060.562618,4858.710451,11457.057173,-2785.519097,9470.389422,2583.526383,-57949.400896
114,143881.174193,-2163.313587,4794.046854,11459.71703,-2796.426749,9234.153835,2595.931601,-57930.044285
115,143885.130451,-2132.669346,4797.243154,11449.301117,-2801.701761,9163.857599,2588.711987,-57917.795529
116,143857.704861,-2028.01847800001,4861.616177,11439.935736,-2799.533642,9384.312854,2580.598304,-57933.687619
117,143860.722346,-2043.50823699999,4861.415012,11448.004717,-2790.727054,9473.742184,2588.600229,-57946.428114
118,143884.72812,-2149.857837,4796.48319399999,11454.531426,-2797.20906,9265.490981,2608.76150199999,-57931.273631
119,143890.159594,-2142.906445,4786.961351,11450.865739,-2797.901964,9147.384363,2609.990848,-57919.784834
120,143863.605721,-2032.019441,4856.497628,11445.724838,-2789.855336,9347.343069,2600.603115,-57935.609869
121,143855.424983,-2020.709458,4877.418861,11453.972632,-2778.835926,9498.530268,2603.799415,-57953.915948
122,143877.307341,-2126.947299,4814.722218,11461.773391,-2779.84175399999,9321.86208000001,2612.002505,-57943.701201
123,143880.011902,-2152.987081,4791.431701,11454.754944,-2790.68235,9166.115125,2610.929622,-57930.088989
124,143854.530913,-2047.33038499999,4849.099201,11448.272938,-2785.496745,9335.295479,2597.98796200001,-57942.494207
125,143846.03725,-2008.572461,4882.000968,11452.452713,-2772.555086,9523.273649,2587.482641,-57961.672003
126,143868.657216,-2109.915269,4828.915576,11461.214598,-2774.678501,9386.548029,2590.813052,-57957.805152
127,143888.70673,-2164.11825,4790.448224,11456.744249,-2789.564763,9179.682634,2586.186241,-57941.711896
128,143865.997358,-2074.353644,4838.772695,11442.908519,-2794.750368,9284.601723,2569.198915,-57949.400896
129,143830.726305,-2007.901908,4883.207963,11446.417742,-2780.668769,9499.737263,2562.024005,-57970.009204
130,143842.371564,-2095.118415,4840.449076,11458.264167,-2777.40541399999,9411.514927,2567.231961,-57964.778896
131,143865.706785,-2175.852915,4784.010921,11451.916272,-2798.728978,9169.736108,2565.28736,-57941.443675
132,143845.52316,-2105.623735,4820.779541,11437.387638,-2804.249859,9211.243297,2556.704289,-57943.075352
133,143820.15393,-2024.375143,4879.788146,11433.140807,-2795.867955,9437.085323,2547.22715,-57964.018937
134,143835.442523,-2090.335142,4849.367421,11439.354591,-2796.002066,9408.877421,2553.150362,-57968.757506
135,143864.99153,-2182.42432799999,4785.463785,11441.969746,-2807.04382699999,9161.734183,2557.73247,-57948.707992
136,143842.05864,-2128.936604,4808.329619,11435.063056,-2814.285793,9160.750706,2553.463286,-57943.142407
137,143819.416323,-2031.438294,4866.690024,11431.173853,-2802.528775,9397.500384,2539.001708,-57957.805152
138,143832.5815,-2078.466365,4849.836809,11431.889109,-2803.534603,9436.414771,2536.632423,-57959.302719
139,143859.180076,-2186.894678,4784.860287,11434.437207,-2812.63176400001,9213.791395,2541.885083,-57939.72259
140,143852.340442,-2159.871418,4789.017712,11426.703504,-2819.359639,9151.497084,2535.738353,-57929.440788
141,143822.769084,-2049.856132,4856.229407,11423.395446,-2810.508348,9385.78807,2529.54692,-57947.724515
142,143826.904157,-2058.752126,4863.963111,11434.124283,-2800.964153,9503.000618,2539.33698399999,-57963.303681
143,143854.016823,-2163.09007,4806.541479,11445.814245,-2799.019551,9306.729949,2558.067746,-57954.094762
144,143853.525085,-2160.720785,4800.998247,11444.517844,-2804.875708,9194.88182,2567.008444,-57944.729381
145,143834.034364,-2046.771591,4868.858143,11442.349725,-2795.599734,9396.382797,2563.990959,-57963.236626
146,143836.671869,-2027.616146,4892.752158,11449.792856,-2780.154678,9550.609834,2569.601247,-57981.430946
147,143857.749564,-2134.390429,4839.286785,11461.415763,-2777.852449,9374.16516300001,2590.231907,-57976.178286
148,143855.022652,-2163.35829,4819.550195,11462.086316,-2783.775661,9199.687446,2602.905346,-57965.427097
149,143834.347288,-2057.589835,4878.581152,11450.48576,-2780.199382,9342.828017,2596.892726,-57976.267693
150,143827.574709,-2016.753198,4907.750179,11446.328336,-2778.232429,9522.156063,2591.148328,-57989.723443
151,143849.993509,-2120.107665,4852.966053,11453.592653,-2777.62893100001,9383.53054399999,2604.089988,-57983.353196
152,143860.699995,-2174.645922,4813.179947,11453.235024,-2784.78149,9158.560235,2616.271688,-57968.243416
153,143837.722401,-2084.367226,4860.498591,11439.801626,-2785.072062,9246.447295,2611.890747,-57974.323091
154,143825.384238,-2018.764856,4903.995085,11436.046533,-2775.058481,9455.905492,2605.453444,-57990.483402
155,143840.806942,-2104.483795,4866.13123,11444.048458,-2776.19842,9374.76866,2619.780913,-57988.672911
156,143867.293759,-2191.096805,4815.504529,11444.674307,-2782.948647,9126.686648,2627.29109899999,-57969.606873
157,143858.867152,-2122.298136,4845.880549,11431.91146,-2790.123557,9162.002404,2616.450502,-57964.309509
158,143840.091686,-2035.774533,4897.848356,11425.049475,-2786.390815,9401.389588,2600.021971,-57976.446507
159,143849.322957,-2098.024142,4872.277959,11436.158291,-2782.121633,9395.332264,2601.474833,-57980.223951
160,143868.97014,-2195.90243099999,4814.4987,11442.439132,-2791.196441,9158.783752,2606.056941,-57964.823599
161,143861.728175,-2147.555607,4830.63666,11431.017391,-2798.863089,9134.599166,2586.588572,-57956.933434
162,143835.867207,-2046.391612,4888.862954,11417.360474,-2798.125482,9377.897903,2558.090097,-57968.243416
163,143845.456105,-2079.96393200001,4883.14090799999,11428.044609,-2786.43551900001,9437.93468899999,2553.239769,-57979.486344
164,143867.450221,-2185.933552,4832.961242,11441.813284,-2787.173126,9212.874975,2559.565313,-57967.952844
165,143862.957521,-2160.43021200001,4834.548215,11434.481911,-2795.644438,9137.370781,2548.411792,-57958.453352
166,143836.358945,-2044.469362,4894.763815,11425.675324,-2798.460758,9373.785183,2529.256347,-57972.020861
167,143841.656308,-2048.604434,4904.933859,11435.934775,-2784.133289,9494.171678,2524.093094,-57990.237533
168,143867.04789,-2159.469087,4846.01466,11453.726763,-2774.812612,9281.539533,2533.167903,-57987.868248
169,143864.008053,-2167.359253,4832.31304,11447.66944,-2785.340284,9138.30955400001,2532.005611,-57975.932416
170,143840.203445,-2053.834743,4886.650131,11429.98921,-2789.184784,9329.752246,2514.437141,-57982.526181
171,143840.158741,-2032.734696,4900.262344,11429.251602,-2781.249915,9497.88206800001,2510.19030900001,-57993.344425
172,143868.120774,-2146.192151,4846.14877,11448.429399,-2769.425842,9326.89122300001,2530.910376,-57992.048024
173,143876.636788,-2183.452509,4818.566718,11448.630565,-2774.723205,9132.319287,2540.611033,-57976.290044
174,143850.239378,-2079.069862,4863.024338,11426.52469,-2783.909772,9279.639635,2533.592586,-57973.786649
175,143839.555244,-2032.578233,4890.85226,11421.450844,-2781.518135,9495.691597,2535.336022,-57982.570885
176,143869.104251,-2133.36225,4844.74061,11442.863815,-2762.072118,9376.914426,2555.072612,-57985.990701
177,143882.180021,-2196.28241,4807.39084599999,11449.368173,-2765.17901,9146.914977,2572.350511,-57971.976158
178,143859.269483,-2104.215575,4844.047706,11432.336143,-2777.159545,9236.970155,2565.488525,-57965.360041
179,143849.479419,-2025.515082,4885.554896,11427.910498,-2767.950626,9471.395251,2556.078441,-57976.334748
180,143871.853515,-2106.786026,4860.476239,11447.53533,-2752.304405,9415.895869,2574.13865,-57985.141335
181,143893.691169,-2194.04723600001,4820.868947,11461.12519,-2746.93998700001,9163.321156,2587.57204799999,-57975.753602
182,143875.027463,-2122.767523,4848.473352,11442.774408,-2760.798068,9183.929465,2570.42826,-57964.06364
183,143855.939073,-2030.007783,4890.22641,11424.401274,-2770.744595,9433.307878,2547.808295,-57967.371698
184,143873.172268,-2089.776348,4873.507306,11437.253527,-2756.908865,9442.114465,2556.145496,-57977.452335
185,143902.698922,-2193.801366,4822.388867,11453.458542,-2746.627062,9182.498954,2570.830592,-57970.232722
186,143891.076015,-2149.813133,4832.648317,11435.711257,-2764.150829,9126.709,2557.039566,-57954.139466
187,143865.952655,-2042.077726,4881.218657,11410.274971,-2780.378197,9369.471296,2536.274795,-57955.637032
188,143878.871963,-2072.140822,4875.60837,11421.204975,-2763.234408,9438.873462,2540.253405,-57969.137486
189,143900.62021,-2183.877192,4831.173102,11447.132998,-2749.644548,9201.296771,2560.6829,-57971.23855
190,143897.446263,-2166.018148,4827.82034,11439.98044,-2758.272321,9091.326188,2553.88797,-57960.21914
191,143872.255847,-2048.716193,4875.965998,11416.846384,-2769.247028,9312.519051,2530.776266,-57958.989794
