160.000000	14.097151	9.538524	-41.673723	-36.837725	41.371340	83.170764	-51.718175	-83.808779	28.742212	154.167956	0.310927	-117.050987	-45.323074	188.106217	60.058431	-290.912022	0.853280	0.801442	0.968979	0.829534	0.831335	0.817176	1.088606	5139.556535	5343.522423	36.598993	958.979506	1027.398548	83.796386	1644368911.930851	0.000000
161.000000	13.710090	2.023706	-47.644072	-6.640209	58.311992	9.008317	-68.722260	-10.870453	89.351018	28.674220	-85.439652	-36.419786	168.871718	45.018872	-219.630096	-72.300950	0.934673	0.974175	0.817512	0.841828	0.824967	0.993400	1.096489	5114.541456	4647.857355	36.590480	1096.677016	918.851215	93.720262	1644368911.934851	0.000000
162.000000	13.909089	-4.530196	-37.211661	23.841874	54.325519	-64.531064	-55.291661	113.722695	55.865487	-63.305022	-87.373783	123.006640	21.380910	-203.485359	26.250247	356.796093	0.808082	0.933860	0.807456	0.958460	0.825064	0.840538	0.917840	5478.117867	5492.028584	36.609678	1079.849006	1067.672999	84.219489	1644368911.938851	0.000000
163.000000	13.304062	-10.897509	-32.598315	40.980422	29.209971	-85.308131	6.422201	128.979093	-66.322931	-129.590074	82.208340	61.902712	-240.389576	34.512042	87.706084	-227.291318	0.997161	0.803915	0.805327	0.818720	0.937686	0.860722	0.983821	4823.954782	5167.833646	36.596234	1073.279211	910.104243	96.091139	1644368911.942851	0.000000
164.000000	13.464134	-18.488668	-21.471209	46.493454	-16.385440	-89.048312	96.331951	35.891756	-178.092803	40.931886	98.021880	-214.720175	-3.195408	150.500943	-137.285843	-143.667320	0.963177	0.953536	0.810467	0.886091	0.841519	0.866523	1.026184	4710.510073	5221.359587	36.601207	943.511656	1099.275152	97.584449	1644368911.946851	0.000000
165.000000	12.972984	-21.350575	-6.722321	46.794089	-62.246889	-19.681503	81.525732	-90.317718	-28.840116	149.531120	-51.340316	-71.088742	99.689549	-76.880247	-183.385683	118.435312	0.959886	0.928521	0.875813	0.973640	0.987800	0.950226	1.021819	4825.115393	5368.423916	36.590362	1054.890873	950.784439	94.409802	1644368911.953303	0.000000
166.000000	12.416336	-28.744874	8.167642	33.781634	-66.221648	31.173869	30.572240	-92.292310	112.494189	14.994953	-162.320098	77.222810	-23.812968	-101.614370	168.072059	-63.566629	0.871712	0.903514	0.829875	0.968495	0.828592	0.893351	0.919118	5022.531867	5375.199523	36.607159	997.884753	1058.949913	94.087126	1644368911.957303	0.000000
167.000000	10.474044	-28.867155	27.161522	12.721421	-69.294603	94.512449	-42.240228	-60.965116	167.683670	-119.648941	40.214280	126.469883	-122.314567	67.542494	-24.143777	-219.960821	0.921654	0.994814	0.904414	0.824218	0.885424	0.925350	0.984066	4791.476778	5346.291600	36.592644	1095.410717	1014.735824	99.864623	1644368911.961303	0.000000
168.000000	9.326971	-27.084422	35.179744	-15.367586	-25.775073	76.832054	-67.882142	84.161356	18.133927	-143.363858	78.508178	-73.118894	57.885098	60.981049	-177.984539	86.150861	0.917793	0.977770	0.867917	0.838371	0.949149	0.883223	1.034749	5481.474341	4637.270150	36.594055	938.593864	945.033949	80.483100	1644368911.965303	0.000000
169.000000	8.266069	-26.270502	38.111592	-47.098505	16.001236	40.586976	-100.225756	96.020297	-62.568489	88.110764	24.191024	-151.551514	213.997971	-116.858726	81.811351	-37.287589	0.926433	0.970814	0.833446	0.932428	0.956105	0.806217	1.098465	4569.707055	5467.411692	36.594582	1098.032792	956.976148	85.961097	1644368911.969303	0.000000
170.000000	6.790036	-22.954282	36.392815	-47.438245	41.639737	-28.635069	-9.960733	79.890162	-62.543225	84.787858	-109.595788	91.831671	-38.784181	-22.783610	160.460950	-215.349868	0.907508	0.856431	0.879476	0.825683	0.825294	0.982625	1.006434	5043.407123	5377.404698	36.593966	985.693740	947.240091	86.196646	1644368911.973303	0.000000
171.000000	5.208521	-16.495737	32.505689	-64.133550	84.215284	-60.058276	49.253850	-32.098346	23.913703	22.445960	-58.791738	92.958231	-101.264064	282.334108	-268.262139	197.857006	0.848484	0.855667	0.902708	0.912867	0.858464	0.921785	0.985990	4801.210304	5113.921066	36.590402	1078.302805	933.535340	86.376400	1644368911.977303	0.000000
172.000000	3.430756	-11.670718	23.406630	-47.706717	69.962264	-98.323236	92.516729	-124.955745	143.918268	-149.289166	140.395419	-146.491703	47.678941	-77.607014	21.759650	21.063565	0.988272	0.804020	0.877703	0.924572	0.916491	0.980056	1.030393	5150.352426	5452.251624	36.605812	923.240462	1014.406915	83.140115	1644368911.981303	0.000000
173.000000	1.719858	-5.924727	9.930570	-15.737816	32.957859	-39.394509	39.040091	-94.330355	89.932008	-138.453318	100.046727	-205.684748	55.909432	-109.053043	295.610816	-104.546406	0.896793	0.898363	0.874585	0.980429	0.826706	0.812218	0.915913	4699.968715	5449.682024	36.601169	910.734168	1081.520096	89.092421	1644368911.985303	0.000000
174.000000	-0.000000	1.376103	-4.653786	8.033614	-13.617726	19.275537	-22.442944	49.801497	-55.394623	76.805333	-57.005222	77.495677	-130.592925	40.695906	-186.051837	232.435332	0.913790	0.846216	0.903767	0.809603	0.939656	0.866543	1.075506	5181.415563	5096.991155	36.602687	1025.969916	1069.856304	80.587161	1644368911.989303	0.000000
175.000000	-1.729625	7.585166	-21.948475	40.331730	-39.261075	53.454915	-85.722579	80.498022	-176.691700	117.233418	-107.788128	112.097485	-184.188565	158.376393	-138.727037	125.742027	0.961706	0.985420	0.981504	0.948237	0.922925	0.878263	0.901459	5490.509416	4814.792504	36.596586	920.376706	902.835962	87.188454	1644368911.993303	0.000000
176.000000	-3.421335	14.970876	-35.847321	60.726372	-68.888748	98.340745	-111.919720	99.301611	-79.142645	27.463482	29.149130	-103.344224	58.600961	-82.449158	206.862063	-364.882050	0.968327	0.824369	0.987445	0.888257	0.855069	0.882604	1.073566	5490.460172	4803.147217	36.598270	1005.333733	958.552330	94.324839	1644368911.997303	0.000000
177.000000	-5.041389	19.941341	-38.830498	56.680470	-52.356792	56.289807	-26.486545	-23.221194	67.361930	-146.509332	89.413469	-93.805559	63.969520	-51.337972	-4.401387	116.252467	0.837910	0.951031	0.814762	0.950667	0.921976	0.917299	0.914496	4542.939703	4759.639708	36.593928	1058.043111	966.881351	97.231213	1644368912.001303	0.000000
178.000000	-6.654450	23.163233	-46.145064	40.157672	-25.977085	-10.508330	75.097437	-89.320142	151.527901	-145.877550	34.549138	28.341730	-152.868210	97.325740	-68.368576	129.561770	0.933869	0.940181	0.860165	0.831118	0.863611	0.950959	1.096973	4754.801038	4749.206334	36.592644	1058.633852	1020.788330	95.574249	1644368912.005303	0.000000
179.000000	-8.113605	27.016552	-43.928712	21.780546	11.860915	-82.094981	69.063573	-100.425544	25.267933	31.562606	-137.113832	168.967333	-89.027137	-1.309477	140.822636	-126.342727	0.966223	0.946043	0.910458	0.897464	0.892906	0.801912	1.067094	5279.072006	5462.818569	36.597545	924.174918	1017.864589	85.281540	1644368912.009303	0.000000
180.000000	-9.954930	29.398813	-31.170945	-1.285066	42.335586	-75.586392	78.885981	11.723933	-117.339075	118.799295	-124.537504	-45.611541	172.357937	-157.728321	109.170550	40.347336	0.872691	0.846453	0.990384	0.860193	0.909754	0.911435	0.997336	5250.919019	5406.904508	36.604087	1033.248932	1077.181515	91.004799	1644368912.015560	0.000000
181.000000	-10.928118	25.655063	-18.546410	-25.474734	72.374698	-58.101065	-19.683731	103.186199	-162.599930	13.121996	91.359095	-227.324840	52.542922	124.176360	-228.139842	128.849156	0.945524	0.807563	0.845843	0.971073	0.804683	0.815459	0.953935	4939.556443	5368.398141	36.606535	1095.730200	958.692388	97.696231	1644368912.019560	0.000000
182.000000	-12.351128	23.649253	-1.088088	-48.948208	57.178114	-0.093787	-108.240462	84.290123	3.570353	-86.707318	91.421004	6.680670	-189.670698	251.605995	21.998993	-281.184879	0.853192	0.803179	0.808045	0.976628	0.819792	0.919469	1.036119	4645.334002	4700.668032	36.602937	1003.104573	922.216139	93.411824	1644368912.023560	0.000000
183.000000	-12.417050	21.249936	16.732577	-64.340058	29.795121	42.818601	-81.298895	4.015898	139.784101	-147.962315	-55.508184	160.126251	-63.208725	-115.400632	158.036245	-0.816155	0.849045	0.820780	0.800618	0.809548	0.847761	0.851032	0.965614	5441.747167	4799.068955	36.595924	1065.237911	966.000374	95.779247	1644368912.027560	0.000000
184.000000	-13.833089	15.584210	30.776412	-44.319373	-13.572220	102.045466	-24.403594	-112.654090	63.050526	63.069580	-230.921015	5.366961	132.725104	-109.922341	-214.700834	67.996567	0.964602	0.841288	0.926194	0.815276	0.855236	0.802477	1.038115	5187.067608	4992.031152	36.593889	1052.338367	973.780450	84.807428	1644368912.031560	0.000000
185.000000	-14.542414	8.889188	36.857827	-33.687492	-63.878395	56.414458	45.339692	-79.104585	-44.865434	163.451364	-0.578700	-77.042655	47.993245	168.376484	-174.963107	-262.860969	0.991525	0.901003	0.941253	0.840952	0.931335	0.950238	0.964498	4775.904195	5206.374639	36.591254	1070.580818	1035.298742	83.321450	1644368912.035560	0.000000
186.000000	-14.491924	2.047107	44.695294	-5.596926	-64.562517	8.376619	86.358541	-12.068178	-138.123699	20.059753	93.829244	-33.214033	-186.131439	73.887244	126.588618	-70.473860	0.920856	0.970012	0.942919	0.829716	0.813054	0.827216	1.030287	5319.212207	4640.034011	36.597001	1032.551461	1076.237363	81.754264	1644368912.039560	0.000000
187.000000	-14.721764	-5.359168	38.431860	18.074422	-75.948946	-37.866398	84.106400	89.151846	-104.588692	-91.515296	74.525439	216.470241	-21.878687	-291.426287	-23.413569	154.491522	0.953489	0.851239	0.945087	0.943550	0.869636	0.802663	1.029258	4588.709272	4582.028014	36.594508	949.461264	980.073862	99.844303	1644368912.043560	0.000000
188.000000	-14.238240	-11.760297	37.465409	40.051220	-24.632695	-73.483973	-3.902712	111.063901	44.028422	-54.295295	-79.110441	26.456886	292.364370	11.003683	-253.349505	-196.466070	0.898717	0.896627	0.896040	0.863465	0.915568	0.885597	1.019287	5473.848089	5113.566426	36.599115	969.699181	999.469569	87.656134	1644368912.047560	0.000000
189.000000	-13.639462	-18.905818	19.479711	50.010771	12.820626	-51.234979	-101.258315	41.112229	163.362288	87.910012	-149.176740	-110.037398	6.822033	187.704953	153.029586	-143.995278	0.821103	0.854865	0.954518	0.937016	0.909465	0.906730	1.065761	4810.736832	5457.279128	36.598570	1003.958605	1083.024656	84.893833	1644368912.051560	0.000000
190.000000	-12.442820	-24.286686	6.813065	61.162103	53.949102	-18.532895	-111.327362	-61.298754	43.468234	70.867078	84.280361	-76.951942	-188.291638	-75.983206	153.823474	111.159058	0.819385	0.925068	0.897188	0.979598	0.992844	0.881884	1.056661	5020.578804	4571.759925	36.594466	1034.582515	1026.362804	90.058331	1644368912.055560	0.000000
191.000000	-11.716298	-26.739918	-9.418704	31.980977	74.642723	51.982256	-35.674896	-90.494436	-79.826535	25.781973	166.976357	90.750181	22.993682	-152.985799	-338.393654	-99.042150	0.843441	0.931310	0.893156	0.859590	0.828981	0.927304	0.900840	5374.359590	5112.350149	36.606690	907.096428	941.978769	95.377653	1644368912.059560	0.000000
192.000000	-10.512057	-27.005028	-23.457928	12.880911	63.974796	95.483497	38.885448	-58.236598	-100.654940	-171.348975	-21.841510	102.861427	136.891654	173.316815	7.825341	-77.840118	0.858501	0.874363	0.899085	0.844456	0.816027	0.854166	0.938876	5045.762708	5188.191429	36.603194	913.116951	918.072247	91.068512	1644368912.063560	0.000000
193.000000	-9.927644	-29.242068	-36.495171	-13.166729	34.663327	81.310126	74.232650	83.178567	-9.673483	-129.049444	-238.246174	-64.676532	-30.979149	84.663061	218.449855	100.943115	0.831141	0.953054	0.826389	0.958700	0.833236	0.854552	1.065627	5422.677898	4777.316807	36.602403	1016.673780	985.083595	87.931933	1644368912.067560	0.000000
194.000000	-8.394393	-26.469002	-44.801552	-38.112621	-12.948257	25.580496	107.610697	144.709587	135.827203	87.470451	-26.336953	-69.784486	-101.225565	-166.008497	-214.619768	-40.268031	0.918219	0.857312	0.996180	0.967396	0.942507	0.964652	1.031961	4963.344801	5133.978291	36.591479	901.251457	960.939119	84.315657	1644368912.071560	0.000000
195.000000	-6.619736	-23.269208	-39.978318	-58.689173	-51.598907	-38.734617	7.840253	47.585728	76.825197	93.883857	172.590748	130.324541	86.833992	-32.848501	-88.700093	-123.293056	0.993497	0.865742	0.980975	0.950069	0.907954	0.840197	0.926309	5152.026667	4684.912815	36.593130	915.820576	991.552225	90.984536	1644368912.078427	0.000000
196.000000	-4.998797	-18.027725	-34.736452	-60.578528	-79.109512	-85.940376	-83.620963	-44.640556	-18.280951	20.465755	110.520979	103.166445	137.105707	321.052726	327.176341	60.807816	0.918710	0.876080	0.939130	0.895080	0.882641	0.866279	0.987212	4565.319471	5007.624479	36.591912	1051.656560	1046.844602	98.635923	1644368912.082427	0.000000
197.000000	-3.643624	-12.732771	-29.570184	-35.873742	-67.980658	-67.672149	-92.878337	-82.320951	-132.489872	-179.297091	-146.243803	-145.629336	-99.321921	-27.416837	-25.177259	18.906106	0.815100	0.804293	0.995685	0.816264	0.948252	0.969084	1.037473	5370.348072	4840.385571	36.606115	1065.264011	1040.705384	95.449468	1644368912.086426	0.000000
198.000000	-1.747358	-6.106482	-13.193811	-15.924119	-35.207242	-50.262611	-68.585027	-54.291053	-93.216967	-146.199724	-170.997310	-132.660792	-90.406420	-218.908725	-94.438021	-83.755474	0.923705	0.943543	0.924831	0.998301	0.982777	0.809818	1.095142	4689.453692	5477.657820	36.596780	991.126718	1048.173483	93.628305	1644368912.090427	0.000000
199.000000	0.000000	1.400106	3.897674	8.389463	14.003752	17.917707	31.039294	47.550830	60.011866	61.781173	80.893162	140.012299	81.543178	169.388277	147.786089	54.214371	0.834505	0.848622	0.933293	0.932400	0.830983	0.994485	0.936291	5429.981321	4608.944233	36.607984	1083.737911	972.178831	84.628373	1644368912.094427	0.000000
200.000000	1.698588	8.715889	20.002949	31.654145	49.246611	54.638900	117.916281	104.713524	137.585215	168.413625	72.092643	181.275913	207.739634	132.401765	162.833822	116.886743	0.987618	0.913488	0.829850	0.950092	0.849919	0.918024	0.971458	5186.693383	5241.956628	36.597181	1010.888858	1009.915842	91.510373	1644368912.098427	0.000000
201.000000	3.402577	14.824298	31.706371	59.262420	64.717987	81.289376	64.527359	110.949045	44.667367	18.015158	-10.203606	-71.979132	-132.574332	-151.555271	-283.258215	-207.261903	0.840369	0.873508	0.920325	0.952050	0.974617	0.872783	0.941614	4890.734985	5169.684935	36.590563	932.829240	969.428860	86.470762	1644368912.102427	0.000000
202.000000	5.099905	21.500063	43.558118	64.705448	60.464076	43.569643	16.410684	-15.947771	-47.658551	-79.114194	-235.310036	-198.937582	-173.185817	-21.474381	9.481859	172.594038	0.863245	0.985836	0.965996	0.870241	0.872404	0.899450	0.940663	5099.310914	4892.833058	36.606380	1064.888056	1014.410321	84.384346	1644368912.106427	0.000000
203.000000	6.561213	23.258963	44.209772	47.901202	24.653388	-12.416587	-47.650397	-135.023323	-151.723551	-70.523258	-59.921043	77.467900	82.666814	320.100343	165.254954	118.842783	0.842219	0.906803	0.870392	0.895053	0.928248	0.909541	0.914920	4958.350332	5250.411686	36.595122	916.964957	972.794159	88.467592	1644368912.110427	0.000000
204.000000	8.157580	28.872553	39.047950	24.275757	-17.197683	-66.306556	-109.087107	-91.765814	-22.748434	48.145038	188.188749	218.047219	40.925430	-6.640683	-225.068084	-306.956308	0.807491	0.974251	0.991960	0.973870	0.927675	0.969097	1.095049	4744.095191	4960.042027	36.595938	1034.279692	909.673151	95.743257	1644368912.114427	0.000000
205.000000	10.069405	28.121262	27.989642	-1.180979	-47.190217	-74.688492	-70.072054	11.434741	122.352753	200.047861	50.585277	-22.203837	-220.891561	-147.335357	-159.561719	57.764276	0.819066	0.848475	0.967601	0.901484	0.813677	0.992972	0.985580	4995.587700	4593.788731	36.598556	1044.653993	1081.355339	81.945604	1644368912.118427	0.000000
206.000000	10.566491	25.954293	15.556837	-33.455136	-73.224357	-48.165831	19.584724	102.229084	130.523305	24.072924	-48.010698	-166.398691	-75.153758	113.117587	85.613336	304.703331	0.991558	0.969849	0.982364	0.802500	0.824301	0.847561	1.059028	5376.746284	4661.713316	36.604222	1078.133825	1019.007102	81.028682	1644368912.122427	0.000000
207.000000	11.635755	22.692951	1.068085	-47.266976	-57.962015	-0.084434	113.860978	93.306597	-1.901700	-156.816386	-124.437749	9.595474	244.349926	206.760944	-8.598711	-167.961492	0.800766	0.919180	0.819428	0.906794	0.981558	0.868567	1.020123	4594.659542	4542.169849	36.600764	900.164593	901.549429	85.739736	1644368912.126427	0.000000
208.000000	13.070726	22.859583	-15.759310	-60.714978	-22.078673	65.832008	69.499909	3.204676	-132.785775	-139.886932	80.133968	101.810004	26.730628	-51.361458	-295.346737	-0.699662	0.872878	0.945019	0.953043	0.872752	0.944801	0.872329	0.980455	5256.469260	5223.930265	36.603473	1073.172479	953.441155	93.108844	1644368912.130427	0.000000
209.000000	13.891881	15.698546	-24.065764	-57.650523	14.940564	68.518489	23.011001	-63.767155	-74.531256	54.413443	229.813680	16.619844	-172.414421	-45.392356	46.771570	192.543377	0.917881	0.828540	0.947664	0.872160	0.946551	0.854659	1.091298	4839.687631	5319.076611	36.594203	996.957701	907.887489	87.117293	1644368912.134427	0.000000
210.000000	14.056006	8.367382	-34.223056	-37.490201	58.780290	79.590790	-34.859181	-107.240210	32.995742	157.603983	0.228555	-130.963826	-83.472511	78.730298	88.430085	-215.268997	0.942321	0.970437	0.899821	0.932349	0.814604	0.954966	0.972495	5393.042788	4594.122651	36.609688	1094.030660	1052.157234	91.899407	1644368912.140508	0.000000
211.000000	13.641868	1.933142	-38.647423	-6.294668	82.160839	12.623458	-110.068910	-13.667362	71.801248	21.735454	-146.728585	-38.417856	104.799220	56.852718	-120.507967	-96.516718	0.877014	0.800752	0.917966	0.901558	0.904160	0.978191	1.076387	5245.773527	5067.769881	36.600049	909.982334	912.744354	84.954551	1644368912.144508	0.000000
212.000000	13.912478	-4.603875	-39.474868	24.286193	58.616509	-48.821470	-83.870227	69.525468	65.211183	-126.786410	-75.405675	72.516638	25.171174	-66.762616	13.417830	128.011784	0.995344	0.998367	0.945135	0.934082	0.977274	0.971192	0.995972	5120.802393	4778.374262	36.597415	1062.201928	1026.449819	98.860263	1644368912.148508	0.000000
213.000000	14.205859	-12.803999	-34.422301	38.148758	22.302415	-81.797048	5.170115	98.699125	-48.675749	-104.130233	83.256719	71.888911	-271.839531	32.789659	201.677731	-182.994725	0.972702	0.808617	0.880699	0.997397	0.829797	0.965066	0.981360	4964.429797	4523.071817	36.593808	1043.891611	1010.548177	98.597570	1644368912.152508	0.000000
214.000000	12.819593	-17.033088	-22.945809	48.206962	-16.005811	-63.437264	83.165838	36.968610	-139.391285	34.208291	151.546371	-141.199921	-2.889546	288.999133	-236.494079	-82.049505	0.929590	0.987813	0.807327	0.811438	0.986373	0.801018	0.932817	5405.543417	5491.651437	36.604157	919.092249	1060.534275	85.838968	1644368912.156508	0.000000
215.000000	13.400410	-21.044974	-7.220755	49.370008	-51.260398	-19.396787	94.458529	-49.166577	-52.058334	87.431419	-141.147687	-80.737592	153.724524	-129.848809	-166.600731	272.154582	0.857614	0.989466	0.833100	0.842210	0.919522	0.814735	0.919267	4618.895593	4615.536300	36.595467	914.754899	972.165954	98.157380	1644368912.160508	0.000000
216.000000	11.954020	-23.572546	8.235318	44.637487	-66.449069	47.435435	56.988553	-126.662292	125.053815	26.831742	-150.444516	118.820008	-11.583632	-73.397588	311.589740	-48.180521	0.852879	0.830020	0.825274	0.984401	0.903430	0.857177	0.917869	5310.738502	5215.507333	36.599483	1002.121629	1090.466077	99.526712	1644368912.164508	0.000000
217.000000	11.267724	-29.556784	22.583387	12.017026	-61.592391	71.192487	-29.641110	-28.539590	133.330905	-83.749169	43.278607	42.196202	-287.101073	122.182268	-4.830139	-214.999692	0.848094	0.867489	0.882057	0.928476	0.983627	0.883288	1.051726	4842.396773	5231.907079	36.592316	1062.739720	1079.756594	99.126608	1644368912.168508	0.000000
218.000000	9.384946	-30.076124	35.637798	-15.848711	-32.565925	92.344613	-121.632832	82.901147	11.999370	-94.269414	126.135058	-175.067776	25.843271	152.084898	-137.141763	52.752060	0.973007	0.897607	0.848519	0.957241	0.818688	0.896138	0.948724	5242.057085	4552.739591	36.606018	1056.975291	994.475210	96.947191	1644368912.172508	0.000000
219.000000	8.563393	-28.061074	46.860305	-44.023881	11.617621	39.782648	-103.065857	142.484693	-123.454133	67.910196	28.710984	-109.811066	215.645873	-99.918429	192.668135	-19.466681	0.934271	0.824880	0.843397	0.995408	0.877990	0.892614	1.029869	5498.501169	5386.447000	36.603887	1092.507753	1049.890280	92.068531	1644368912.176508	0.000000
220.000000	7.009826	-21.112407	38.568697	-55.561971	52.005132	-40.108908	-6.841623	41.081649	-139.255592	74.117160	-87.741881	169.114793	-41.104902	-22.262346	170.937981	-130.384352	0.914397	0.875441	0.947618	0.933777	0.940409	0.800328	0.956909	5217.983644	4880.717679	36.602026	955.990916	1066.323163	80.875150	1644368912.180508	0.000000
221.000000	5.418860	-17.034251	38.887233	-62.235280	68.594227	-60.639743	53.093330	-43.477061	15.073020	29.362586	-39.378295	91.031322	-114.244838	205.644535	-217.238610	191.401982	0.978722	0.855444	0.934203	0.903534	0.952382	0.844042	0.963176	5364.591481	5227.276232	36.591619	1013.694476	900.525317	93.539585	1644368912.184508	0.000000
222.000000	3.514692	-11.691451	25.740544	-49.677625	63.664402	-65.808779	70.189190	-124.238179	133.957515	-111.901415	108.319525	-127.362823	95.363333	-46.181374	17.780186	24.507717	0.821045	0.931277	0.804976	0.949460	0.975438	0.838532	0.901229	4750.330783	5473.705819	36.600502	952.169636	1012.041469	85.420072	1644368912.188508	0.000000
223.000000	1.744944	-5.337499	11.576995	-20.626550	35.603808	-33.514840	49.885019	-90.276522	65.424863	-60.203721	125.173910	-212.347227	220.392313	-209.561651	251.658811	-334.304357	0.808346	0.961244	0.987534	0.958956	0.908662	0.818084	1.096550	5089.953910	4712.771816	36.594306	1034.666233	1005.256610	89.915070	1644368912.192508	0.000000
224.000000	-0.000000	1.374710	-4.483068	6.982516	-11.225732	15.833856	-22.484309	42.915199	-55.040943	55.761904	-94.158213	87.085677	-87.021118	157.487448	-189.145858	114.352137	0.828369	0.922966	0.931833	0.927352	0.895478	0.885670	0.981234	5359.893986	5474.128863	36.591494	1038.482014	1014.860979	95.088076	1644368912.196508	0.000000
225.000000	-1.854372	7.617599	-19.055717	39.199321	-51.559879	66.919539	-116.826017	70.509723	-176.237397	137.912358	-123.594544	147.423933	-165.877951	191.124120	-130.075183	42.100255	0.858369	0.912866	0.805268	0.957578	0.949403	0.934240	0.930744	4869.204075	5409.275283	36.607345	1012.607657	1003.973921	98.276631	1644368912.205105	0.000000
226.000000	-3.545719	15.223058	-28.083927	42.725560	-54.090301	75.191152	-92.716263	97.407611	-60.073695	25.824083	21.982550	-58.863159	141.082900	-113.392297	181.011273	-65.178404	0.816696	0.956588	0.809138	0.931282	0.922156	0.918064	0.989687	5316.076003	4779.068650	36.603036	1040.764764	1048.975538	99.990063	1644368912.209105	0.000000
227.000000	-5.046772	21.527289	-41.131792	65.145547	-69.851691	56.250364	-19.361732	-20.585102	60.787816	-117.060543	201.651270	-130.947392	101.204242	-44.746629	-5.123756	194.168004	0.841813	0.980217	0.942009	0.897659	0.973865	0.978223	1.066078	5314.767661	5136.937090	36.600647	991.382634	1054.518316	92.138175	1644368912.213105	0.000000
228.000000	-6.810209	25.821882	-47.784109	49.386880	-35.115919	-8.682875	62.181427	-143.622771	81.813034	-97.729006	35.763867	31.432537	-143.546867	137.815900	-210.527336	221.822252	0.951074	0.859612	0.878403	0.920038	0.869914	0.800578	1.060823	4518.699807	4583.099772	36.593058	907.371652	958.646657	93.402387	1644368912.217105	0.000000
229.000000	-8.182681	27.831084	-34.943721	24.573951	14.551462	-72.570126	96.801969	-96.781661	34.170959	67.521727	-200.815955	183.633387	-48.667332	-2.233423	219.946930	-246.536448	0.905962	0.839263	0.957031	0.887290	0.909439	0.856076	0.978586	5316.764440	4629.409711	36.609804	919.290102	987.030782	85.473219	1644368912.221105	0.000000
230.000000	-9.204833	25.684097	-29.227426	-1.557797	60.741522	-76.356539	73.449994	9.629799	-114.016724	85.760383	-48.574834	-39.166460	183.187225	-199.888753	133.417295	71.231034	0.952694	0.944049	0.857195	0.867589	0.875419	0.920399	1.070215	4959.385684	4939.216411	36.607812	1093.070004	933.944496	88.650265	1644368912.225105	0.000000
231.000000	-10.711520	25.037082	-15.098566	-27.706936	83.675104	-48.622952	-20.554481	89.360955	-119.819419	28.128923	53.504382	-259.322755	34.993701	92.960085	-255.234506	178.507690	0.841000	0.870414	0.954996	0.805914	0.963085	0.946653	1.023405	5395.004386	5220.170899	36.598063	971.863575	974.312876	93.016073	1644368912.229105	0.000000
232.000000	-11.464328	26.645083	-0.977425	-48.406842	56.526892	-0.090849	-84.502608	81.788757	3.928970	-173.907156	80.415254	11.728770	-199.894859	179.981244	4.658666	-358.390277	0.963507	0.901821	0.915399	0.900969	0.891061	0.975965	1.044483	5022.685257	4707.359409	36.607013	933.793626	933.663254	85.755890	1644368912.233105	0.000000
233.000000	-12.245926	19.090222	14.626087	-66.938384	36.088253	48.730430	-120.756493	1.991673	65.626656	-98.155747	-41.755075	238.295926	-36.006916	-63.746668	232.606151	-1.575193	0.989138	0.937300	0.926371	0.944229	0.839786	0.945300	0.939666	4624.336600	5384.324283	36.590447	1088.168624	979.160901	84.426795	1644368912.237105	0.000000
234.000000	-13.559636	16.951011	25.109145	-46.812888	-16.005247	93.591996	-34.454750	-72.485115	120.847023	74.141848	-188.507396	12.598466	175.814909	-182.135513	-142.008060	100.348823	0.849920	0.964647	0.993274	0.971847	0.852301	0.901724	1.028304	5041.880702	4626.810326	36.591968	1090.229187	996.433841	88.327353	1644368912.241105	0.000000
235.000000	-14.174944	8.382703	32.631250	-28.688994	-46.225889	84.357843	40.600204	-68.588762	-27.158648	201.759139	-0.385699	-206.368041	80.716371	65.040750	-189.214044	-274.962556	0.900674	0.841541	0.890691	0.897943	0.838851	0.802190	1.040945	5105.438981	5302.895403	36.605155	1036.088287	936.011966	88.168741	1644368912.245105	0.000000
236.000000	-14.560922	2.143360	46.327065	-4.834027	-85.335536	10.044244	81.732256	-23.460931	-140.645979	23.788836	98.232805	-20.710037	-268.523863	23.093223	344.717874	-98.395362	0.869602	0.903044	0.981744	0.821253	0.880938	0.815392	0.994963	4986.489842	4811.918689	36.597076	1089.994776	1016.545856	94.168784	1644368912.249105	0.000000
237.000000	-14.226909	-5.396327	45.849022	19.679376	-63.989766	-37.933572	95.892514	79.549696	-71.057484	-180.397060	86.104815	125.987769	-17.446530	-127.119880	-15.549198	184.209107	0.997750	0.981627	0.805101	0.816803	0.960576	0.818030	0.995003	5209.703938	5018.403413	36.596484	929.845040	936.847938	81.271694	1644368912.253105	0.000000
238.000000	-13.388790	-11.835257	33.205735	38.352430	-36.530269	-83.664786	-6.391491	113.391700	41.860479	-152.940586	-91.073119	51.670093	195.255901	13.748491	-336.722328	-80.411575	0.880501	0.840662	0.864453	0.821026	0.907648	0.934731	1.090333	5090.252645	4864.452213	36.591325	965.101202	910.954305	80.426991	1644368912.257105	0.000000
239.000000	-13.411285	-16.111635	19.810249	44.720950	16.943448	-90.954302	-87.809706	42.950432	151.456291	50.335549	-142.751575	-234.631984	7.996460	173.348298	106.704448	-190.821685	0.931600	0.837545	0.988509	0.818806	0.935626	0.875391	0.981652	4582.045456	4802.941342	36.593160	977.866152	1079.974673	91.164152	1644368912.261105	0.000000
